"MigrationRates","NumberOfNiches","SizeOfNiches","Area"
0.06,6,14,84
0.06,7,14,98
0.06,8,14,112
0.06,9,14,126
0.06,10,14,140
0.06,11,14,154
0.06,12,14,168
0.06,13,14,182
0.06,14,14,196
0.06,15,14,210
0.06,16,14,224
0.06,17,14,238
0.06,18,14,252
0.06,19,14,266
0.06,20,14,280
0.003,1,15,15
0.003,2,15,30
0.003,3,15,45
0.003,4,15,60
0.003,5,15,75
0.003,6,15,90
0.003,7,15,105
0.003,8,15,120
0.003,9,15,135
0.003,10,15,150
0.003,11,15,165
0.003,12,15,180
0.003,13,15,195
0.003,14,15,210
0.003,15,15,225
0.003,16,15,240
0.003,17,15,255
0.003,18,15,270
0.003,19,15,285
0.003,20,15,300
0.006,1,15,15
0.006,2,15,30
0.006,3,15,45
0.006,4,15,60
0.006,5,15,75
0.006,6,15,90
0.006,7,15,105
0.006,8,15,120
0.006,9,15,135
0.006,10,15,150
0.006,11,15,165
0.006,12,15,180
0.006,13,15,195
0.006,14,15,210
0.006,15,15,225
0.006,16,15,240
0.006,17,15,255
0.006,18,15,270
0.006,19,15,285
0.006,20,15,300
0.009,1,15,15
0.009,2,15,30
0.009,3,15,45
0.009,4,15,60
0.009,5,15,75
0.009,6,15,90
0.009,7,15,105
0.009,8,15,120
0.009,9,15,135
0.009,10,15,150
0.009,11,15,165
0.009,12,15,180
0.009,13,15,195
0.009,14,15,210
0.009,15,15,225
0.009,16,15,240
0.009,17,15,255
0.009,18,15,270
0.009,19,15,285
0.009,20,15,300
0.012,1,15,15
0.012,2,15,30
0.012,3,15,45
0.012,4,15,60
0.012,5,15,75
0.012,6,15,90
0.012,7,15,105
0.012,8,15,120
0.012,9,15,135
0.012,10,15,150
0.012,11,15,165
0.012,12,15,180
0.012,13,15,195
0.012,14,15,210
0.012,15,15,225
0.012,16,15,240
0.012,17,15,255
0.012,18,15,270
0.012,19,15,285
0.012,20,15,300
0.015,1,15,15
0.015,2,15,30
0.015,3,15,45
0.015,4,15,60
0.015,5,15,75
0.015,6,15,90
0.015,7,15,105
0.015,8,15,120
0.015,9,15,135
0.015,10,15,150
0.015,11,15,165
0.015,12,15,180
0.015,13,15,195
0.015,14,15,210
0.015,15,15,225
0.015,16,15,240
0.015,17,15,255
0.015,18,15,270
0.015,19,15,285
0.015,20,15,300
0.018,1,15,15
0.018,2,15,30
0.018,3,15,45
0.018,4,15,60
0.018,5,15,75
0.018,6,15,90
0.018,7,15,105
0.018,8,15,120
0.018,9,15,135
0.018,10,15,150
0.018,11,15,165
0.018,12,15,180
0.018,13,15,195
0.018,14,15,210
0.018,15,15,225
0.018,16,15,240
0.018,17,15,255
0.018,18,15,270
0.018,19,15,285
0.018,20,15,300
0.021,1,15,15
0.021,2,15,30
0.021,3,15,45
0.021,4,15,60
0.021,5,15,75
0.021,6,15,90
0.021,7,15,105
0.021,8,15,120
0.021,9,15,135
0.021,10,15,150
0.021,11,15,165
0.021,12,15,180
0.021,13,15,195
0.021,14,15,210
0.021,15,15,225
0.021,16,15,240
0.021,17,15,255
0.021,18,15,270
0.021,19,15,285
0.021,20,15,300
0.024,1,15,15
0.024,2,15,30
0.024,3,15,45
0.024,4,15,60
0.024,5,15,75
0.024,6,15,90
0.024,7,15,105
0.024,8,15,120
0.024,9,15,135
0.024,10,15,150
0.024,11,15,165
0.024,12,15,180
0.024,13,15,195
0.024,14,15,210
0.024,15,15,225
0.024,16,15,240
0.024,17,15,255
0.024,18,15,270
0.024,19,15,285
0.024,20,15,300
0.027,1,15,15
0.027,2,15,30
0.027,3,15,45
0.027,4,15,60
0.027,5,15,75
0.027,6,15,90
0.027,7,15,105
0.027,8,15,120
0.027,9,15,135
0.027,10,15,150
0.027,11,15,165
0.027,12,15,180
0.027,13,15,195
0.027,14,15,210
0.027,15,15,225
0.027,16,15,240
0.027,17,15,255
0.027,18,15,270
0.027,19,15,285
0.027,20,15,300
0.03,1,15,15
0.03,2,15,30
0.03,3,15,45
0.03,4,15,60
0.03,5,15,75
0.03,6,15,90
0.03,7,15,105
0.03,8,15,120
0.03,9,15,135
0.03,10,15,150
0.03,11,15,165
0.03,12,15,180
0.03,13,15,195
0.03,14,15,210
0.03,15,15,225
0.03,16,15,240
0.03,17,15,255
0.03,18,15,270
0.03,19,15,285
0.03,20,15,300
0.033,1,15,15
0.033,2,15,30
0.033,3,15,45
0.033,4,15,60
0.033,5,15,75
0.033,6,15,90
0.033,7,15,105
0.033,8,15,120
0.033,9,15,135
0.033,10,15,150
0.033,11,15,165
0.033,12,15,180
0.033,13,15,195
0.033,14,15,210
0.033,15,15,225
0.033,16,15,240
0.033,17,15,255
0.033,18,15,270
0.033,19,15,285
0.033,20,15,300
0.036,1,15,15
0.036,2,15,30
0.036,3,15,45
0.036,4,15,60
0.036,5,15,75
0.036,6,15,90
0.036,7,15,105
0.036,8,15,120
0.036,9,15,135
0.036,10,15,150
0.036,11,15,165
0.036,12,15,180
0.036,13,15,195
0.036,14,15,210
0.036,15,15,225
0.036,16,15,240
0.036,17,15,255
0.036,18,15,270
0.036,19,15,285
0.036,20,15,300
0.039,1,15,15
0.039,2,15,30
0.039,3,15,45
0.039,4,15,60
0.039,5,15,75
0.039,6,15,90
0.039,7,15,105
0.039,8,15,120
0.039,9,15,135
0.039,10,15,150
0.039,11,15,165
0.039,12,15,180
0.039,13,15,195
0.039,14,15,210
0.039,15,15,225
0.039,16,15,240
0.039,17,15,255
0.039,18,15,270
0.039,19,15,285
0.039,20,15,300
0.042,1,15,15
0.042,2,15,30
0.042,3,15,45
0.042,4,15,60
0.042,5,15,75
0.042,6,15,90
0.042,7,15,105
0.042,8,15,120
0.042,9,15,135
0.042,10,15,150
0.042,11,15,165
0.042,12,15,180
0.042,13,15,195
0.042,14,15,210
0.042,15,15,225
0.042,16,15,240
0.042,17,15,255
0.042,18,15,270
0.042,19,15,285
0.042,20,15,300
0.045,1,15,15
0.045,2,15,30
0.045,3,15,45
0.045,4,15,60
0.045,5,15,75
0.045,6,15,90
0.045,7,15,105
0.045,8,15,120
0.045,9,15,135
0.045,10,15,150
0.045,11,15,165
0.045,12,15,180
0.045,13,15,195
0.045,14,15,210
0.045,15,15,225
0.045,16,15,240
0.045,17,15,255
0.045,18,15,270
0.045,19,15,285
0.045,20,15,300
0.048,1,15,15
0.048,2,15,30
0.048,3,15,45
0.048,4,15,60
0.048,5,15,75
0.048,6,15,90
0.048,7,15,105
0.048,8,15,120
0.048,9,15,135
0.048,10,15,150
0.048,11,15,165
0.048,12,15,180
0.048,13,15,195
0.048,14,15,210
0.048,15,15,225
0.048,16,15,240
0.048,17,15,255
0.048,18,15,270
0.048,19,15,285
0.048,20,15,300
0.051,1,15,15
0.051,2,15,30
0.051,3,15,45
0.051,4,15,60
0.051,5,15,75
0.051,6,15,90
0.051,7,15,105
0.051,8,15,120
0.051,9,15,135
0.051,10,15,150
0.051,11,15,165
0.051,12,15,180
0.051,13,15,195
0.051,14,15,210
0.051,15,15,225
0.051,16,15,240
0.051,17,15,255
0.051,18,15,270
0.051,19,15,285
0.051,20,15,300
0.054,1,15,15
0.054,2,15,30
0.054,3,15,45
0.054,4,15,60
0.054,5,15,75
0.054,6,15,90
0.054,7,15,105
0.054,8,15,120
0.054,9,15,135
0.054,10,15,150
0.054,11,15,165
0.054,12,15,180
0.054,13,15,195
0.054,14,15,210
0.054,15,15,225
0.054,16,15,240
0.054,17,15,255
0.054,18,15,270
0.054,19,15,285
0.054,20,15,300
0.057,1,15,15
0.057,2,15,30
0.057,3,15,45
0.057,4,15,60
0.057,5,15,75
0.057,6,15,90
0.057,7,15,105
0.057,8,15,120
0.057,9,15,135
0.057,10,15,150
0.057,11,15,165
0.057,12,15,180
0.057,13,15,195
0.057,14,15,210
0.057,15,15,225
0.057,16,15,240
0.057,17,15,255
0.057,18,15,270
0.057,19,15,285
0.057,20,15,300
0.06,1,15,15
0.06,2,15,30
0.06,3,15,45
0.06,4,15,60
0.06,5,15,75
0.06,6,15,90
0.06,7,15,105
0.06,8,15,120
0.06,9,15,135
0.06,10,15,150
0.06,11,15,165
0.06,12,15,180
0.06,13,15,195
0.06,14,15,210
0.06,15,15,225
0.06,16,15,240
0.06,17,15,255
0.06,18,15,270
0.06,19,15,285
0.06,20,15,300
0.003,1,16,16
0.003,2,16,32
0.003,3,16,48
0.003,4,16,64
0.003,5,16,80
0.003,6,16,96
0.003,7,16,112
0.003,8,16,128
0.003,9,16,144
0.003,10,16,160
0.003,11,16,176
0.003,12,16,192
0.003,13,16,208
0.003,14,16,224
0.003,15,16,240
0.003,16,16,256
0.003,17,16,272
0.003,18,16,288
0.003,19,16,304
0.003,20,16,320
0.006,1,16,16
0.006,2,16,32
0.006,3,16,48
0.006,4,16,64
0.006,5,16,80
0.006,6,16,96
0.006,7,16,112
0.006,8,16,128
0.006,9,16,144
0.006,10,16,160
0.006,11,16,176
0.006,12,16,192
0.006,13,16,208
0.006,14,16,224
0.006,15,16,240
0.006,16,16,256
0.006,17,16,272
0.006,18,16,288
0.006,19,16,304
0.006,20,16,320
0.009,1,16,16
0.009,2,16,32
0.009,3,16,48
0.009,4,16,64
0.009,5,16,80
0.009,6,16,96
0.009,7,16,112
0.009,8,16,128
0.009,9,16,144
0.009,10,16,160
0.009,11,16,176
0.009,12,16,192
0.009,13,16,208
0.009,14,16,224
0.009,15,16,240
0.009,16,16,256
0.009,17,16,272
0.009,18,16,288
0.009,19,16,304
0.009,20,16,320
0.012,1,16,16
0.012,2,16,32
0.012,3,16,48
0.012,4,16,64
0.012,5,16,80
0.012,6,16,96
0.012,7,16,112
0.012,8,16,128
0.012,9,16,144
0.012,10,16,160
0.012,11,16,176
0.012,12,16,192
0.012,13,16,208
0.012,14,16,224
0.012,15,16,240
0.012,16,16,256
0.012,17,16,272
0.012,18,16,288
0.012,19,16,304
0.012,20,16,320
0.015,1,16,16
0.015,2,16,32
0.015,3,16,48
0.015,4,16,64
0.015,5,16,80
0.015,6,16,96
0.015,7,16,112
0.015,8,16,128
0.015,9,16,144
0.015,10,16,160
0.015,11,16,176
0.015,12,16,192
0.015,13,16,208
0.015,14,16,224
0.015,15,16,240
0.015,16,16,256
0.015,17,16,272
0.015,18,16,288
0.015,19,16,304
0.015,20,16,320
0.018,1,16,16
0.018,2,16,32
0.018,3,16,48
0.018,4,16,64
0.018,5,16,80
0.018,6,16,96
0.018,7,16,112
0.018,8,16,128
0.018,9,16,144
0.018,10,16,160
0.018,11,16,176
0.018,12,16,192
0.018,13,16,208
0.018,14,16,224
0.018,15,16,240
0.018,16,16,256
0.018,17,16,272
0.018,18,16,288
0.018,19,16,304
0.018,20,16,320
0.021,1,16,16
0.021,2,16,32
0.021,3,16,48
0.021,4,16,64
0.021,5,16,80
0.021,6,16,96
0.021,7,16,112
0.021,8,16,128
0.021,9,16,144
0.021,10,16,160
0.021,11,16,176
0.021,12,16,192
0.021,13,16,208
0.021,14,16,224
0.021,15,16,240
0.021,16,16,256
0.021,17,16,272
0.021,18,16,288
0.021,19,16,304
0.021,20,16,320
0.024,1,16,16
0.024,2,16,32
0.024,3,16,48
0.024,4,16,64
0.024,5,16,80
0.024,6,16,96
0.024,7,16,112
0.024,8,16,128
0.024,9,16,144
0.024,10,16,160
0.024,11,16,176
0.024,12,16,192
0.024,13,16,208
0.024,14,16,224
0.024,15,16,240
0.024,16,16,256
0.024,17,16,272
0.024,18,16,288
0.024,19,16,304
0.024,20,16,320
0.027,1,16,16
0.027,2,16,32
0.027,3,16,48
0.027,4,16,64
0.027,5,16,80
0.027,6,16,96
0.027,7,16,112
0.027,8,16,128
0.027,9,16,144
0.027,10,16,160
0.027,11,16,176
0.027,12,16,192
0.027,13,16,208
0.027,14,16,224
0.027,15,16,240
0.027,16,16,256
0.027,17,16,272
0.027,18,16,288
0.027,19,16,304
0.027,20,16,320
0.03,1,16,16
0.03,2,16,32
0.03,3,16,48
0.03,4,16,64
0.03,5,16,80
0.03,6,16,96
0.03,7,16,112
0.03,8,16,128
0.03,9,16,144
0.03,10,16,160
0.03,11,16,176
0.03,12,16,192
0.03,13,16,208
0.03,14,16,224
0.03,15,16,240
0.03,16,16,256
0.03,17,16,272
0.03,18,16,288
0.03,19,16,304
0.03,20,16,320
0.033,1,16,16
0.033,2,16,32
0.033,3,16,48
0.033,4,16,64
0.033,5,16,80
0.033,6,16,96
0.033,7,16,112
0.033,8,16,128
0.033,9,16,144
0.033,10,16,160
0.033,11,16,176
0.033,12,16,192
0.033,13,16,208
0.033,14,16,224
0.033,15,16,240
0.033,16,16,256
0.033,17,16,272
0.033,18,16,288
0.033,19,16,304
0.033,20,16,320
0.036,1,16,16
0.036,2,16,32
0.036,3,16,48
0.036,4,16,64
0.036,5,16,80
0.036,6,16,96
0.036,7,16,112
0.036,8,16,128
0.036,9,16,144
0.036,10,16,160
0.036,11,16,176
0.036,12,16,192
0.036,13,16,208
0.036,14,16,224
0.036,15,16,240
0.036,16,16,256
0.036,17,16,272
0.036,18,16,288
0.036,19,16,304
0.036,20,16,320
0.039,1,16,16
0.039,2,16,32
0.039,3,16,48
0.039,4,16,64
0.039,5,16,80
0.039,6,16,96
0.039,7,16,112
0.039,8,16,128
0.039,9,16,144
0.039,10,16,160
0.039,11,16,176
0.039,12,16,192
0.039,13,16,208
0.039,14,16,224
0.039,15,16,240
0.039,16,16,256
0.039,17,16,272
0.039,18,16,288
0.039,19,16,304
0.039,20,16,320
0.042,1,16,16
0.042,2,16,32
0.042,3,16,48
0.042,4,16,64
0.042,5,16,80
0.042,6,16,96
0.042,7,16,112
0.042,8,16,128
0.042,9,16,144
0.042,10,16,160
0.042,11,16,176
0.042,12,16,192
0.042,13,16,208
0.042,14,16,224
0.042,15,16,240
0.042,16,16,256
0.042,17,16,272
0.042,18,16,288
0.042,19,16,304
0.042,20,16,320
0.045,1,16,16
0.045,2,16,32
0.045,3,16,48
0.045,4,16,64
0.045,5,16,80
0.045,6,16,96
0.045,7,16,112
0.045,8,16,128
0.045,9,16,144
0.045,10,16,160
0.045,11,16,176
0.045,12,16,192
0.045,13,16,208
0.045,14,16,224
0.045,15,16,240
0.045,16,16,256
0.045,17,16,272
0.045,18,16,288
0.045,19,16,304
0.045,20,16,320
0.048,1,16,16
0.048,2,16,32
0.048,3,16,48
0.048,4,16,64
0.048,5,16,80
0.048,6,16,96
0.048,7,16,112
0.048,8,16,128
0.048,9,16,144
0.048,10,16,160
0.048,11,16,176
0.048,12,16,192
0.048,13,16,208
0.048,14,16,224
0.048,15,16,240
0.048,16,16,256
0.048,17,16,272
0.048,18,16,288
0.048,19,16,304
0.048,20,16,320
0.051,1,16,16
0.051,2,16,32
0.051,3,16,48
0.051,4,16,64
0.051,5,16,80
0.051,6,16,96
0.051,7,16,112
0.051,8,16,128
0.051,9,16,144
0.051,10,16,160
0.051,11,16,176
0.051,12,16,192
0.051,13,16,208
0.051,14,16,224
0.051,15,16,240
0.051,16,16,256
0.051,17,16,272
0.051,18,16,288
0.051,19,16,304
0.051,20,16,320
0.054,1,16,16
0.054,2,16,32
0.054,3,16,48
0.054,4,16,64
0.054,5,16,80
0.054,6,16,96
0.054,7,16,112
0.054,8,16,128
0.054,9,16,144
0.054,10,16,160
0.054,11,16,176
0.054,12,16,192
0.054,13,16,208
0.054,14,16,224
0.054,15,16,240
0.054,16,16,256
0.054,17,16,272
0.054,18,16,288
0.054,19,16,304
0.054,20,16,320
0.057,1,16,16
0.057,2,16,32
0.057,3,16,48
0.057,4,16,64
0.057,5,16,80
0.057,6,16,96
0.057,7,16,112
0.057,8,16,128
0.057,9,16,144
0.057,10,16,160
0.057,11,16,176
0.057,12,16,192
0.057,13,16,208
0.057,14,16,224
0.057,15,16,240
0.057,16,16,256
0.057,17,16,272
0.057,18,16,288
0.057,19,16,304
0.057,20,16,320
0.06,1,16,16
0.06,2,16,32
0.06,3,16,48
0.06,4,16,64
0.06,5,16,80
0.06,6,16,96
0.06,7,16,112
0.06,8,16,128
0.06,9,16,144
0.06,10,16,160
0.06,11,16,176
0.06,12,16,192
0.06,13,16,208
0.06,14,16,224
0.06,15,16,240
0.06,16,16,256
0.06,17,16,272
0.06,18,16,288
0.06,19,16,304
0.06,20,16,320
0.003,1,17,17
0.003,2,17,34
0.003,3,17,51
0.003,4,17,68
0.003,5,17,85
0.003,6,17,102
0.003,7,17,119
0.003,8,17,136
0.003,9,17,153
0.003,10,17,170
0.003,11,17,187
0.003,12,17,204
0.003,13,17,221
0.003,14,17,238
0.003,15,17,255
0.003,16,17,272
0.003,17,17,289
0.003,18,17,306
0.003,19,17,323
0.003,20,17,340
0.006,1,17,17
0.006,2,17,34
0.006,3,17,51
0.006,4,17,68
0.006,5,17,85
0.006,6,17,102
0.006,7,17,119
0.006,8,17,136
0.006,9,17,153
0.006,10,17,170
0.006,11,17,187
0.006,12,17,204
0.006,13,17,221
0.006,14,17,238
0.006,15,17,255
0.006,16,17,272
0.006,17,17,289
0.006,18,17,306
0.006,19,17,323
0.006,20,17,340
0.009,1,17,17
0.009,2,17,34
0.009,3,17,51
0.009,4,17,68
0.009,5,17,85
0.009,6,17,102
0.009,7,17,119
0.009,8,17,136
0.009,9,17,153
0.009,10,17,170
0.009,11,17,187
0.009,12,17,204
0.009,13,17,221
0.009,14,17,238
0.009,15,17,255
0.009,16,17,272
0.009,17,17,289
0.009,18,17,306
0.009,19,17,323
0.009,20,17,340
0.012,1,17,17
0.012,2,17,34
0.012,3,17,51
0.012,4,17,68
0.012,5,17,85
0.012,6,17,102
0.012,7,17,119
0.012,8,17,136
0.012,9,17,153
0.012,10,17,170
0.012,11,17,187
0.012,12,17,204
0.012,13,17,221
0.012,14,17,238
0.012,15,17,255
0.012,16,17,272
0.012,17,17,289
0.012,18,17,306
0.012,19,17,323
0.012,20,17,340
0.015,1,17,17
0.015,2,17,34
0.015,3,17,51
0.015,4,17,68
0.015,5,17,85
0.015,6,17,102
0.015,7,17,119
0.015,8,17,136
0.015,9,17,153
0.015,10,17,170
0.015,11,17,187
0.015,12,17,204
0.015,13,17,221
0.015,14,17,238
0.015,15,17,255
0.015,16,17,272
0.015,17,17,289
0.015,18,17,306
0.015,19,17,323
0.015,20,17,340
0.018,1,17,17
0.018,2,17,34
0.018,3,17,51
0.018,4,17,68
0.018,5,17,85
0.018,6,17,102
0.018,7,17,119
0.018,8,17,136
0.018,9,17,153
0.018,10,17,170
0.018,11,17,187
0.018,12,17,204
0.018,13,17,221
0.018,14,17,238
0.018,15,17,255
0.018,16,17,272
0.018,17,17,289
0.018,18,17,306
0.018,19,17,323
0.018,20,17,340
0.021,1,17,17
0.021,2,17,34
0.021,3,17,51
0.021,4,17,68
0.021,5,17,85
0.021,6,17,102
0.021,7,17,119
0.021,8,17,136
0.021,9,17,153
0.021,10,17,170
0.021,11,17,187
0.021,12,17,204
0.021,13,17,221
0.021,14,17,238
0.021,15,17,255
0.021,16,17,272
0.021,17,17,289
0.021,18,17,306
0.021,19,17,323
0.021,20,17,340
0.024,1,17,17
0.024,2,17,34
0.024,3,17,51
0.024,4,17,68
0.024,5,17,85
0.024,6,17,102
0.024,7,17,119
0.024,8,17,136
0.024,9,17,153
0.024,10,17,170
0.024,11,17,187
0.024,12,17,204
0.024,13,17,221
0.024,14,17,238
0.024,15,17,255
0.024,16,17,272
0.024,17,17,289
0.024,18,17,306
0.024,19,17,323
0.024,20,17,340
0.027,1,17,17
0.027,2,17,34
0.027,3,17,51
0.027,4,17,68
0.027,5,17,85
0.027,6,17,102
0.027,7,17,119
0.027,8,17,136
0.027,9,17,153
0.027,10,17,170
0.027,11,17,187
0.027,12,17,204
0.027,13,17,221
0.027,14,17,238
0.027,15,17,255
0.027,16,17,272
0.027,17,17,289
0.027,18,17,306
0.027,19,17,323
0.027,20,17,340
0.03,1,17,17
0.03,2,17,34
0.03,3,17,51
0.03,4,17,68
0.03,5,17,85
0.03,6,17,102
0.03,7,17,119
0.03,8,17,136
0.03,9,17,153
0.03,10,17,170
0.03,11,17,187
0.03,12,17,204
0.03,13,17,221
0.03,14,17,238
0.03,15,17,255
0.03,16,17,272
0.03,17,17,289
0.03,18,17,306
0.03,19,17,323
0.03,20,17,340
0.033,1,17,17
0.033,2,17,34
0.033,3,17,51
0.033,4,17,68
0.033,5,17,85
0.033,6,17,102
0.033,7,17,119
0.033,8,17,136
0.033,9,17,153
0.033,10,17,170
0.033,11,17,187
0.033,12,17,204
0.033,13,17,221
0.033,14,17,238
0.033,15,17,255
0.033,16,17,272
0.033,17,17,289
0.033,18,17,306
0.033,19,17,323
0.033,20,17,340
0.036,1,17,17
0.036,2,17,34
0.036,3,17,51
0.036,4,17,68
0.036,5,17,85
0.036,6,17,102
0.036,7,17,119
0.036,8,17,136
0.036,9,17,153
0.036,10,17,170
0.036,11,17,187
0.036,12,17,204
0.036,13,17,221
0.036,14,17,238
0.036,15,17,255
0.036,16,17,272
0.036,17,17,289
0.036,18,17,306
0.036,19,17,323
0.036,20,17,340
0.039,1,17,17
0.039,2,17,34
0.039,3,17,51
0.039,4,17,68
0.039,5,17,85
0.039,6,17,102
0.039,7,17,119
0.039,8,17,136
0.039,9,17,153
0.039,10,17,170
0.039,11,17,187
0.039,12,17,204
0.039,13,17,221
0.039,14,17,238
0.039,15,17,255
0.039,16,17,272
0.039,17,17,289
0.039,18,17,306
0.039,19,17,323
0.039,20,17,340
0.042,1,17,17
0.042,2,17,34
0.042,3,17,51
0.042,4,17,68
0.042,5,17,85
0.042,6,17,102
0.042,7,17,119
0.042,8,17,136
0.042,9,17,153
0.042,10,17,170
0.042,11,17,187
0.042,12,17,204
0.042,13,17,221
0.042,14,17,238
0.042,15,17,255
0.042,16,17,272
0.042,17,17,289
0.042,18,17,306
0.042,19,17,323
0.042,20,17,340
0.045,1,17,17
0.045,2,17,34
0.045,3,17,51
0.045,4,17,68
0.045,5,17,85
0.045,6,17,102
0.045,7,17,119
0.045,8,17,136
0.045,9,17,153
0.045,10,17,170
0.045,11,17,187
0.045,12,17,204
0.045,13,17,221
0.045,14,17,238
0.045,15,17,255
0.045,16,17,272
0.045,17,17,289
0.045,18,17,306
0.045,19,17,323
0.045,20,17,340
0.048,1,17,17
0.048,2,17,34
0.048,3,17,51
0.048,4,17,68
0.048,5,17,85
0.048,6,17,102
0.048,7,17,119
0.048,8,17,136
0.048,9,17,153
0.048,10,17,170
0.048,11,17,187
0.048,12,17,204
0.048,13,17,221
0.048,14,17,238
0.048,15,17,255
0.048,16,17,272
0.048,17,17,289
0.048,18,17,306
0.048,19,17,323
0.048,20,17,340
0.051,1,17,17
0.051,2,17,34
0.051,3,17,51
0.051,4,17,68
0.051,5,17,85
0.051,6,17,102
0.051,7,17,119
0.051,8,17,136
0.051,9,17,153
0.051,10,17,170
0.051,11,17,187
0.051,12,17,204
0.051,13,17,221
0.051,14,17,238
0.051,15,17,255
0.051,16,17,272
0.051,17,17,289
0.051,18,17,306
0.051,19,17,323
0.051,20,17,340
0.054,1,17,17
0.054,2,17,34
0.054,3,17,51
0.054,4,17,68
0.054,5,17,85
0.054,6,17,102
0.054,7,17,119
0.054,8,17,136
0.054,9,17,153
0.054,10,17,170
0.054,11,17,187
0.054,12,17,204
0.054,13,17,221
0.054,14,17,238
0.054,15,17,255
0.054,16,17,272
0.054,17,17,289
0.054,18,17,306
0.054,19,17,323
0.054,20,17,340
0.057,1,17,17
0.057,2,17,34
0.057,3,17,51
0.057,4,17,68
0.057,5,17,85
0.057,6,17,102
0.057,7,17,119
0.057,8,17,136
0.057,9,17,153
0.057,10,17,170
0.057,11,17,187
0.057,12,17,204
0.057,13,17,221
0.057,14,17,238
0.057,15,17,255
0.057,16,17,272
0.057,17,17,289
0.057,18,17,306
0.057,19,17,323
0.057,20,17,340
0.06,1,17,17
0.06,2,17,34
0.06,3,17,51
0.06,4,17,68
0.06,5,17,85
0.06,6,17,102
0.06,7,17,119
0.06,8,17,136
0.06,9,17,153
0.06,10,17,170
0.06,11,17,187
0.06,12,17,204
0.06,13,17,221
0.06,14,17,238
0.06,15,17,255
0.06,16,17,272
0.06,17,17,289
0.06,18,17,306
0.06,19,17,323
0.06,20,17,340
0.003,1,18,18
0.003,2,18,36
0.003,3,18,54
0.003,4,18,72
0.003,5,18,90
0.003,6,18,108
0.003,7,18,126
0.003,8,18,144
0.003,9,18,162
0.003,10,18,180
0.003,11,18,198
0.003,12,18,216
0.003,13,18,234
0.003,14,18,252
0.003,15,18,270
0.003,16,18,288
0.003,17,18,306
0.003,18,18,324
0.003,19,18,342
0.003,20,18,360
0.006,1,18,18
0.006,2,18,36
0.006,3,18,54
0.006,4,18,72
0.006,5,18,90
0.006,6,18,108
0.006,7,18,126
0.006,8,18,144
0.006,9,18,162
0.006,10,18,180
0.006,11,18,198
0.006,12,18,216
0.006,13,18,234
0.006,14,18,252
0.006,15,18,270
0.006,16,18,288
0.006,17,18,306
0.006,18,18,324
0.006,19,18,342
0.006,20,18,360
0.009,1,18,18
0.009,2,18,36
0.009,3,18,54
0.009,4,18,72
0.009,5,18,90
0.009,6,18,108
0.009,7,18,126
0.009,8,18,144
0.009,9,18,162
0.009,10,18,180
0.009,11,18,198
0.009,12,18,216
0.009,13,18,234
0.009,14,18,252
0.009,15,18,270
0.009,16,18,288
0.009,17,18,306
0.009,18,18,324
0.009,19,18,342
0.009,20,18,360
0.012,1,18,18
0.012,2,18,36
0.012,3,18,54
0.012,4,18,72
0.012,5,18,90
0.012,6,18,108
0.012,7,18,126
0.012,8,18,144
0.012,9,18,162
0.012,10,18,180
0.012,11,18,198
0.012,12,18,216
0.012,13,18,234
0.012,14,18,252
0.012,15,18,270
0.012,16,18,288
0.012,17,18,306
0.012,18,18,324
0.012,19,18,342
0.012,20,18,360
0.015,1,18,18
0.015,2,18,36
0.015,3,18,54
0.015,4,18,72
0.015,5,18,90
0.015,6,18,108
0.015,7,18,126
0.015,8,18,144
0.015,9,18,162
0.015,10,18,180
0.015,11,18,198
0.015,12,18,216
0.015,13,18,234
0.015,14,18,252
0.015,15,18,270
0.015,16,18,288
0.015,17,18,306
0.015,18,18,324
0.015,19,18,342
0.015,20,18,360
0.018,1,18,18
0.018,2,18,36
0.018,3,18,54
0.018,4,18,72
0.018,5,18,90
0.018,6,18,108
0.018,7,18,126
0.018,8,18,144
0.018,9,18,162
0.018,10,18,180
0.018,11,18,198
0.018,12,18,216
0.018,13,18,234
0.018,14,18,252
0.018,15,18,270
0.018,16,18,288
0.018,17,18,306
0.018,18,18,324
0.018,19,18,342
0.018,20,18,360
0.021,1,18,18
0.021,2,18,36
0.021,3,18,54
0.021,4,18,72
0.021,5,18,90
0.021,6,18,108
0.021,7,18,126
0.021,8,18,144
0.021,9,18,162
0.021,10,18,180
0.021,11,18,198
0.021,12,18,216
0.021,13,18,234
0.021,14,18,252
0.021,15,18,270
0.021,16,18,288
0.021,17,18,306
0.021,18,18,324
0.021,19,18,342
0.021,20,18,360
0.024,1,18,18
0.024,2,18,36
0.024,3,18,54
0.024,4,18,72
0.024,5,18,90
0.024,6,18,108
0.024,7,18,126
0.024,8,18,144
0.024,9,18,162
0.024,10,18,180
0.024,11,18,198
0.024,12,18,216
0.024,13,18,234
0.024,14,18,252
0.024,15,18,270
0.024,16,18,288
0.024,17,18,306
0.024,18,18,324
0.024,19,18,342
0.024,20,18,360
0.027,1,18,18
0.027,2,18,36
0.027,3,18,54
0.027,4,18,72
0.027,5,18,90
0.027,6,18,108
0.027,7,18,126
0.027,8,18,144
0.027,9,18,162
0.027,10,18,180
0.027,11,18,198
0.027,12,18,216
0.027,13,18,234
0.027,14,18,252
0.027,15,18,270
0.027,16,18,288
0.027,17,18,306
0.027,18,18,324
0.027,19,18,342
0.027,20,18,360
0.03,1,18,18
0.03,2,18,36
