"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
1,537,0.001,1000,1
1,537,0.001,2000,15
1,538,0.001,1000,1
1,538,0.001,2000,14
1,539,0.001,1000,1
1,539,0.001,2000,18
1,540,0.001,1000,1
1,540,0.001,2000,16
1,541,0.001,1000,1
1,541,0.001,2000,2
1,542,0.001,1000,1
1,542,0.001,2000,2
1,543,0.001,1000,1
1,543,0.001,2000,6
1,544,0.001,1000,1
1,544,0.001,2000,6
1,545,0.001,1000,1
1,545,0.001,2000,5
1,546,0.001,1000,1
1,546,0.001,2000,9
1,547,0.001,1000,1
1,547,0.001,2000,10
1,548,0.001,1000,1
1,548,0.001,2000,5
1,549,0.001,1000,1
1,549,0.001,2000,12
1,550,0.001,1000,1
1,550,0.001,2000,9
1,551,0.001,1000,1
1,551,0.001,2000,13
1,552,0.001,1000,1
1,552,0.001,2000,17
1,553,0.001,1000,1
1,553,0.001,2000,12
1,554,0.001,1000,1
1,554,0.001,2000,18
1,555,0.001,1000,1
1,555,0.001,2000,20
1,556,0.001,1000,1
1,556,0.001,2000,17
1,557,0.001,1000,1
1,557,0.001,2000,17
1,558,0.001,1000,1
1,558,0.001,2000,11
1,559,0.001,1000,1
1,559,0.001,2000,17
1,560,0.001,1000,1
1,560,0.001,2000,15
1,561,0.001,1000,1
1,561,0.001,2000,3
1,562,0.001,1000,1
1,562,0.001,2000,3
1,563,0.001,1000,1
1,563,0.001,2000,6
1,564,0.001,1000,1
1,564,0.001,2000,5
1,565,0.001,1000,1
1,565,0.001,2000,6
1,566,0.001,1000,1
1,566,0.001,2000,8
1,567,0.001,1000,1
1,567,0.001,2000,7
1,568,0.001,1000,1
1,568,0.001,2000,10
1,569,0.001,1000,1
1,569,0.001,2000,14
1,570,0.001,1000,1
1,570,0.001,2000,13
1,571,0.001,1000,1
1,571,0.001,2000,11
1,572,0.001,1000,1
1,572,0.001,2000,15
1,573,0.001,1000,1
1,573,0.001,2000,15
1,574,0.001,1000,1
1,574,0.001,2000,15
1,575,0.001,1000,1
1,575,0.001,2000,13
1,576,0.001,1000,1
1,576,0.001,2000,15
1,577,0.001,1000,1
1,577,0.001,2000,18
1,578,0.001,1000,1
1,578,0.001,2000,15
1,579,0.001,1000,1
1,579,0.001,2000,19
1,580,0.001,1000,1
1,580,0.001,2000,18
1,581,0.001,1000,1
1,581,0.001,2000,2
1,582,0.001,1000,1
1,582,0.001,2000,4
1,583,0.001,1000,1
1,583,0.001,2000,4
1,584,0.001,1000,1
1,584,0.001,2000,6
1,585,0.001,1000,1
1,585,0.001,2000,4
1,586,0.001,1000,1
1,586,0.001,2000,9
1,587,0.001,1000,1
1,587,0.001,2000,10
1,588,0.001,1000,1
1,588,0.001,2000,14
1,589,0.001,1000,1
1,589,0.001,2000,13
1,590,0.001,1000,1
1,590,0.001,2000,16
1,591,0.001,1000,1
1,591,0.001,2000,9
1,592,0.001,1000,1
1,592,0.001,2000,15
1,593,0.001,1000,1
1,593,0.001,2000,14
1,594,0.001,1000,1
1,594,0.001,2000,11
1,595,0.001,1000,1
1,595,0.001,2000,14
1,596,0.001,1000,1
1,596,0.001,2000,15
1,597,0.001,1000,1
1,597,0.001,2000,17
1,598,0.001,1000,1
1,598,0.001,2000,17
1,599,0.001,1000,1
1,599,0.001,2000,17
1,600,0.001,1000,1
1,600,0.001,2000,22
1,601,0.001,1000,1
1,601,0.001,2000,1
1,602,0.001,1000,1
1,602,0.001,2000,3
1,603,0.001,1000,1
1,603,0.001,2000,4
1,604,0.001,1000,1
1,604,0.001,2000,6
1,605,0.001,1000,1
1,605,0.001,2000,11
1,606,0.001,1000,1
1,606,0.001,2000,11
1,607,0.001,1000,1
1,607,0.001,2000,14
1,608,0.001,1000,1
1,608,0.001,2000,9
1,609,0.001,1000,1
1,609,0.001,2000,8
1,610,0.001,1000,1
1,610,0.001,2000,11
1,611,0.001,1000,1
1,611,0.001,2000,14
1,612,0.001,1000,1
1,612,0.001,2000,13
1,613,0.001,1000,1
1,613,0.001,2000,13
1,614,0.001,1000,1
1,614,0.001,2000,14
1,615,0.001,1000,1
1,615,0.001,2000,15
1,616,0.001,1000,1
1,616,0.001,2000,15
1,617,0.001,1000,1
1,617,0.001,2000,21
1,618,0.001,1000,1
1,618,0.001,2000,16
1,619,0.001,1000,1
1,619,0.001,2000,21
1,620,0.001,1000,1
1,620,0.001,2000,18
1,621,0.001,1000,1
1,621,0.001,2000,1
1,622,0.001,1000,1
1,622,0.001,2000,2
1,623,0.001,1000,1
1,623,0.001,2000,3
1,624,0.001,1000,1
1,624,0.001,2000,5
1,625,0.001,1000,1
1,625,0.001,2000,6
1,626,0.001,1000,1
1,626,0.001,2000,10
1,627,0.001,1000,1
1,627,0.001,2000,9
1,628,0.001,1000,1
1,628,0.001,2000,10
1,629,0.001,1000,1
1,629,0.001,2000,9
1,630,0.001,1000,1
1,630,0.001,2000,16
1,631,0.001,1000,1
1,631,0.001,2000,9
1,632,0.001,1000,1
1,632,0.001,2000,14
1,633,0.001,1000,1
1,633,0.001,2000,13
1,634,0.001,1000,1
1,634,0.001,2000,14
1,635,0.001,1000,1
1,635,0.001,2000,19
1,636,0.001,1000,1
1,636,0.001,2000,16
1,637,0.001,1000,1
1,637,0.001,2000,18
1,638,0.001,1000,1
1,638,0.001,2000,15
1,639,0.001,1000,1
1,639,0.001,2000,16
1,640,0.001,1000,1
1,640,0.001,2000,15
1,641,0.001,1000,1
1,641,0.001,2000,2
1,642,0.001,1000,1
1,642,0.001,2000,4
1,643,0.001,1000,1
1,643,0.001,2000,6
1,644,0.001,1000,1
1,644,0.001,2000,4
1,645,0.001,1000,1
1,645,0.001,2000,6
1,646,0.001,1000,1
1,646,0.001,2000,8
1,647,0.001,1000,1
1,647,0.001,2000,12
1,648,0.001,1000,1
1,648,0.001,2000,14
1,649,0.001,1000,1
1,649,0.001,2000,10
1,650,0.001,1000,1
1,650,0.001,2000,9
1,651,0.001,1000,1
1,651,0.001,2000,10
1,652,0.001,1000,1
1,652,0.001,2000,11
1,653,0.001,1000,1
1,653,0.001,2000,13
1,654,0.001,1000,1
1,654,0.001,2000,16
1,655,0.001,1000,1
1,655,0.001,2000,19
1,656,0.001,1000,1
1,656,0.001,2000,14
1,657,0.001,1000,1
1,657,0.001,2000,21
1,658,0.001,1000,1
1,658,0.001,2000,14
1,659,0.001,1000,1
1,659,0.001,2000,18
1,660,0.001,1000,1
1,660,0.001,2000,20
1,661,0.001,1000,1
1,661,0.001,2000,2
1,662,0.001,1000,1
1,662,0.001,2000,3
1,663,0.001,1000,1
1,663,0.001,2000,7
1,664,0.001,1000,1
1,664,0.001,2000,7
1,665,0.001,1000,1
1,665,0.001,2000,8
1,666,0.001,1000,1
1,666,0.001,2000,9
1,667,0.001,1000,1
1,667,0.001,2000,10
1,668,0.001,1000,1
1,668,0.001,2000,14
1,669,0.001,1000,1
1,669,0.001,2000,15
1,670,0.001,1000,1
1,670,0.001,2000,11
1,671,0.001,1000,1
1,671,0.001,2000,13
1,672,0.001,1000,1
1,672,0.001,2000,14
1,673,0.001,1000,1
1,673,0.001,2000,15
1,674,0.001,1000,1
1,674,0.001,2000,15
1,675,0.001,1000,1
1,675,0.001,2000,17
1,676,0.001,1000,1
1,676,0.001,2000,17
1,677,0.001,1000,1
1,677,0.001,2000,17
1,678,0.001,1000,1
1,678,0.001,2000,15
1,679,0.001,1000,1
1,679,0.001,2000,19
1,680,0.001,1000,1
1,680,0.001,2000,14
1,681,0.001,1000,1
1,681,0.001,2000,1
1,682,0.001,1000,1
1,682,0.001,2000,3
1,683,0.001,1000,1
1,683,0.001,2000,3
1,684,0.001,1000,1
1,684,0.001,2000,4
1,685,0.001,1000,1
1,685,0.001,2000,7
1,686,0.001,1000,1
1,686,0.001,2000,6
1,687,0.001,1000,1
1,687,0.001,2000,10
1,688,0.001,1000,1
1,688,0.001,2000,10
1,689,0.001,1000,1
1,689,0.001,2000,13
1,690,0.001,1000,1
1,690,0.001,2000,11
1,691,0.001,1000,1
1,691,0.001,2000,15
1,692,0.001,1000,1
1,692,0.001,2000,15
1,693,0.001,1000,1
1,693,0.001,2000,15
1,694,0.001,1000,1
1,694,0.001,2000,18
1,695,0.001,1000,1
1,695,0.001,2000,16
1,696,0.001,1000,1
1,696,0.001,2000,20
1,697,0.001,1000,1
1,697,0.001,2000,23
1,698,0.001,1000,1
1,698,0.001,2000,15
1,699,0.001,1000,1
1,699,0.001,2000,19
1,700,0.001,1000,1
1,700,0.001,2000,19
1,701,0.001,1000,1
1,701,0.001,2000,1
1,702,0.001,1000,1
1,702,0.001,2000,5
1,703,0.001,1000,1
1,703,0.001,2000,4
1,704,0.001,1000,1
1,704,0.001,2000,7
1,705,0.001,1000,1
1,705,0.001,2000,7
1,706,0.001,1000,1
1,706,0.001,2000,8
1,707,0.001,1000,1
1,707,0.001,2000,11
1,708,0.001,1000,1
1,708,0.001,2000,16
1,709,0.001,1000,1
1,709,0.001,2000,14
1,710,0.001,1000,1
1,710,0.001,2000,11
1,711,0.001,1000,1
1,711,0.001,2000,17
1,712,0.001,1000,1
1,712,0.001,2000,16
1,713,0.001,1000,1
1,713,0.001,2000,20
1,714,0.001,1000,1
1,714,0.001,2000,10
1,715,0.001,1000,1
1,715,0.001,2000,18
1,716,0.001,1000,1
1,716,0.001,2000,14
1,717,0.001,1000,1
1,717,0.001,2000,13
1,718,0.001,1000,1
1,718,0.001,2000,22
1,719,0.001,1000,1
1,719,0.001,2000,19
1,720,0.001,1000,1
1,720,0.001,2000,16
1,721,0.001,1000,1
1,721,0.001,2000,3
1,722,0.001,1000,1
1,722,0.001,2000,4
1,723,0.001,1000,1
1,723,0.001,2000,4
1,724,0.001,1000,1
1,724,0.001,2000,4
1,725,0.001,1000,1
1,725,0.001,2000,9
1,726,0.001,1000,1
1,726,0.001,2000,10
1,727,0.001,1000,1
1,727,0.001,2000,12
1,728,0.001,1000,1
1,728,0.001,2000,10
1,729,0.001,1000,1
1,729,0.001,2000,13
1,730,0.001,1000,1
1,730,0.001,2000,15
1,731,0.001,1000,1
1,731,0.001,2000,14
1,732,0.001,1000,1
1,732,0.001,2000,13
1,733,0.001,1000,1
1,733,0.001,2000,15
1,734,0.001,1000,1
1,734,0.001,2000,14
1,735,0.001,1000,1
1,735,0.001,2000,17
1,736,0.001,1000,1
1,736,0.001,2000,17
1,737,0.001,1000,1
1,737,0.001,2000,19
1,738,0.001,1000,1
1,738,0.001,2000,18
1,739,0.001,1000,1
1,739,0.001,2000,16
1,740,0.001,1000,1
1,740,0.001,2000,18
1,741,0.001,1000,1
1,741,0.001,2000,3
1,742,0.001,1000,1
1,742,0.001,2000,4
1,743,0.001,1000,1
1,743,0.001,2000,6
1,744,0.001,1000,1
1,744,0.001,2000,6
1,745,0.001,1000,1
1,745,0.001,2000,10
1,746,0.001,1000,1
1,746,0.001,2000,9
1,747,0.001,1000,1
1,747,0.001,2000,9
1,748,0.001,1000,1
1,748,0.001,2000,12
1,749,0.001,1000,1
1,749,0.001,2000,13
1,750,0.001,1000,1
1,750,0.001,2000,13
1,751,0.001,1000,1
1,751,0.001,2000,14
1,752,0.001,1000,1
1,752,0.001,2000,12
1,753,0.001,1000,1
1,753,0.001,2000,16
1,754,0.001,1000,1
1,754,0.001,2000,14
1,755,0.001,1000,1
1,755,0.001,2000,15
1,756,0.001,1000,1
1,756,0.001,2000,19
1,757,0.001,1000,1
1,757,0.001,2000,14
1,758,0.001,1000,1
1,758,0.001,2000,18
1,759,0.001,1000,1
1,759,0.001,2000,15
1,760,0.001,1000,1
1,760,0.001,2000,18
1,761,0.001,1000,1
1,761,0.001,2000,1
1,762,0.001,1000,1
1,762,0.001,2000,4
1,763,0.001,1000,1
1,763,0.001,2000,6
1,764,0.001,1000,1
1,764,0.001,2000,5
1,765,0.001,1000,1
1,765,0.001,2000,8
1,766,0.001,1000,1
1,766,0.001,2000,10
1,767,0.001,1000,1
1,767,0.001,2000,12
1,768,0.001,1000,1
1,768,0.001,2000,10
1,769,0.001,1000,1
1,769,0.001,2000,13
1,770,0.001,1000,1
1,770,0.001,2000,13
1,771,0.001,1000,1
1,771,0.001,2000,15
1,772,0.001,1000,1
1,772,0.001,2000,12
1,773,0.001,1000,1
1,773,0.001,2000,18
1,774,0.001,1000,1
1,774,0.001,2000,16
1,775,0.001,1000,1
1,775,0.001,2000,15
1,776,0.001,1000,1
1,776,0.001,2000,16
1,777,0.001,1000,1
1,777,0.001,2000,19
1,778,0.001,1000,1
1,778,0.001,2000,21
1,779,0.001,1000,1
1,779,0.001,2000,20
1,780,0.001,1000,1
1,780,0.001,2000,20
1,781,0.001,1000,1
1,781,0.001,2000,3
1,782,0.001,1000,1
1,782,0.001,2000,3
1,783,0.001,1000,1
1,783,0.001,2000,6
1,784,0.001,1000,1
1,784,0.001,2000,6
1,785,0.001,1000,1
1,785,0.001,2000,8
1,786,0.001,1000,1
1,786,0.001,2000,7
1,787,0.001,1000,1
1,787,0.001,2000,12
1,788,0.001,1000,1
1,788,0.001,2000,11
1,789,0.001,1000,1
1,789,0.001,2000,12
1,790,0.001,1000,1
1,790,0.001,2000,12
1,791,0.001,1000,1
1,791,0.001,2000,11
1,792,0.001,1000,1
1,792,0.001,2000,14
1,793,0.001,1000,1
1,793,0.001,2000,16
1,794,0.001,1000,1
1,794,0.001,2000,17
1,795,0.001,1000,1
1,795,0.001,2000,18
1,796,0.001,1000,1
1,796,0.001,2000,14
1,797,0.001,1000,1
1,797,0.001,2000,14
1,798,0.001,1000,1
1,798,0.001,2000,17
1,799,0.001,1000,1
1,799,0.001,2000,20
1,800,0.001,1000,1
1,800,0.001,2000,15
1,801,0.001,1000,1
1,801,0.001,2000,2
1,802,0.001,1000,1
1,802,0.001,2000,3
1,803,0.001,1000,1
1,803,0.001,2000,4
1,804,0.001,1000,1
1,804,0.001,2000,9
1,805,0.001,1000,1
1,805,0.001,2000,7
1,806,0.001,1000,1
1,806,0.001,2000,9
1,807,0.001,1000,1
1,807,0.001,2000,10
1,808,0.001,1000,1
1,808,0.001,2000,8
1,809,0.001,1000,1
1,809,0.001,2000,13
1,810,0.001,1000,1
1,810,0.001,2000,13
1,811,0.001,1000,1
1,811,0.001,2000,13
1,812,0.001,1000,1
1,812,0.001,2000,15
1,813,0.001,1000,1
1,813,0.001,2000,16
1,814,0.001,1000,1
1,814,0.001,2000,18
1,815,0.001,1000,1
1,815,0.001,2000,20
1,816,0.001,1000,1
1,816,0.001,2000,17
1,817,0.001,1000,1
1,817,0.001,2000,20
1,818,0.001,1000,1
1,818,0.001,2000,15
1,819,0.001,1000,1
1,819,0.001,2000,18
1,820,0.001,1000,1
1,820,0.001,2000,15
1,821,0.001,1000,1
1,821,0.001,2000,1
1,822,0.001,1000,1
1,822,0.001,2000,3
1,823,0.001,1000,1
1,823,0.001,2000,5
1,824,0.001,1000,1
1,824,0.001,2000,7
1,825,0.001,1000,1
1,825,0.001,2000,8
1,826,0.001,1000,1
1,826,0.001,2000,11
1,827,0.001,1000,1
1,827,0.001,2000,9
1,828,0.001,1000,1
1,828,0.001,2000,12
1,829,0.001,1000,1
1,829,0.001,2000,11
1,830,0.001,1000,1
1,830,0.001,2000,11
1,831,0.001,1000,1
1,831,0.001,2000,17
1,832,0.001,1000,1
1,832,0.001,2000,15
1,833,0.001,1000,1
1,833,0.001,2000,16
1,834,0.001,1000,1
1,834,0.001,2000,18
1,835,0.001,1000,1
1,835,0.001,2000,18
1,836,0.001,1000,1
1,836,0.001,2000,18
1,837,0.001,1000,1
1,837,0.001,2000,15
1,838,0.001,1000,1
1,838,0.001,2000,15
1,839,0.001,1000,1
1,839,0.001,2000,17
1,840,0.001,1000,1
1,840,0.001,2000,16
1,841,0.001,1000,1
1,841,0.001,2000,2
1,842,0.001,1000,1
1,842,0.001,2000,5
1,843,0.001,1000,1
1,843,0.001,2000,7
1,844,0.001,1000,1
1,844,0.001,2000,8
1,845,0.001,1000,1
1,845,0.001,2000,7
1,846,0.001,1000,1
1,846,0.001,2000,11
1,847,0.001,1000,1
1,847,0.001,2000,9
1,848,0.001,1000,1
1,848,0.001,2000,15
1,849,0.001,1000,1
1,849,0.001,2000,14
1,850,0.001,1000,1
1,850,0.001,2000,15
1,851,0.001,1000,1
1,851,0.001,2000,14
1,852,0.001,1000,1
1,852,0.001,2000,17
1,853,0.001,1000,1
1,853,0.001,2000,16
1,854,0.001,1000,1
1,854,0.001,2000,19
1,855,0.001,1000,1
1,855,0.001,2000,14
1,856,0.001,1000,1
1,856,0.001,2000,15
1,857,0.001,1000,1
1,857,0.001,2000,18
1,858,0.001,1000,1
1,858,0.001,2000,14
1,859,0.001,1000,1
1,859,0.001,2000,20
1,860,0.001,1000,1
1,860,0.001,2000,21
1,861,0.001,1000,1
1,861,0.001,2000,2
1,862,0.001,1000,1
1,862,0.001,2000,2
1,863,0.001,1000,1
1,863,0.001,2000,6
1,864,0.001,1000,1
1,864,0.001,2000,8
1,865,0.001,1000,1
1,865,0.001,2000,7
1,866,0.001,1000,1
1,866,0.001,2000,9
1,867,0.001,1000,1
1,867,0.001,2000,11
1,868,0.001,1000,1
1,868,0.001,2000,13
1,869,0.001,1000,1
1,869,0.001,2000,11
1,870,0.001,1000,1
1,870,0.001,2000,11
1,871,0.001,1000,1
1,871,0.001,2000,13
1,872,0.001,1000,1
1,872,0.001,2000,17
1,873,0.001,1000,1
1,873,0.001,2000,21
1,874,0.001,1000,1
1,874,0.001,2000,15
1,875,0.001,1000,1
1,875,0.001,2000,14
1,876,0.001,1000,1
1,876,0.001,2000,14
1,877,0.001,1000,1
1,877,0.001,2000,21
1,878,0.001,1000,1
1,878,0.001,2000,17
1,879,0.001,1000,1
1,879,0.001,2000,19
1,880,0.001,1000,1
1,880,0.001,2000,19
1,881,0.001,1000,1
1,881,0.001,2000,1
1,882,0.001,1000,1
1,882,0.001,2000,2
1,883,0.001,1000,1
1,883,0.001,2000,7
1,884,0.001,1000,1
1,884,0.001,2000,8
1,885,0.001,1000,1
1,885,0.001,2000,7
1,886,0.001,1000,1
1,886,0.001,2000,6
1,887,0.001,1000,1
1,887,0.001,2000,12
1,888,0.001,1000,1
1,888,0.001,2000,11
1,889,0.001,1000,1
1,889,0.001,2000,12
1,890,0.001,1000,1
1,890,0.001,2000,13
1,891,0.001,1000,1
1,891,0.001,2000,17
1,892,0.001,1000,1
1,892,0.001,2000,14
1,893,0.001,1000,1
1,893,0.001,2000,18
1,894,0.001,1000,1
1,894,0.001,2000,18
1,895,0.001,1000,1
1,895,0.001,2000,16
1,896,0.001,1000,1
1,896,0.001,2000,16
1,897,0.001,1000,1
1,897,0.001,2000,14
1,898,0.001,1000,1
1,898,0.001,2000,19
1,899,0.001,1000,1
1,899,0.001,2000,20
1,900,0.001,1000,1
1,900,0.001,2000,19
1,901,0.001,1000,1
1,901,0.001,2000,1
1,902,0.001,1000,1
1,902,0.001,2000,3
1,903,0.001,1000,1
1,903,0.001,2000,6
1,904,0.001,1000,1
1,904,0.001,2000,7
1,905,0.001,1000,1
1,905,0.001,2000,10
1,906,0.001,1000,1
1,906,0.001,2000,12
1,907,0.001,1000,1
1,907,0.001,2000,9
1,908,0.001,1000,1
1,908,0.001,2000,16
1,909,0.001,1000,1
1,909,0.001,2000,14
1,910,0.001,1000,1
1,910,0.001,2000,9
1,911,0.001,1000,1
1,911,0.001,2000,15
1,912,0.001,1000,1
1,912,0.001,2000,18
1,913,0.001,1000,1
1,913,0.001,2000,12
1,914,0.001,1000,1
1,914,0.001,2000,15
1,915,0.001,1000,1
1,915,0.001,2000,17
1,916,0.001,1000,1
1,916,0.001,2000,14
1,917,0.001,1000,1
1,917,0.001,2000,16
1,918,0.001,1000,1
1,918,0.001,2000,19
1,919,0.001,1000,1
1,919,0.001,2000,18
1,920,0.001,1000,1
1,920,0.001,2000,18
1,921,0.001,1000,1
1,921,0.001,2000,2
1,922,0.001,1000,1
1,922,0.001,2000,2
1,923,0.001,1000,1
1,923,0.001,2000,6
1,924,0.001,1000,1
1,924,0.001,2000,6
1,925,0.001,1000,1
1,925,0.001,2000,9
1,926,0.001,1000,1
1,926,0.001,2000,10
1,927,0.001,1000,1
1,927,0.001,2000,9
1,928,0.001,1000,1
1,928,0.001,2000,8
1,929,0.001,1000,1
1,929,0.001,2000,12
1,930,0.001,1000,1
1,930,0.001,2000,11
1,931,0.001,1000,1
1,931,0.001,2000,17
1,932,0.001,1000,1
1,932,0.001,2000,16
1,933,0.001,1000,1
1,933,0.001,2000,17
1,934,0.001,1000,1
1,934,0.001,2000,18
1,935,0.001,1000,1
1,935,0.001,2000,20
1,936,0.001,1000,1
1,936,0.001,2000,17
1,937,0.001,1000,1
1,937,0.001,2000,20
1,938,0.001,1000,1
1,938,0.001,2000,21
1,939,0.001,1000,1
1,939,0.001,2000,19
1,940,0.001,1000,1
1,940,0.001,2000,22
1,941,0.001,1000,1
1,941,0.001,2000,1
1,942,0.001,1000,1
1,942,0.001,2000,3
1,943,0.001,1000,1
1,943,0.001,2000,7
1,944,0.001,1000,1
1,944,0.001,2000,8
1,945,0.001,1000,1
1,945,0.001,2000,8
1,946,0.001,1000,1
1,946,0.001,2000,7
1,947,0.001,1000,1
1,947,0.001,2000,9
1,948,0.001,1000,1
1,948,0.001,2000,10
1,949,0.001,1000,1
1,949,0.001,2000,14
1,950,0.001,1000,1
1,950,0.001,2000,16
1,951,0.001,1000,1
1,951,0.001,2000,15
1,952,0.001,1000,1
1,952,0.001,2000,12
1,953,0.001,1000,1
1,953,0.001,2000,19
1,954,0.001,1000,1
1,954,0.001,2000,18
1,955,0.001,1000,1
1,955,0.001,2000,16
1,956,0.001,1000,1
1,956,0.001,2000,19
1,957,0.001,1000,1
1,957,0.001,2000,17
1,958,0.001,1000,1
1,958,0.001,2000,18
1,959,0.001,1000,1
1,959,0.001,2000,18
1,960,0.001,1000,1
1,960,0.001,2000,22
1,961,0.001,1000,1
1,961,0.001,2000,2
1,962,0.001,1000,1
1,962,0.001,2000,1
1,963,0.001,1000,1
1,963,0.001,2000,7
1,964,0.001,1000,1
1,964,0.001,2000,8
1,965,0.001,1000,1
1,965,0.001,2000,9
1,966,0.001,1000,1
1,966,0.001,2000,8
1,967,0.001,1000,1
1,967,0.001,2000,11
1,968,0.001,1000,1
1,968,0.001,2000,10
1,969,0.001,1000,1
1,969,0.001,2000,11
1,970,0.001,1000,1
1,970,0.001,2000,14
1,971,0.001,1000,1
1,971,0.001,2000,12
1,972,0.001,1000,1
1,972,0.001,2000,11
1,973,0.001,1000,1
1,973,0.001,2000,13
1,974,0.001,1000,1
1,974,0.001,2000,18
1,975,0.001,1000,1
1,975,0.001,2000,14
1,976,0.001,1000,1
1,976,0.001,2000,15
1,977,0.001,1000,1
1,977,0.001,2000,17
1,978,0.001,1000,1
1,978,0.001,2000,20
1,979,0.001,1000,1
1,979,0.001,2000,19
1,980,0.001,1000,1
1,980,0.001,2000,20
1,981,0.001,1000,1
1,981,0.001,2000,4
1,982,0.001,1000,1
1,982,0.001,2000,3
1,983,0.001,1000,1
1,983,0.001,2000,4
1,984,0.001,1000,1
1,984,0.001,2000,7
1,985,0.001,1000,1
1,985,0.001,2000,8
1,986,0.001,1000,1
1,986,0.001,2000,8
1,987,0.001,1000,1
1,987,0.001,2000,13
1,988,0.001,1000,1
1,988,0.001,2000,12
1,989,0.001,1000,1
1,989,0.001,2000,14
1,990,0.001,1000,1
1,990,0.001,2000,16
1,991,0.001,1000,1
1,991,0.001,2000,15
1,992,0.001,1000,1
1,992,0.001,2000,18
1,993,0.001,1000,1
1,993,0.001,2000,20
1,994,0.001,1000,1
1,994,0.001,2000,17
1,995,0.001,1000,1
1,995,0.001,2000,14
1,996,0.001,1000,1
1,996,0.001,2000,16
1,997,0.001,1000,1
1,997,0.001,2000,17
1,998,0.001,1000,1
1,998,0.001,2000,19
1,999,0.001,1000,1
1,999,0.001,2000,23
1,1000,0.001,1000,1
1,1000,0.001,2000,20
2,1,0.001,1000,1
2,1,0.001,2000,1
2,2,0.001,1000,1
2,2,0.001,2000,4
2,3,0.001,1000,1
2,3,0.001,2000,3
2,4,0.001,1000,1
2,4,0.001,2000,4
2,5,0.001,1000,1
2,5,0.001,2000,5
2,6,0.001,1000,1
2,6,0.001,2000,6
2,7,0.001,1000,1
2,7,0.001,2000,8
2,8,0.001,1000,1
2,8,0.001,2000,6
2,9,0.001,1000,1
2,9,0.001,2000,8
2,10,0.001,1000,1
2,10,0.001,2000,10
2,11,0.001,1000,1
2,11,0.001,2000,10
2,12,0.001,1000,1
2,12,0.001,2000,9
2,13,0.001,1000,1
2,13,0.001,2000,11
2,14,0.001,1000,1
2,14,0.001,2000,13
2,15,0.001,1000,1
2,15,0.001,2000,11
2,16,0.001,1000,1
2,16,0.001,2000,16
2,17,0.001,1000,1
2,17,0.001,2000,16
2,18,0.001,1000,1
2,18,0.001,2000,13
2,19,0.001,1000,1
2,19,0.001,2000,19
2,20,0.001,1000,1
2,20,0.001,2000,18
2,21,0.001,1000,1
2,21,0.001,2000,1
2,22,0.001,1000,1
2,22,0.001,2000,2
2,23,0.001,1000,1
2,23,0.001,2000,3
2,24,0.001,1000,1
2,24,0.001,2000,7
2,25,0.001,1000,1
2,25,0.001,2000,4
2,26,0.001,1000,1
2,26,0.001,2000,5
2,27,0.001,1000,1
2,27,0.001,2000,7
2,28,0.001,1000,1
2,28,0.001,2000,6
2,29,0.001,1000,1
2,29,0.001,2000,8
2,30,0.001,1000,1
2,30,0.001,2000,7
2,31,0.001,1000,1
2,31,0.001,2000,10
2,32,0.001,1000,1
2,32,0.001,2000,9
2,33,0.001,1000,1
2,33,0.001,2000,13
2,34,0.001,1000,1
2,34,0.001,2000,10
2,35,0.001,1000,1
2,35,0.001,2000,13
2,36,0.001,1000,1
2,36,0.001,2000,13
2,37,0.001,1000,1
2,37,0.001,2000,14
2,38,0.001,1000,1
2,38,0.001,2000,13
2,39,0.001,1000,1
2,39,0.001,2000,17
2,40,0.001,1000,1
2,40,0.001,2000,20
2,41,0.001,1000,1
2,41,0.001,2000,1
2,42,0.001,1000,1
2,42,0.001,2000,2
2,43,0.001,1000,1
2,43,0.001,2000,2
2,44,0.001,1000,1
2,44,0.001,2000,4
2,45,0.001,1000,1
2,45,0.001,2000,7
2,46,0.001,1000,1
2,46,0.001,2000,6
2,47,0.001,1000,1
2,47,0.001,2000,6
2,48,0.001,1000,1
2,48,0.001,2000,6
2,49,0.001,1000,1
2,49,0.001,2000,6
2,50,0.001,1000,1
2,50,0.001,2000,9
2,51,0.001,1000,1
2,51,0.001,2000,9
2,52,0.001,1000,1
2,52,0.001,2000,10
2,53,0.001,1000,1
2,53,0.001,2000,10
2,54,0.001,1000,1
2,54,0.001,2000,12
2,55,0.001,1000,1
2,55,0.001,2000,13
2,56,0.001,1000,1
2,56,0.001,2000,15
2,57,0.001,1000,1
2,57,0.001,2000,14
2,58,0.001,1000,1
2,58,0.001,2000,11
2,59,0.001,1000,1
2,59,0.001,2000,13
2,60,0.001,1000,1
2,60,0.001,2000,15
2,61,0.001,1000,1
2,61,0.001,2000,1
2,62,0.001,1000,1
2,62,0.001,2000,3
2,63,0.001,1000,1
2,63,0.001,2000,3
2,64,0.001,1000,1
2,64,0.001,2000,3
2,65,0.001,1000,1
2,65,0.001,2000,5
2,66,0.001,1000,1
2,66,0.001,2000,5
2,67,0.001,1000,1
2,67,0.001,2000,7
2,68,0.001,1000,1
2,68,0.001,2000,7
2,69,0.001,1000,1
2,69,0.001,2000,8
2,70,0.001,1000,1
2,70,0.001,2000,9
2,71,0.001,1000,1
2,71,0.001,2000,12
2,72,0.001,1000,1
2,72,0.001,2000,7
2,73,0.001,1000,1
2,73,0.001,2000,11
