"migration_rate","area","niches","mean_sp"
0.036,132,11,18.79
0.036,143,13,22.06
0.036,143,11,19.74
0.036,154,14,23.12
0.036,154,11,20.62
0.036,165,15,24.88
0.036,165,11,21.19
0.036,176,16,26.94
0.036,176,11,22.15
0.036,187,17,27.94
0.036,187,11,22.41
0.036,198,18,30.55
0.036,198,11,23.31
0.036,209,19,31.53
0.036,209,11,23.62
0.036,220,20,33.55
0.036,220,11,24.52
0.036,156,13,22.32
0.036,156,12,21.47
0.036,168,14,23.32
0.036,168,12,22.38
0.036,192,16,27.56
0.036,192,12,23.86
0.036,204,17,29.72
0.036,204,12,24.65
0.036,216,18,31.32
0.036,216,12,25.03
0.036,228,19,33.28
0.036,228,12,26.5
0.036,240,20,34.85
0.036,240,16,30.61
0.036,240,15,29.75
0.036,240,12,27.05
0.036,169,13,23.29
0.036,182,14,25.51
0.036,182,13,24.01
0.036,195,15,27.05
0.036,195,13,25.46
0.036,208,16,28.02
0.036,208,13,25.3
0.036,221,17,30.96
0.036,221,13,26.81
0.036,234,18,31.8
0.036,234,13,27.69
0.036,247,19,33.56
0.036,247,13,28.81
0.036,260,20,35.63
0.036,260,13,29.09
0.036,196,14,25.76
0.036,210,15,27.8
0.036,210,14,27.13
0.036,224,16,29.73
0.036,224,14,27.92
0.036,238,17,31.76
0.036,238,14,29.09
0.036,252,18,33.48
0.036,252,14,30.5
0.036,266,19,35.44
0.036,266,14,30.09
0.036,280,20,37.61
0.036,280,14,30.76
0.036,225,15,29.5
0.036,255,17,33.17
0.036,255,15,31.1
0.036,270,18,34.94
0.036,270,15,31.53
0.036,285,19,36.8
0.036,285,15,32.51
0.036,300,20,38.78
0.036,300,15,33.14
0.036,256,16,32.28
0.036,272,17,33.65
0.036,272,16,32.92
0.036,288,18,36.08
0.036,288,16,33.73
0.036,304,19,37.46
0.036,304,16,34.4
0.036,320,20,39.81
0.036,320,16,35.29
0.036,289,17,34.61
0.036,306,18,37.23
0.036,306,17,36.14
0.036,323,19,38.88
0.036,323,17,37.45
0.036,340,20,41.01
0.036,340,17,38
0.036,324,18,37.67
0.036,342,19,40.3
0.036,342,18,38.7
0.036,360,20,41.84
0.036,360,18,39.68
0.036,361,19,41.17
0.036,380,20,43.39
0.036,380,19,42.82
0.036,400,20,44.46
0.039,1,1,1
0.039,2,2,2
0.039,2,1,1.06
0.039,3,3,3
0.039,3,1,1.11
0.039,4,4,4
0.039,4,2,2.06
0.039,4,1,1.25
0.039,5,5,5
0.039,5,1,1.28
0.039,6,6,6
0.039,6,3,3.17
0.039,6,2,2.28
0.039,6,1,1.37
0.039,7,7,7
0.039,7,1,1.4
0.039,8,8,8
0.039,8,4,4.29
0.039,8,2,2.42
0.039,8,1,1.41
0.039,9,9,9
0.039,9,3,3.35
0.039,9,1,1.54
0.039,10,10,10
0.039,10,5,5.4
0.039,10,2,2.4
0.039,10,1,1.48
0.039,11,11,11
0.039,11,1,1.79
0.039,12,12,12
0.039,12,6,6.36
0.039,12,4,4.42
0.039,12,3,3.48
0.039,12,2,2.7
0.039,12,1,1.85
0.039,13,13,13
0.039,13,1,1.81
0.039,14,14,14
0.039,14,7,7.32
0.039,14,2,2.97
0.039,14,1,1.71
0.039,15,15,15
0.039,15,5,5.58
0.039,15,3,3.78
0.039,15,1,1.95
0.039,16,16,16
0.039,16,8,8.37
0.039,16,4,4.67
0.039,16,2,3.12
0.039,16,1,1.95
0.039,17,17,17
0.039,17,1,2.18
0.039,18,18,18
0.039,18,9,9.54
0.039,18,6,6.56
0.039,18,3,3.99
0.039,18,2,3.09
0.039,18,1,2.1
0.039,19,19,19
0.039,19,1,2.21
0.039,20,20,20
0.039,20,10,10.63
0.039,20,5,6.04
0.039,20,4,4.96
0.039,20,2,3.36
0.039,20,1,2.2
0.039,22,11,11.57
0.039,22,2,3.23
0.039,24,12,12.66
0.039,24,8,9.04
0.039,24,6,7.22
0.039,24,4,5.24
0.039,24,3,4.63
0.039,24,2,3.66
0.039,26,13,13.73
0.039,26,2,3.58
0.039,28,14,14.58
0.039,28,7,8.24
0.039,28,4,5.62
0.039,28,2,3.83
0.039,30,15,15.82
0.039,30,10,11.23
0.039,30,6,7.65
0.039,30,5,6.56
0.039,30,3,4.64
0.039,30,2,4.09
0.039,32,16,16.88
0.039,32,8,9.26
0.039,32,4,5.8
0.039,32,2,4.11
0.039,34,17,18.1
0.039,34,2,4.2
0.039,36,18,18.93
0.039,36,12,13.46
0.039,36,9,10.83
0.039,36,6,8.08
0.039,36,4,5.96
0.039,36,3,5.11
0.039,36,2,4.25
0.039,38,19,20.05
0.039,38,2,4.36
0.039,40,20,21.22
0.039,40,10,11.67
0.039,40,8,10.03
0.039,40,5,7.35
0.039,40,4,6.43
0.039,40,2,4.5
0.039,21,7,7.76
0.039,21,3,4.17
0.039,27,9,10.09
0.039,27,3,4.65
0.039,33,11,12.31
0.039,33,3,5.15
0.039,39,13,14.47
0.039,39,3,5.53
0.039,42,14,15.68
0.039,42,7,9.38
0.039,42,6,8.18
0.039,42,3,5.64
0.039,45,15,16.74
0.039,45,9,11.51
0.039,45,5,7.53
0.039,45,3,5.64
0.039,48,16,17.88
0.039,48,12,14.26
0.039,48,8,10.97
0.039,48,6,9.19
0.039,48,4,6.91
0.039,48,3,6.02
0.039,51,17,19.2
0.039,51,3,6.48
0.039,54,18,20.17
0.039,54,9,11.89
0.039,54,6,9.38
0.039,54,3,6.64
0.039,57,19,21.28
0.039,57,3,6.76
0.039,60,20,22.24
0.039,60,15,17.58
0.039,60,12,15.2
0.039,60,10,13.4
0.039,60,6,9.88
0.039,60,5,8.81
0.039,60,4,7.67
0.039,60,3,6.97
0.039,44,11,13.25
0.039,44,4,6.84
0.039,52,13,15.44
0.039,52,4,7.36
0.039,56,14,16.58
0.039,56,8,11.21
0.039,56,7,10.53
0.039,56,4,7.42
0.039,64,16,18.86
0.039,64,8,11.68
0.039,64,4,8.15
0.039,68,17,19.93
0.039,68,4,8.63
0.039,72,18,21.5
0.039,72,12,16.11
0.039,72,9,13.2
0.039,72,8,12.75
0.039,72,6,10.38
0.039,72,4,8.53
0.039,76,19,22.69
0.039,76,4,9.09
0.039,80,20,23.6
0.039,80,16,20.27
0.039,80,10,15.15
0.039,80,8,12.98
0.039,80,5,10.2
0.039,80,4,8.98
0.039,25,5,6.23
0.039,35,7,8.82
0.039,35,5,7.25
0.039,50,10,12.52
0.039,50,5,8.18
0.039,55,11,13.42
0.039,55,5,8.81
0.039,65,13,16.17
0.039,65,5,9.27
0.039,70,14,17.66
0.039,70,10,14.16
0.039,70,7,11.25
0.039,70,5,9.54
0.039,75,15,18.53
0.039,75,5,9.87
0.039,85,17,21.23
0.039,85,5,10.37
0.039,90,18,23.1
0.039,90,15,20.17
0.039,90,10,15.62
0.039,90,9,15.01
0.039,90,6,12.05
0.039,90,5,10.75
0.039,95,19,23.61
0.039,95,5,11.4
0.039,100,20,25.53
0.039,100,10,16.54
0.039,100,5,11.48
0.039,66,11,14.56
0.039,66,6,10.35
0.039,78,13,17.78
0.039,78,6,10.69
0.039,84,14,18.6
0.039,84,12,16.87
0.039,84,7,12.29
0.039,84,6,11.9
0.039,96,16,21.62
0.039,96,12,17.84
0.039,96,8,14.44
0.039,96,6,12.27
0.039,102,17,22.47
0.039,102,6,12.37
0.039,108,18,24.09
0.039,108,12,18.61
0.039,108,9,15.87
0.039,108,6,12.9
0.039,114,19,25.55
0.039,114,6,13.35
0.039,120,20,26.58
0.039,120,15,22.51
0.039,120,12,19.28
0.039,120,10,17.47
0.039,120,8,15.6
0.039,120,6,14
0.039,49,7,9.81
0.039,63,9,12.57
0.039,63,7,11.15
0.039,77,11,15.36
0.039,77,7,11.84
0.039,91,13,18.26
0.039,91,7,12.8
0.039,98,14,19.82
0.039,98,7,13.24
0.039,105,15,20.95
0.039,105,7,14.18
0.039,112,16,22.47
0.039,112,14,20.96
0.039,112,8,15.32
0.039,112,7,14.83
0.039,119,17,24.13
0.039,119,7,14.91
0.039,126,18,25.52
0.039,126,14,21.93
0.039,126,9,17.31
0.039,126,7,14.97
0.039,133,19,26.81
0.039,133,7,15.73
0.039,140,20,27.96
0.039,140,14,23.63
0.039,140,10,19.15
0.039,140,7,15.92
0.039,88,11,16.14
0.039,88,8,13.97
0.039,104,13,19.47
0.039,104,8,14.68
0.039,128,16,23.74
0.039,128,8,16.39
0.039,136,17,25.67
0.039,136,8,17.05
0.039,144,18,27.09
0.039,144,16,24.85
0.039,144,12,21.71
0.039,144,9,18.86
0.039,144,8,17.01
0.039,152,19,28.36
0.039,152,8,18.14
0.039,160,20,30
0.039,160,16,26.15
0.039,160,10,20.39
0.039,160,8,18.21
0.039,81,9,14.14
0.039,99,11,17.64
0.039,99,9,15.28
0.039,117,13,20
0.039,117,9,16.49
0.039,135,15,23.43
0.039,135,9,17.87
0.039,153,17,26.13
0.039,153,9,18.94
0.039,162,18,27.96
0.039,162,9,19.76
0.039,171,19,29.94
0.039,171,9,20.11
0.039,180,20,31.14
0.039,180,18,29.43
0.039,180,15,26.74
0.039,180,12,24.05
0.039,180,10,21.95
0.039,180,9,21.01
0.039,110,11,18.1
0.039,110,10,17.18
0.039,130,13,21.27
0.039,130,10,17.97
0.039,150,15,24.63
0.039,150,10,19.68
0.039,170,17,27.78
0.039,170,10,21.18
0.039,190,19,30.64
0.039,190,10,22.46
0.039,200,20,32.76
0.039,200,10,22.83
0.039,121,11,18.44
0.039,132,12,20.49
0.039,132,11,19.53
0.039,143,13,22.05
0.039,143,11,19.96
0.039,154,14,23.43
0.039,154,11,20.73
0.039,165,15,25.08
0.039,165,11,21.92
0.039,176,16,27.76
0.039,176,11,22.22
0.039,187,17,29.21
0.039,187,11,22.93
0.039,198,18,30.58
0.039,198,11,23.78
0.039,209,19,32.11
0.039,209,11,24.18
0.039,220,20,34.39
0.039,220,11,25.12
0.039,156,13,23.31
0.039,156,12,22.14
0.039,168,14,25.11
0.039,168,12,22.8
0.039,192,16,28.03
0.039,192,12,24.04
0.039,204,17,30.39
0.039,204,12,24.87
0.039,216,18,31.34
0.039,216,12,26.25
0.039,228,19,33.42
0.039,228,12,26.8
0.039,240,20,36
0.039,240,16,32.24
0.039,240,15,30.74
0.039,240,12,27.96
0.039,169,13,24.13
0.039,182,14,26.2
0.039,182,13,24.78
0.039,195,15,27.63
0.039,195,13,25.71
0.039,208,16,29.55
0.039,208,13,26.09
0.039,221,17,31.25
0.039,221,13,27.67
0.039,234,18,33.23
0.039,234,13,28.39
0.039,247,19,34.81
0.039,247,13,29.1
0.039,260,20,37.93
0.039,260,13,29.7
0.039,196,14,26.63
0.039,210,15,28.62
0.039,210,14,27.88
0.039,224,16,30.65
0.039,224,14,28.41
0.039,238,17,32.5
0.039,238,14,29.29
0.039,252,18,34.53
0.039,252,14,30.85
0.039,266,19,36.23
0.039,266,14,31.17
0.039,280,20,38.4
0.039,280,14,31.34
0.039,225,15,29.79
0.039,255,17,33.69
0.039,255,15,32.11
0.039,270,18,35.53
0.039,270,15,32.69
0.039,285,19,38.08
0.039,285,15,33.78
0.039,300,20,39.25
0.039,300,15,34.91
0.039,256,16,32.52
0.039,272,17,34.71
0.039,272,16,33.57
0.039,288,18,36.13
0.039,288,16,34.34
0.039,304,19,39.42
0.039,304,16,36.5
0.039,320,20,40.99
0.039,320,16,36.62
0.039,289,17,35.51
0.039,306,18,37.9
0.039,306,17,37.23
0.039,323,19,40.6
0.039,323,17,37.71
0.039,340,20,42.23
0.039,340,17,39.29
0.039,324,18,39.38
0.039,342,19,41.22
0.039,342,18,40.45
0.039,360,20,43.28
0.039,360,18,42.05
0.039,361,19,42.69
0.039,380,20,45
0.039,380,19,43.48
0.039,400,20,46.41
0.042,1,1,1
0.042,2,2,2
0.042,2,1,1.11
0.042,3,3,3
0.042,3,1,1.1
0.042,4,4,4
0.042,4,2,2.1
0.042,4,1,1.23
0.042,5,5,5
0.042,5,1,1.27
0.042,6,6,6
0.042,6,3,3.21
0.042,6,2,2.18
0.042,6,1,1.43
0.042,7,7,7
0.042,7,1,1.4
0.042,8,8,8
0.042,8,4,4.26
0.042,8,2,2.44
0.042,8,1,1.47
0.042,9,9,9
0.042,9,3,3.51
0.042,9,1,1.52
0.042,10,10,10
0.042,10,5,5.32
0.042,10,2,2.58
0.042,10,1,1.63
0.042,11,11,11
0.042,11,1,1.75
0.042,12,12,12
0.042,12,6,6.38
0.042,12,4,4.53
0.042,12,3,3.54
0.042,12,2,2.73
0.042,12,1,1.75
0.042,13,13,13
0.042,13,1,2
0.042,14,14,14
0.042,14,7,7.38
0.042,14,2,3
0.042,14,1,1.98
0.042,15,15,15
0.042,15,5,5.71
0.042,15,3,3.8
0.042,15,1,1.96
0.042,16,16,16
0.042,16,8,8.53
0.042,16,4,4.94
0.042,16,2,2.94
0.042,16,1,2.12
0.042,17,17,17
0.042,17,1,2.23
0.042,18,18,18
0.042,18,9,9.47
0.042,18,6,6.78
0.042,18,3,4.12
0.042,18,2,3.24
0.042,18,1,2.28
0.042,19,19,19
0.042,19,1,2.17
0.042,20,20,20
0.042,20,10,10.56
0.042,20,5,6.05
0.042,20,4,5.06
0.042,20,2,3.42
0.042,20,1,2.34
0.042,22,11,11.58
0.042,22,2,3.43
0.042,24,12,12.55
0.042,24,8,8.93
0.042,24,6,7.28
0.042,24,4,5.49
0.042,24,3,4.39
0.042,24,2,3.38
0.042,26,13,13.84
0.042,26,2,3.62
0.042,28,14,14.85
0.042,28,7,8.41
0.042,28,4,5.75
0.042,28,2,4.04
0.042,30,15,15.85
0.042,30,10,11.4
0.042,30,6,7.55
0.042,30,5,6.52
0.042,30,3,4.94
0.042,30,2,4.31
0.042,32,16,16.83
0.042,32,8,9.6
0.042,32,4,5.86
0.042,32,2,4.09
0.042,34,17,18.08
0.042,34,2,4.16
0.042,36,18,19.05
0.042,36,12,13.48
0.042,36,9,10.89
0.042,36,6,8.15
0.042,36,4,6.48
0.042,36,3,5.56
0.042,36,2,4.35
0.042,38,19,20.11
0.042,38,2,4.75
0.042,40,20,21.2
0.042,40,10,11.88
0.042,40,8,10.41
0.042,40,5,7.76
0.042,40,4,6.69
0.042,40,2,4.64
0.042,21,7,7.76
0.042,21,3,4.16
0.042,27,9,10.14
0.042,27,3,4.58
0.042,33,11,12.49
0.042,33,3,5.2
0.042,39,13,14.86
0.042,39,3,5.71
0.042,42,14,15.79
0.042,42,7,9.45
0.042,42,6,8.77
0.042,42,3,6.15
0.042,45,15,17
0.042,45,9,11.45
0.042,45,5,7.75
0.042,45,3,6.24
0.042,48,16,18.05
0.042,48,12,14.65
0.042,48,8,10.99
0.042,48,6,8.82
0.042,48,4,7.18
0.042,48,3,6.46
0.042,51,17,19.2
0.042,51,3,6.46
0.042,54,18,20.48
0.042,54,9,12.04
0.042,54,6,9.45
0.042,54,3,6.54
0.042,57,19,21.3
0.042,57,3,6.93
0.042,60,20,22.61
0.042,60,15,18.16
0.042,60,12,15.15
0.042,60,10,13.44
0.042,60,6,10.03
0.042,60,5,8.69
0.042,60,4,8.19
0.042,60,3,7.06
0.042,44,11,13.09
0.042,44,4,6.9
0.042,52,13,15.68
0.042,52,4,7.63
0.042,56,14,16.52
0.042,56,8,11.53
0.042,56,7,10.54
0.042,56,4,7.78
0.042,64,16,19.47
0.042,64,8,12.46
0.042,64,4,8.3
0.042,68,17,20.72
0.042,68,4,8.63
0.042,72,18,21.9
0.042,72,12,16.3
0.042,72,9,13.62
0.042,72,8,12.82
0.042,72,6,11.04
0.042,72,4,9.02
0.042,76,19,22.77
0.042,76,4,9.3
0.042,80,20,23.91
0.042,80,16,20.62
0.042,80,10,15.25
0.042,80,8,13.24
0.042,80,5,11.02
0.042,80,4,9.14
0.042,25,5,6.3
0.042,35,7,8.9
0.042,35,5,7.16
0.042,50,10,12.82
0.042,50,5,8.23
0.042,55,11,14.05
0.042,55,5,8.51
0.042,65,13,16.41
0.042,65,5,9.28
0.042,70,14,17.64
0.042,70,10,14.36
0.042,70,7,11.68
0.042,70,5,10.04
0.042,75,15,19.39
0.042,75,5,10.24
0.042,85,17,21.36
0.042,85,5,10.98
0.042,90,18,22.87
0.042,90,15,20.13
0.042,90,10,15.52
0.042,90,9,14.73
0.042,90,6,11.87
0.042,90,5,10.81
0.042,95,19,24.28
0.042,95,5,11.34
0.042,100,20,25.66
0.042,100,10,16.66
0.042,100,5,11.7
0.042,66,11,14.8
0.042,66,6,10.4
0.042,78,13,17.92
0.042,78,6,11.26
0.042,84,14,19.12
0.042,84,12,17.2
0.042,84,7,12.71
0.042,84,6,11.83
0.042,96,16,21.5
0.042,96,12,17.92
0.042,96,8,14.66
0.042,96,6,12.36
0.042,102,17,23.11
0.042,102,6,12.87
0.042,108,18,24.07
0.042,108,12,19.34
0.042,108,9,15.9
0.042,108,6,13.1
0.042,114,19,25.41
0.042,114,6,13.83
0.042,120,20,26.95
0.042,120,15,22.76
0.042,120,12,19.3
0.042,120,10,18.22
0.042,120,8,16.39
0.042,120,6,14.37
0.042,49,7,10.1
0.042,63,9,12.82
0.042,63,7,11.14
0.042,77,11,15.62
0.042,77,7,12.14
0.042,91,13,19
0.042,91,7,13.28
0.042,98,14,19.95
0.042,98,7,13.72
0.042,105,15,21.52
0.042,105,7,14.27
0.042,112,16,22.9
0.042,112,14,21.3
0.042,112,8,16.12
0.042,112,7,14.77
0.042,119,17,24.31
0.042,119,7,15.43
0.042,126,18,25.73
0.042,126,14,22.25
0.042,126,9,18.18
0.042,126,7,15.1
0.042,133,19,26.9
0.042,133,7,16.2
0.042,140,20,28.38
0.042,140,14,23.18
0.042,140,10,19.75
0.042,140,7,16.7
0.042,88,11,16.31
0.042,88,8,14.28
0.042,104,13,19.84
0.042,104,8,15.04
0.042,128,16,23.82
0.042,128,8,17.09
0.042,136,17,25.66
0.042,136,8,17.4
0.042,144,18,27.25
0.042,144,16,25.34
0.042,144,12,21.74
0.042,144,9,19
0.042,144,8,18.37
0.042,152,19,29.06
0.042,152,8,18.51
0.042,160,20,30.26
0.042,160,16,26.88
0.042,160,10,21.23
0.042,160,8,18.76
0.042,81,9,14.13
0.042,99,11,17.73
0.042,99,9,15.59
0.042,117,13,20.93
0.042,117,9,17.29
0.042,135,15,24.01
0.042,135,9,18.16
0.042,153,17,26.95
0.042,153,9,19.32
0.042,162,18,28.85
0.042,162,9,20.24
0.042,171,19,29.98
0.042,171,9,20.79
0.042,180,20,32.24
0.042,180,18,30.41
0.042,180,15,27.49
0.042,180,12,24.44
0.042,180,10,22.15
0.042,180,9,21.12
0.042,110,11,18.53
0.042,110,10,17.48
0.042,130,13,22.06
0.042,130,10,18.84
0.042,150,15,25.14
0.042,150,10,20.04
0.042,170,17,28.55
0.042,170,10,22.44
0.042,190,19,31.51
0.042,190,10,22.88
0.042,200,20,33.74
0.042,200,10,23.64
0.042,121,11,19.24
0.042,132,12,20.98
0.042,132,11,19.64
0.042,143,13,22.68
0.042,143,11,20.8
0.042,154,14,24.4
0.042,154,11,21.26
0.042,165,15,26.16
0.042,165,11,22.04
0.042,176,16,27.77
0.042,176,11,22.94
0.042,187,17,29.38
0.042,187,11,23.75
0.042,198,18,31.31
0.042,198,11,24.88
0.042,209,19,33.06
0.042,209,11,25.46
0.042,220,20,35.3
0.042,220,11,25.77
0.042,156,13,23.38
0.042,156,12,22.89
0.042,168,14,25.92
0.042,168,12,23.76
0.042,192,16,29.07
0.042,192,12,25.68
0.042,204,17,31.29
0.042,204,12,25.65
0.042,216,18,33.18
0.042,216,12,26.74
0.042,228,19,34.38
0.042,228,12,27.65
0.042,240,20,36.46
0.042,240,16,32.74
0.042,240,15,31.76
0.042,240,12,28.35
0.042,169,13,24.35
0.042,182,14,26.97
0.042,182,13,25.97
0.042,195,15,28.35
0.042,195,13,26.54
0.042,208,16,29.99
0.042,208,13,27.32
0.042,221,17,31.95
0.042,221,13,28.22
0.042,234,18,33.28
0.042,234,13,29.21
0.042,247,19,35.97
0.042,247,13,29.81
0.042,260,20,37.8
0.042,260,13,30.93
0.042,196,14,27.82
0.042,210,15,29.85
0.042,210,14,28.52
0.042,224,16,31.7
0.042,224,14,29.32
0.042,238,17,33.63
0.042,238,14,30.94
0.042,252,18,35.61
0.042,252,14,31.67
0.042,266,19,37.44
0.042,266,14,32.35
0.042,280,20,38.67
0.042,280,14,32.55
0.042,225,15,29.96
0.042,255,17,34.68
0.042,255,15,33.05
0.042,270,18,37.27
0.042,270,15,33.44
0.042,285,19,37.7
0.042,285,15,35.11
0.042,300,20,40.27
0.042,300,15,35.96
0.042,256,16,33.5
0.042,272,17,35.27
0.042,272,16,34.04
0.042,288,18,38.12
0.042,288,16,36.22
0.042,304,19,40.22
0.042,304,16,36.63
0.042,320,20,42.57
0.042,320,16,37.66
0.042,289,17,36.53
0.042,306,18,39.42
0.042,306,17,37.83
0.042,323,19,41.28
0.042,323,17,39.58
0.042,340,20,42.86
0.042,340,17,40.22
0.042,324,18,40.67
0.042,342,19,43.35
0.042,342,18,41.8
0.042,360,20,45.42
0.042,360,18,42.22
0.042,361,19,44.3
0.042,380,20,46.03
0.042,380,19,44.88
0.042,400,20,47.11
0.045,1,1,1
0.045,2,2,2
0.045,2,1,1.07
0.045,3,3,3
0.045,3,1,1.1
0.045,4,4,4
0.045,4,2,2.17
0.045,4,1,1.26
0.045,5,5,5
0.045,5,1,1.32
0.045,6,6,6
0.045,6,3,3.22
0.045,6,2,2.4
0.045,6,1,1.41
0.045,7,7,7
0.045,7,1,1.56
0.045,8,8,8
0.045,8,4,4.17
0.045,8,2,2.46
0.045,8,1,1.61
0.045,9,9,9
0.045,9,3,3.42
0.045,9,1,1.64
0.045,10,10,10
0.045,10,5,5.31
0.045,10,2,2.63
0.045,10,1,1.67
0.045,11,11,11
0.045,11,1,1.79
0.045,12,12,12
0.045,12,6,6.45
0.045,12,4,4.55
0.045,12,3,3.61
0.045,12,2,2.7
0.045,12,1,1.95
0.045,13,13,13
0.045,13,1,1.98
0.045,14,14,14
0.045,14,7,7.49
0.045,14,2,2.78
0.045,14,1,1.96
0.045,15,15,15
0.045,15,5,5.61
0.045,15,3,3.81
0.045,15,1,2.12
0.045,16,16,16
0.045,16,8,8.54
0.045,16,4,4.88
0.045,16,2,3.03
0.045,16,1,2.23
0.045,17,17,17
0.045,17,1,2
0.045,18,18,18
0.045,18,9,9.55
0.045,18,6,6.89
0.045,18,3,4.1
0.045,18,2,3.34
0.045,18,1,2.2
0.045,19,19,19
0.045,19,1,2.24
0.045,20,20,20
0.045,20,10,10.56
0.045,20,5,6.09
0.045,20,4,5.33
0.045,20,2,3.31
0.045,20,1,2.41
0.045,22,11,11.6
0.045,22,2,3.59
0.045,24,12,12.73
0.045,24,8,9.05
0.045,24,6,7.39
0.045,24,4,5.41
0.045,24,3,4.32
0.045,24,2,3.67
0.045,26,13,13.85
0.045,26,2,3.85
0.045,28,14,14.83
0.045,28,7,8.82
0.045,28,4,5.83
0.045,28,2,4.17
0.045,30,15,15.93
0.045,30,10,11.44
0.045,30,6,7.73
0.045,30,5,6.87
0.045,30,3,4.98
0.045,30,2,3.96
0.045,32,16,16.89
0.045,32,8,9.65
0.045,32,4,6.23
0.045,32,2,4.24
0.045,34,17,17.95
0.045,34,2,4.38
0.045,36,18,19.33
0.045,36,12,13.66
0.045,36,9,10.92
0.045,36,6,8.37
0.045,36,4,6.01
0.045,36,3,5.56
0.045,36,2,4.74
0.045,38,19,20.03
0.045,38,2,4.86
0.045,40,20,21.3
0.045,40,10,12.05
0.045,40,8,10.51
0.045,40,5,7.9
0.045,40,4,6.97
0.045,40,2,4.76
0.045,21,7,7.99
0.045,21,3,4.45
0.045,27,9,10.09
0.045,27,3,4.91
0.045,33,11,12.66
0.045,33,3,5.26
0.045,39,13,14.73
0.045,39,3,5.46
0.045,42,14,15.69
0.045,42,7,9.66
0.045,42,6,9.05
0.045,42,3,6
0.045,45,15,16.81
0.045,45,9,11.7
0.045,45,5,7.94
0.045,45,3,6.45
0.045,48,16,18.25
0.045,48,12,14.5
0.045,48,8,11.09
0.045,48,6,9.16
0.045,48,4,7.44
0.045,48,3,6.33
0.045,51,17,19.43
0.045,51,3,6.8
0.045,54,18,20.18
0.045,54,9,12.68
0.045,54,6,9.9
0.045,54,3,7
0.045,57,19,21.67
0.045,57,3,7.16
0.045,60,20,22.73
0.045,60,15,18.57
0.045,60,12,15.47
0.045,60,10,13.93
0.045,60,6,10.2
0.045,60,5,9.28
0.045,60,4,8.11
0.045,60,3,7.18
0.045,44,11,13.42
0.045,44,4,7
0.045,52,13,15.85
0.045,52,4,7.94
0.045,56,14,17.29
0.045,56,8,11.69
0.045,56,7,10.87
0.045,56,4,7.75
0.045,64,16,19.35
0.045,64,8,12.44
0.045,64,4,8.67
0.045,68,17,20.6
0.045,68,4,9.01
0.045,72,18,21.51
0.045,72,12,16.46
0.045,72,9,13.86
0.045,72,8,12.63
0.045,72,6,11.63
0.045,72,4,8.78
0.045,76,19,22.97
0.045,76,4,9.06
0.045,80,20,24.1
0.045,80,16,20.15
0.045,80,10,15.55
0.045,80,8,13.49
0.045,80,5,10.85
0.045,80,4,9.35
0.045,25,5,6.63
0.045,35,7,9.1
0.045,35,5,7.1
0.045,50,10,12.83
0.045,50,5,8.52
0.045,55,11,14.12
0.045,55,5,8.98
0.045,65,13,17
0.045,65,5,9.78
0.045,70,14,18.54
0.045,70,10,14.59
0.045,70,7,11.89
0.045,70,5,10.25
0.045,75,15,19.41
0.045,75,5,10.66
0.045,85,17,21.94
0.045,85,5,10.83
0.045,90,18,23.47
0.045,90,15,20.46
0.045,90,10,16.28
0.045,90,9,15.49
0.045,90,6,12.26
0.045,90,5,11.26
0.045,95,19,24.36
0.045,95,5,11.54
0.045,100,20,25.7
0.045,100,10,16.64
0.045,100,5,12.11
0.045,66,11,15.58
0.045,66,6,10.81
0.045,78,13,18.18
0.045,78,6,11.68
0.045,84,14,19.59
0.045,84,12,17.91
0.045,84,7,12.93
0.045,84,6,11.91
0.045,96,16,22.68
0.045,96,12,18.63
0.045,96,8,14.39
0.045,96,6,12.85
0.045,102,17,23.55
0.045,102,6,13.02
0.045,108,18,24.96
0.045,108,12,19.4
0.045,108,9,16.34
0.045,108,6,13.89
0.045,114,19,25.92
0.045,114,6,13.88
0.045,120,20,27.69
0.045,120,15,23.14
0.045,120,12,20.91
0.045,120,10,18.68
0.045,120,8,16.57
0.045,120,6,14.8
0.045,49,7,10.01
0.045,63,9,13.37
0.045,63,7,11.13
0.045,77,11,15.88
0.045,77,7,12.84
0.045,91,13,18.97
0.045,91,7,13.35
0.045,98,14,20.33
0.045,98,7,14.2
0.045,105,15,21.68
0.045,105,7,14.95
0.045,112,16,23.26
0.045,112,14,21.47
0.045,112,8,16.37
0.045,112,7,14.65
0.045,119,17,24.74
0.045,119,7,15.09
0.045,126,18,26.64
0.045,126,14,22.58
0.045,126,9,17.96
0.045,126,7,16.2
0.045,133,19,27.65
0.045,133,7,16.22
0.045,140,20,28.97
0.045,140,14,23.92
0.045,140,10,20.26
0.045,140,7,16.8
0.045,88,11,17.12
0.045,88,8,14.45
0.045,104,13,20.01
0.045,104,8,15.76
0.045,128,16,25.37
0.045,128,8,17.38
0.045,136,17,25.87
0.045,136,8,17.71
0.045,144,18,27.87
0.045,144,16,26.14
0.045,144,12,22.25
0.045,144,9,19.2
0.045,144,8,18.42
0.045,152,19,29.09
0.045,152,8,19.18
0.045,160,20,31.11
0.045,160,16,27.13
0.045,160,10,22.03
0.045,160,8,19.35
0.045,81,9,14.39
0.045,99,11,18.15
0.045,99,9,15.98
0.045,117,13,21.17
0.045,117,9,17.57
0.045,135,15,24.87
0.045,135,9,18.57
0.045,153,17,27.87
0.045,153,9,20.08
0.045,162,18,28.94
