"","ID","t","LogN","Model"
"10608",204,5303.5,2.63370335423096,"Quadratic"
"10609",204,5304,2.63405764535553,"Quadratic"
"10610",204,5304.5,2.63441192780726,"Quadratic"
"10611",204,5305,2.63476620158614,"Quadratic"
"10612",204,5305.5,2.63512046669219,"Quadratic"
"10613",204,5306,2.63547472312539,"Quadratic"
"10614",204,5306.5,2.63582897088575,"Quadratic"
"10615",204,5307,2.63618320997327,"Quadratic"
"10616",204,5307.5,2.63653744038795,"Quadratic"
"10617",204,5308,2.63689166212979,"Quadratic"
"10618",204,5308.5,2.63724587519878,"Quadratic"
"10619",204,5309,2.63760007959494,"Quadratic"
"10620",204,5309.5,2.63795427531825,"Quadratic"
"10621",204,5310,2.63830846236873,"Quadratic"
"10622",204,5310.5,2.63866264074636,"Quadratic"
"10623",204,5311,2.63901681045115,"Quadratic"
"10624",204,5311.5,2.6393709714831,"Quadratic"
"10625",204,5312,2.63972512384221,"Quadratic"
"10626",204,5312.5,2.64007926752848,"Quadratic"
"10627",204,5313,2.6404334025419,"Quadratic"
"10628",204,5313.5,2.64078752888249,"Quadratic"
"10629",204,5314,2.64114164655023,"Quadratic"
"10630",204,5314.5,2.64149575554514,"Quadratic"
"10631",204,5315,2.6418498558672,"Quadratic"
"10632",204,5315.5,2.64220394751642,"Quadratic"
"10633",204,5316,2.6425580304928,"Quadratic"
"10634",204,5316.5,2.64291210479634,"Quadratic"
"10635",204,5317,2.64326617042703,"Quadratic"
"10636",204,5317.5,2.64362022738489,"Quadratic"
"10637",204,5318,2.6439742756699,"Quadratic"
"10638",204,5318.5,2.64432831528208,"Quadratic"
"10639",204,5319,2.64468234622141,"Quadratic"
"10640",204,5319.5,2.6450363684879,"Quadratic"
"10641",204,5320,2.64539038208155,"Quadratic"
"10642",204,5320.5,2.64574438700236,"Quadratic"
"10643",204,5321,2.64609838325033,"Quadratic"
"10644",204,5321.5,2.64645237082546,"Quadratic"
"10645",204,5322,2.64680634972774,"Quadratic"
"10646",204,5322.5,2.64716031995719,"Quadratic"
"10647",204,5323,2.64751428151379,"Quadratic"
"10648",204,5323.5,2.64786823439755,"Quadratic"
"10649",204,5324,2.64822217860847,"Quadratic"
"10650",204,5324.5,2.64857611414655,"Quadratic"
"10651",204,5325,2.64893004101179,"Quadratic"
"10652",204,5325.5,2.64928395920419,"Quadratic"
"10653",204,5326,2.64963786872374,"Quadratic"
"10654",204,5326.5,2.64999176957046,"Quadratic"
"10655",204,5327,2.65034566174433,"Quadratic"
"10656",204,5327.5,2.65069954524536,"Quadratic"
"10657",204,5328,2.65105342007356,"Quadratic"
"10658",204,5328.5,2.65140728622891,"Quadratic"
"10659",204,5329,2.65176114371142,"Quadratic"
"10660",204,5329.5,2.65211499252108,"Quadratic"
"10661",204,5330,2.65246883265791,"Quadratic"
"10662",204,5330.5,2.6528226641219,"Quadratic"
"10663",204,5331,2.65317648691304,"Quadratic"
"10664",204,5331.5,2.65353030103134,"Quadratic"
"10665",204,5332,2.65388410647681,"Quadratic"
"10666",204,5332.5,2.65423790324943,"Quadratic"
"10667",204,5333,2.65459169134921,"Quadratic"
"10668",204,5333.5,2.65494547077615,"Quadratic"
"10669",204,5334,2.65529924153024,"Quadratic"
"10670",204,5334.5,2.6556530036115,"Quadratic"
"10671",204,5335,2.65600675701992,"Quadratic"
"10672",204,5335.5,2.65636050175549,"Quadratic"
"10673",204,5336,2.65671423781822,"Quadratic"
"10674",204,5336.5,2.65706796520811,"Quadratic"
"10675",204,5337,2.65742168392517,"Quadratic"
"10676",204,5337.5,2.65777539396937,"Quadratic"
"10677",204,5338,2.65812909534074,"Quadratic"
"10678",204,5338.5,2.65848278803927,"Quadratic"
"10679",204,5339,2.65883647206496,"Quadratic"
"10680",204,5339.5,2.6591901474178,"Quadratic"
"10681",204,5340,2.6595438140978,"Quadratic"
"10682",204,5340.5,2.65989747210497,"Quadratic"
"10683",204,5341,2.66025112143929,"Quadratic"
"10684",204,5341.5,2.66060476210077,"Quadratic"
"10685",204,5342,2.66095839408941,"Quadratic"
"10686",204,5342.5,2.6613120174052,"Quadratic"
"10687",204,5343,2.66166563204816,"Quadratic"
"10688",204,5343.5,2.66201923801828,"Quadratic"
"10689",204,5344,2.66237283531555,"Quadratic"
"10690",204,5344.5,2.66272642393999,"Quadratic"
"10691",204,5345,2.66308000389158,"Quadratic"
"10692",204,5345.5,2.66343357517033,"Quadratic"
"10693",204,5346,2.66378713777624,"Quadratic"
"10694",204,5346.5,2.66414069170931,"Quadratic"
"10695",204,5347,2.66449423696953,"Quadratic"
"10696",204,5347.5,2.66484777355692,"Quadratic"
"10697",204,5348,2.66520130147146,"Quadratic"
"10698",204,5348.5,2.66555482071317,"Quadratic"
"10699",204,5349,2.66590833128203,"Quadratic"
"10700",204,5349.5,2.66626183317805,"Quadratic"
"10701",204,5350,2.66661532640123,"Quadratic"
"10702",204,5350.5,2.66696881095157,"Quadratic"
"10703",204,5351,2.66732228682907,"Quadratic"
"10704",204,5351.5,2.66767575403373,"Quadratic"
"10705",204,5352,2.66802921256554,"Quadratic"
"10706",204,5352.5,2.66838266242452,"Quadratic"
"10707",204,5353,2.66873610361065,"Quadratic"
"10708",204,5353.5,2.66908953612394,"Quadratic"
"10709",204,5354,2.6694429599644,"Quadratic"
"10710",204,5354.5,2.669796375132,"Quadratic"
"10711",204,5355,2.67014978162677,"Quadratic"
"10712",204,5355.5,2.6705031794487,"Quadratic"
"10713",204,5356,2.67085656859779,"Quadratic"
"10714",204,5356.5,2.67120994907403,"Quadratic"
"10715",204,5357,2.67156332087744,"Quadratic"
"10716",204,5357.5,2.671916684008,"Quadratic"
"10717",204,5358,2.67227003846572,"Quadratic"
"10718",204,5358.5,2.6726233842506,"Quadratic"
"10719",204,5359,2.67297672136264,"Quadratic"
"10720",204,5359.5,2.67333004980184,"Quadratic"
"10721",204,5360,2.6736833695682,"Quadratic"
"10722",204,5360.5,2.67403668066171,"Quadratic"
"10723",204,5361,2.67438998308239,"Quadratic"
"10724",204,5361.5,2.67474327683022,"Quadratic"
"10725",204,5362,2.67509656190521,"Quadratic"
"10726",204,5362.5,2.67544983830737,"Quadratic"
"10727",204,5363,2.67580310603668,"Quadratic"
"10728",204,5363.5,2.67615636509315,"Quadratic"
"10729",204,5364,2.67650961547677,"Quadratic"
"10730",204,5364.5,2.67686285718756,"Quadratic"
"10731",204,5365,2.67721609022551,"Quadratic"
"10732",204,5365.5,2.67756931459061,"Quadratic"
"10733",204,5366,2.67792253028287,"Quadratic"
"10734",204,5366.5,2.6782757373023,"Quadratic"
"10735",204,5367,2.67862893564888,"Quadratic"
"10736",204,5367.5,2.67898212532262,"Quadratic"
"10737",204,5368,2.67933530632351,"Quadratic"
"10738",204,5368.5,2.67968847865157,"Quadratic"
"10739",204,5369,2.68004164230679,"Quadratic"
"10740",204,5369.5,2.68039479728916,"Quadratic"
"10741",204,5370,2.6807479435987,"Quadratic"
"10742",204,5370.5,2.68110108123539,"Quadratic"
"10743",204,5371,2.68145421019924,"Quadratic"
"10744",204,5371.5,2.68180733049025,"Quadratic"
"10745",204,5372,2.68216044210842,"Quadratic"
"10746",204,5372.5,2.68251354505375,"Quadratic"
"10747",204,5373,2.68286663932624,"Quadratic"
"10748",204,5373.5,2.68321972492588,"Quadratic"
"10749",204,5374,2.68357280185269,"Quadratic"
"10750",204,5374.5,2.68392587010665,"Quadratic"
"10751",204,5375,2.68427892968777,"Quadratic"
"10752",204,5375.5,2.68463198059605,"Quadratic"
"10753",204,5376,2.68498502283149,"Quadratic"
"10754",204,5376.5,2.68533805639409,"Quadratic"
"10755",204,5377,2.68569108128385,"Quadratic"
"10756",204,5377.5,2.68604409750077,"Quadratic"
"10757",204,5378,2.68639710504484,"Quadratic"
"10758",204,5378.5,2.68675010391608,"Quadratic"
"10759",204,5379,2.68710309411447,"Quadratic"
"10760",204,5379.5,2.68745607564002,"Quadratic"
"10761",204,5380,2.68780904849273,"Quadratic"
"10762",204,5380.5,2.6881620126726,"Quadratic"
"10763",204,5381,2.68851496817963,"Quadratic"
"10764",204,5381.5,2.68886791501382,"Quadratic"
"10765",204,5382,2.68922085317516,"Quadratic"
"10766",204,5382.5,2.68957378266367,"Quadratic"
"10767",204,5383,2.68992670347933,"Quadratic"
"10768",204,5383.5,2.69027961562215,"Quadratic"
"10769",204,5384,2.69063251909214,"Quadratic"
"10770",204,5384.5,2.69098541388928,"Quadratic"
"10771",204,5385,2.69133830001357,"Quadratic"
"10772",204,5385.5,2.69169117746503,"Quadratic"
"10773",204,5386,2.69204404624365,"Quadratic"
"10774",204,5386.5,2.69239690634942,"Quadratic"
"10775",204,5387,2.69274975778236,"Quadratic"
"10776",204,5387.5,2.69310260054245,"Quadratic"
"10777",204,5388,2.6934554346297,"Quadratic"
"10778",204,5388.5,2.69380826004412,"Quadratic"
"10779",204,5389,2.69416107678569,"Quadratic"
"10780",204,5389.5,2.69451388485441,"Quadratic"
"10781",204,5390,2.6948666842503,"Quadratic"
"10782",204,5390.5,2.69521947497335,"Quadratic"
"10783",204,5391,2.69557225702355,"Quadratic"
"10784",204,5391.5,2.69592503040092,"Quadratic"
"10785",204,5392,2.69627779510544,"Quadratic"
"10786",204,5392.5,2.69663055113712,"Quadratic"
"10787",204,5393,2.69698329849596,"Quadratic"
"10788",204,5393.5,2.69733603718196,"Quadratic"
"10789",204,5394,2.69768876719512,"Quadratic"
"10790",204,5394.5,2.69804148853544,"Quadratic"
"10791",204,5395,2.69839420120291,"Quadratic"
"10792",204,5395.5,2.69874690519755,"Quadratic"
"10793",204,5396,2.69909960051934,"Quadratic"
"10794",204,5396.5,2.69945228716829,"Quadratic"
"10795",204,5397,2.6998049651444,"Quadratic"
"10796",204,5397.5,2.70015763444767,"Quadratic"
"10797",204,5398,2.7005102950781,"Quadratic"
"10798",204,5398.5,2.70086294703569,"Quadratic"
"10799",204,5399,2.70121559032044,"Quadratic"
"10800",204,5399.5,2.70156822493234,"Quadratic"
"10801",204,5400,2.70192085087141,"Quadratic"
"10802",204,5400.5,2.70227346813763,"Quadratic"
"10803",204,5401,2.70262607673101,"Quadratic"
"10804",204,5401.5,2.70297867665155,"Quadratic"
"10805",204,5402,2.70333126789925,"Quadratic"
"10806",204,5402.5,2.70368385047411,"Quadratic"
"10807",204,5403,2.70403642437613,"Quadratic"
"10808",204,5403.5,2.7043889896053,"Quadratic"
"10809",204,5404,2.70474154616164,"Quadratic"
"10810",204,5404.5,2.70509409404513,"Quadratic"
"10811",204,5405,2.70544663325578,"Quadratic"
"10812",204,5405.5,2.70579916379359,"Quadratic"
"10813",204,5406,2.70615168565857,"Quadratic"
"10814",204,5406.5,2.70650419885069,"Quadratic"
"10815",204,5407,2.70685670336998,"Quadratic"
"10816",204,5407.5,2.70720919921643,"Quadratic"
"10817",204,5408,2.70756168639004,"Quadratic"
"10818",204,5408.5,2.7079141648908,"Quadratic"
"10819",204,5409,2.70826663471872,"Quadratic"
"10820",204,5409.5,2.70861909587381,"Quadratic"
"10821",204,5410,2.70897154835605,"Quadratic"
"10822",204,5410.5,2.70932399216545,"Quadratic"
"10823",204,5411,2.709676427302,"Quadratic"
"10824",204,5411.5,2.71002885376572,"Quadratic"
"10825",204,5412,2.7103812715566,"Quadratic"
"10826",204,5412.5,2.71073368067463,"Quadratic"
"10827",204,5413,2.71108608111983,"Quadratic"
"10828",204,5413.5,2.71143847289218,"Quadratic"
"10829",204,5414,2.71179085599169,"Quadratic"
"10830",204,5414.5,2.71214323041836,"Quadratic"
"10831",204,5415,2.71249559617219,"Quadratic"
"10832",204,5415.5,2.71284795325318,"Quadratic"
"10833",204,5416,2.71320030166133,"Quadratic"
"10834",204,5416.5,2.71355264139663,"Quadratic"
"10835",204,5417,2.7139049724591,"Quadratic"
"10836",204,5417.5,2.71425729484872,"Quadratic"
"10837",204,5418,2.7146096085655,"Quadratic"
"10838",204,5418.5,2.71496191360944,"Quadratic"
"10839",204,5419,2.71531420998054,"Quadratic"
"10840",204,5419.5,2.7156664976788,"Quadratic"
"10841",204,5420,2.71601877670422,"Quadratic"
"10842",204,5420.5,2.7163710470568,"Quadratic"
"10843",204,5421,2.71672330873653,"Quadratic"
"10844",204,5421.5,2.71707556174343,"Quadratic"
"10845",204,5422,2.71742780607748,"Quadratic"
"10846",204,5422.5,2.71778004173869,"Quadratic"
"10847",204,5423,2.71813226872706,"Quadratic"
"10848",204,5423.5,2.71848448704259,"Quadratic"
"10849",204,5424,2.71883669668528,"Quadratic"
"10850",204,5424.5,2.71918889765513,"Quadratic"
"10851",204,5425,2.71954108995213,"Quadratic"
"10852",204,5425.5,2.7198932735763,"Quadratic"
"10853",204,5426,2.72024544852762,"Quadratic"
"10854",204,5426.5,2.7205976148061,"Quadratic"
"10855",204,5427,2.72094977241175,"Quadratic"
"10856",204,5427.5,2.72130192134455,"Quadratic"
"10857",204,5428,2.72165406160451,"Quadratic"
"10858",204,5428.5,2.72200619319162,"Quadratic"
"10859",204,5429,2.7223583161059,"Quadratic"
"10860",204,5429.5,2.72271043034734,"Quadratic"
"10861",204,5430,2.72306253591593,"Quadratic"
"10862",204,5430.5,2.72341463281168,"Quadratic"
"10863",204,5431,2.7237667210346,"Quadratic"
"10864",204,5431.5,2.72411880058467,"Quadratic"
"10865",204,5432,2.7244708714619,"Quadratic"
"10866",204,5432.5,2.72482293366629,"Quadratic"
"10867",204,5433,2.72517498719783,"Quadratic"
"10868",204,5433.5,2.72552703205654,"Quadratic"
"10869",204,5434,2.7258790682424,"Quadratic"
"10870",204,5434.5,2.72623109575543,"Quadratic"
"10871",204,5435,2.72658311459561,"Quadratic"
"10872",204,5435.5,2.72693512476295,"Quadratic"
"10873",204,5436,2.72728712625745,"Quadratic"
"10874",204,5436.5,2.72763911907911,"Quadratic"
"10875",204,5437,2.72799110322793,"Quadratic"
"10876",204,5437.5,2.72834307870391,"Quadratic"
"10877",204,5438,2.72869504550704,"Quadratic"
"10878",204,5438.5,2.72904700363734,"Quadratic"
"10879",204,5439,2.72939895309479,"Quadratic"
"10880",204,5439.5,2.7297508938794,"Quadratic"
"10881",204,5440,2.73010282599118,"Quadratic"
"10882",204,5440.5,2.73045474943011,"Quadratic"
"10883",204,5441,2.73080666419619,"Quadratic"
"10884",204,5441.5,2.73115857028944,"Quadratic"
"10885",204,5442,2.73151046770985,"Quadratic"
"10886",204,5442.5,2.73186235645741,"Quadratic"
"10887",204,5443,2.73221423653214,"Quadratic"
"10888",204,5443.5,2.73256610793402,"Quadratic"
"10889",204,5444,2.73291797066306,"Quadratic"
"10890",204,5444.5,2.73326982471926,"Quadratic"
"10891",204,5445,2.73362167010262,"Quadratic"
"10892",204,5445.5,2.73397350681314,"Quadratic"
"10893",204,5446,2.73432533485082,"Quadratic"
"10894",204,5446.5,2.73467715421566,"Quadratic"
"10895",204,5447,2.73502896490765,"Quadratic"
"10896",204,5447.5,2.7353807669268,"Quadratic"
"10897",204,5448,2.73573256027312,"Quadratic"
"10898",204,5448.5,2.73608434494659,"Quadratic"
"10899",204,5449,2.73643612094722,"Quadratic"
"10900",204,5449.5,2.73678788827501,"Quadratic"
"10901",204,5450,2.73713964692996,"Quadratic"
"10902",204,5450.5,2.73749139691206,"Quadratic"
"10903",204,5451,2.73784313822133,"Quadratic"
"10904",204,5451.5,2.73819487085775,"Quadratic"
"10905",204,5452,2.73854659482134,"Quadratic"
"10906",204,5452.5,2.73889831011208,"Quadratic"
"10907",204,5453,2.73925001672998,"Quadratic"
"10908",204,5453.5,2.73960171467504,"Quadratic"
"10909",204,5454,2.73995340394726,"Quadratic"
"10910",204,5454.5,2.74030508454664,"Quadratic"
"10911",204,5455,2.74065675647317,"Quadratic"
"10912",204,5455.5,2.74100841972687,"Quadratic"
"10913",204,5456,2.74136007430772,"Quadratic"
"10914",204,5456.5,2.74171172021573,"Quadratic"
"10915",204,5457,2.74206335745091,"Quadratic"
"10916",204,5457.5,2.74241498601324,"Quadratic"
"10917",204,5458,2.74276660590273,"Quadratic"
"10918",204,5458.5,2.74311821711937,"Quadratic"
"10919",204,5459,2.74346981966318,"Quadratic"
"10920",204,5459.5,2.74382141353415,"Quadratic"
"10921",204,5460,2.74417299873227,"Quadratic"
"10922",204,5460.5,2.74452457525756,"Quadratic"
"10923",204,5461,2.74487614311,"Quadratic"
"10924",204,5461.5,2.7452277022896,"Quadratic"
"10925",204,5462,2.74557925279636,"Quadratic"
"10926",204,5462.5,2.74593079463028,"Quadratic"
"10927",204,5463,2.74628232779136,"Quadratic"
"10928",204,5463.5,2.74663385227959,"Quadratic"
"10929",204,5464,2.74698536809499,"Quadratic"
"10930",204,5464.5,2.74733687523754,"Quadratic"
"10931",204,5465,2.74768837370726,"Quadratic"
"10932",204,5465.5,2.74803986350413,"Quadratic"
"10933",204,5466,2.74839134462816,"Quadratic"
"10934",204,5466.5,2.74874281707935,"Quadratic"
"10935",204,5467,2.7490942808577,"Quadratic"
"10936",204,5467.5,2.7494457359632,"Quadratic"
"10937",204,5468,2.74979718239587,"Quadratic"
"10938",204,5468.5,2.75014862015569,"Quadratic"
"10939",204,5469,2.75050004924268,"Quadratic"
"10940",204,5469.5,2.75085146965682,"Quadratic"
"10941",204,5470,2.75120288139812,"Quadratic"
"10942",204,5470.5,2.75155428446658,"Quadratic"
"10943",204,5471,2.7519056788622,"Quadratic"
"10944",204,5471.5,2.75225706458498,"Quadratic"
"10945",204,5472,2.75260844163492,"Quadratic"
"10946",204,5472.5,2.75295981001201,"Quadratic"
"10947",204,5473,2.75331116971627,"Quadratic"
"10948",204,5473.5,2.75366252074768,"Quadratic"
"10949",204,5474,2.75401386310625,"Quadratic"
"10950",204,5474.5,2.75436519679198,"Quadratic"
"10951",204,5475,2.75471652180487,"Quadratic"
"10952",204,5475.5,2.75506783814492,"Quadratic"
"10953",204,5476,2.75541914581213,"Quadratic"
"10954",204,5476.5,2.7557704448065,"Quadratic"
"10955",204,5477,2.75612173512802,"Quadratic"
"10956",204,5477.5,2.75647301677671,"Quadratic"
"10957",204,5478,2.75682428975255,"Quadratic"
"10958",204,5478.5,2.75717555405555,"Quadratic"
"10959",204,5479,2.75752680968571,"Quadratic"
"10960",204,5479.5,2.75787805664303,"Quadratic"
"10961",204,5480,2.75822929492751,"Quadratic"
"10962",204,5480.5,2.75858052453915,"Quadratic"
"10963",204,5481,2.75893174547794,"Quadratic"
"10964",204,5481.5,2.7592829577439,"Quadratic"
"10965",204,5482,2.75963416133701,"Quadratic"
"10966",204,5482.5,2.75998535625728,"Quadratic"
"10967",204,5483,2.76033654250471,"Quadratic"
"10968",204,5483.5,2.7606877200793,"Quadratic"
"10969",204,5484,2.76103888898105,"Quadratic"
"10970",204,5484.5,2.76139004920996,"Quadratic"
"10971",204,5485,2.76174120076603,"Quadratic"
"10972",204,5485.5,2.76209234364925,"Quadratic"
"10973",204,5486,2.76244347785964,"Quadratic"
"10974",204,5486.5,2.76279460339718,"Quadratic"
"10975",204,5487,2.76314572026188,"Quadratic"
"10976",204,5487.5,2.76349682845374,"Quadratic"
"10977",204,5488,2.76384792797276,"Quadratic"
"10978",204,5488.5,2.76419901881894,"Quadratic"
"10979",204,5489,2.76455010099228,"Quadratic"
"10980",204,5489.5,2.76490117449277,"Quadratic"
"10981",204,5490,2.76525223932043,"Quadratic"
"10982",204,5490.5,2.76560329547524,"Quadratic"
"10983",204,5491,2.76595434295721,"Quadratic"
"10984",204,5491.5,2.76630538176635,"Quadratic"
"10985",204,5492,2.76665641190264,"Quadratic"
"10986",204,5492.5,2.76700743336609,"Quadratic"
"10987",204,5493,2.76735844615669,"Quadratic"
"10988",204,5493.5,2.76770945027446,"Quadratic"
"10989",204,5494,2.76806044571939,"Quadratic"
"10990",204,5494.5,2.76841143249147,"Quadratic"
"10991",204,5495,2.76876241059072,"Quadratic"
"10992",204,5495.5,2.76911338001712,"Quadratic"
"10993",204,5496,2.76946434077068,"Quadratic"
"10994",204,5496.5,2.7698152928514,"Quadratic"
"10995",204,5497,2.77016623625928,"Quadratic"
"10996",204,5497.5,2.77051717099431,"Quadratic"
"10997",204,5498,2.77086809705651,"Quadratic"
"10998",204,5498.5,2.77121901444587,"Quadratic"
"10999",204,5499,2.77156992316238,"Quadratic"
"11000",204,5499.5,2.77192082320605,"Quadratic"
"11001",204,5500,2.77227171457689,"Quadratic"
"11002",204,5500.5,2.77262259727488,"Quadratic"
"11003",204,5501,2.77297347130002,"Quadratic"
"11004",204,5501.5,2.77332433665233,"Quadratic"
"11005",204,5502,2.7736751933318,"Quadratic"
"11006",204,5502.5,2.77402604133843,"Quadratic"
"11007",204,5503,2.77437688067221,"Quadratic"
"11008",204,5503.5,2.77472771133315,"Quadratic"
"11009",204,5504,2.77507853332126,"Quadratic"
"11010",204,5504.5,2.77542934663652,"Quadratic"
"11011",204,5505,2.77578015127894,"Quadratic"
"11012",204,5505.5,2.77613094724852,"Quadratic"
"11013",204,5506,2.77648173454525,"Quadratic"
"11014",204,5506.5,2.77683251316915,"Quadratic"
"11015",204,5507,2.77718328312021,"Quadratic"
"11016",204,5507.5,2.77753404439842,"Quadratic"
"11017",204,5508,2.77788479700379,"Quadratic"
"11018",204,5508.5,2.77823554093633,"Quadratic"
"11019",204,5509,2.77858627619602,"Quadratic"
"11020",204,5509.5,2.77893700278287,"Quadratic"
"11021",204,5510,2.77928772069688,"Quadratic"
"11022",204,5510.5,2.77963842993804,"Quadratic"
"11023",204,5511,2.77998913050637,"Quadratic"
"11024",204,5511.5,2.78033982240185,"Quadratic"
"11025",204,5512,2.7806905056245,"Quadratic"
"11026",204,5512.5,2.7810411801743,"Quadratic"
"11027",204,5513,2.78139184605126,"Quadratic"
"11028",204,5513.5,2.78174250325538,"Quadratic"
"11029",204,5514,2.78209315178666,"Quadratic"
"11030",204,5514.5,2.7824437916451,"Quadratic"
