"","J_meta","nu","arch_num","niches","immigration","area","species"
"2423",1000,0.01,49,45,0.015,1035,45
"2424",1000,0.01,49,45,0.015,1080,45
"2425",1000,0.01,49,45,0.015,1125,45
"2426",1000,0.01,49,45,0.015,1170,45
"2427",1000,0.01,49,45,0.015,1215,45
"2428",1000,0.01,49,45,0.015,1260,45
"2429",1000,0.01,49,45,0.015,1305,47
"2430",1000,0.01,49,45,0.015,1350,45
"2431",1000,0.01,49,45,0.015,1395,45
"2432",1000,0.01,49,45,0.015,1440,45
"2433",1000,0.01,49,45,0.015,1485,45
"2434",1000,0.01,49,45,0.015,1530,45
"2435",1000,0.01,49,45,0.015,1575,45
"2436",1000,0.01,49,45,0.015,1620,45
"2437",1000,0.01,49,45,0.015,1665,45
"2438",1000,0.01,49,45,0.015,1710,45
"2439",1000,0.01,49,45,0.015,1755,45
"2440",1000,0.01,49,45,0.015,1800,45
"2441",1000,0.01,49,45,0.015,1845,45
"2442",1000,0.01,49,45,0.015,1890,45
"2443",1000,0.01,49,45,0.015,1935,45
"2444",1000,0.01,49,45,0.015,1980,49
"2445",1000,0.01,49,45,0.015,2025,45
"2446",1000,0.01,49,45,0.015,2070,45
"2447",1000,0.01,49,45,0.015,2115,45
"2448",1000,0.01,49,45,0.015,2160,45
"2449",1000,0.01,49,45,0.015,2205,45
"2450",1000,0.01,49,45,0.015,2250,45
"2451",1000,0.01,50,50,0.015,50,50
"2452",1000,0.01,50,50,0.015,100,51
"2453",1000,0.01,50,50,0.015,150,52
"2454",1000,0.01,50,50,0.015,200,50
"2455",1000,0.01,50,50,0.015,250,50
"2456",1000,0.01,50,50,0.015,300,50
"2457",1000,0.01,50,50,0.015,350,50
"2458",1000,0.01,50,50,0.015,400,50
"2459",1000,0.01,50,50,0.015,450,50
"2460",1000,0.01,50,50,0.015,500,50
"2461",1000,0.01,50,50,0.015,550,50
"2462",1000,0.01,50,50,0.015,600,50
"2463",1000,0.01,50,50,0.015,650,50
"2464",1000,0.01,50,50,0.015,700,50
"2465",1000,0.01,50,50,0.015,750,50
"2466",1000,0.01,50,50,0.015,800,50
"2467",1000,0.01,50,50,0.015,850,50
"2468",1000,0.01,50,50,0.015,900,50
"2469",1000,0.01,50,50,0.015,950,50
"2470",1000,0.01,50,50,0.015,1000,50
"2471",1000,0.01,50,50,0.015,1050,50
"2472",1000,0.01,50,50,0.015,1100,50
"2473",1000,0.01,50,50,0.015,1150,50
"2474",1000,0.01,50,50,0.015,1200,50
"2475",1000,0.01,50,50,0.015,1250,50
"2476",1000,0.01,50,50,0.015,1300,50
"2477",1000,0.01,50,50,0.015,1350,50
"2478",1000,0.01,50,50,0.015,1400,50
"2479",1000,0.01,50,50,0.015,1450,50
"2480",1000,0.01,50,50,0.015,1500,50
"2481",1000,0.01,50,50,0.015,1550,50
"2482",1000,0.01,50,50,0.015,1600,50
"2483",1000,0.01,50,50,0.015,1650,50
"2484",1000,0.01,50,50,0.015,1700,50
"2485",1000,0.01,50,50,0.015,1750,50
"2486",1000,0.01,50,50,0.015,1800,50
"2487",1000,0.01,50,50,0.015,1850,50
"2488",1000,0.01,50,50,0.015,1900,50
"2489",1000,0.01,50,50,0.015,1950,50
"2490",1000,0.01,50,50,0.015,2000,50
"2491",1000,0.01,50,50,0.015,2050,50
"2492",1000,0.01,50,50,0.015,2100,50
"2493",1000,0.01,50,50,0.015,2150,50
"2494",1000,0.01,50,50,0.015,2200,52
"2495",1000,0.01,50,50,0.015,2250,50
"2496",1000,0.01,50,50,0.015,2300,50
"2497",1000,0.01,50,50,0.015,2350,50
"2498",1000,0.01,50,50,0.015,2400,50
"2499",1000,0.01,50,50,0.015,2450,50
"2500",1000,0.01,50,50,0.015,2500,50
"2501",1000,0.01,51,55,0.015,55,55
"2502",1000,0.01,51,55,0.015,110,55
"2503",1000,0.01,51,55,0.015,165,55
"2504",1000,0.01,51,55,0.015,220,55
"2505",1000,0.01,51,55,0.015,275,55
"2506",1000,0.01,51,55,0.015,330,55
"2507",1000,0.01,51,55,0.015,385,55
"2508",1000,0.01,51,55,0.015,440,55
"2509",1000,0.01,51,55,0.015,495,55
"2510",1000,0.01,51,55,0.015,550,55
"2511",1000,0.01,51,55,0.015,605,55
"2512",1000,0.01,51,55,0.015,660,55
"2513",1000,0.01,51,55,0.015,715,55
"2514",1000,0.01,51,55,0.015,770,55
"2515",1000,0.01,51,55,0.015,825,57
"2516",1000,0.01,51,55,0.015,880,55
"2517",1000,0.01,51,55,0.015,935,55
"2518",1000,0.01,51,55,0.015,990,55
"2519",1000,0.01,51,55,0.015,1045,55
"2520",1000,0.01,51,55,0.015,1100,55
"2521",1000,0.01,51,55,0.015,1155,55
"2522",1000,0.01,51,55,0.015,1210,55
"2523",1000,0.01,51,55,0.015,1265,55
"2524",1000,0.01,51,55,0.015,1320,55
"2525",1000,0.01,51,55,0.015,1375,55
"2526",1000,0.01,51,55,0.015,1430,55
"2527",1000,0.01,51,55,0.015,1485,55
"2528",1000,0.01,51,55,0.015,1540,55
"2529",1000,0.01,51,55,0.015,1595,55
"2530",1000,0.01,51,55,0.015,1650,57
"2531",1000,0.01,51,55,0.015,1705,55
"2532",1000,0.01,51,55,0.015,1760,57
"2533",1000,0.01,51,55,0.015,1815,55
"2534",1000,0.01,51,55,0.015,1870,55
"2535",1000,0.01,51,55,0.015,1925,55
"2536",1000,0.01,51,55,0.015,1980,55
"2537",1000,0.01,51,55,0.015,2035,57
"2538",1000,0.01,51,55,0.015,2090,59
"2539",1000,0.01,51,55,0.015,2145,55
"2540",1000,0.01,51,55,0.015,2200,57
"2541",1000,0.01,51,55,0.015,2255,55
"2542",1000,0.01,51,55,0.015,2310,55
"2543",1000,0.01,51,55,0.015,2365,55
"2544",1000,0.01,51,55,0.015,2420,55
"2545",1000,0.01,51,55,0.015,2475,55
"2546",1000,0.01,51,55,0.015,2530,55
"2547",1000,0.01,51,55,0.015,2585,55
"2548",1000,0.01,51,55,0.015,2640,55
"2549",1000,0.01,51,55,0.015,2695,55
"2550",1000,0.01,51,55,0.015,2750,55
"2551",1000,0.01,52,60,0.015,60,61
"2552",1000,0.01,52,60,0.015,120,60
"2553",1000,0.01,52,60,0.015,180,60
"2554",1000,0.01,52,60,0.015,240,60
"2555",1000,0.01,52,60,0.015,300,60
"2556",1000,0.01,52,60,0.015,360,60
"2557",1000,0.01,52,60,0.015,420,60
"2558",1000,0.01,52,60,0.015,480,60
"2559",1000,0.01,52,60,0.015,540,60
"2560",1000,0.01,52,60,0.015,600,60
"2561",1000,0.01,52,60,0.015,660,60
"2562",1000,0.01,52,60,0.015,720,60
"2563",1000,0.01,52,60,0.015,780,60
"2564",1000,0.01,52,60,0.015,840,60
"2565",1000,0.01,52,60,0.015,900,60
"2566",1000,0.01,52,60,0.015,960,60
"2567",1000,0.01,52,60,0.015,1020,60
"2568",1000,0.01,52,60,0.015,1080,60
"2569",1000,0.01,52,60,0.015,1140,60
"2570",1000,0.01,52,60,0.015,1200,62
"2571",1000,0.01,52,60,0.015,1260,60
"2572",1000,0.01,52,60,0.015,1320,60
"2573",1000,0.01,52,60,0.015,1380,60
"2574",1000,0.01,52,60,0.015,1440,60
"2575",1000,0.01,52,60,0.015,1500,60
"2576",1000,0.01,52,60,0.015,1560,60
"2577",1000,0.01,52,60,0.015,1620,60
"2578",1000,0.01,52,60,0.015,1680,62
"2579",1000,0.01,52,60,0.015,1740,60
"2580",1000,0.01,52,60,0.015,1800,62
"2581",1000,0.01,52,60,0.015,1860,62
"2582",1000,0.01,52,60,0.015,1920,62
"2583",1000,0.01,52,60,0.015,1980,62
"2584",1000,0.01,52,60,0.015,2040,60
"2585",1000,0.01,52,60,0.015,2100,60
"2586",1000,0.01,52,60,0.015,2160,60
"2587",1000,0.01,52,60,0.015,2220,60
"2588",1000,0.01,52,60,0.015,2280,62
"2589",1000,0.01,52,60,0.015,2340,60
"2590",1000,0.01,52,60,0.015,2400,60
"2591",1000,0.01,52,60,0.015,2460,60
"2592",1000,0.01,52,60,0.015,2520,60
"2593",1000,0.01,52,60,0.015,2580,60
"2594",1000,0.01,52,60,0.015,2640,60
"2595",1000,0.01,52,60,0.015,2700,60
"2596",1000,0.01,52,60,0.015,2760,60
"2597",1000,0.01,52,60,0.015,2820,60
"2598",1000,0.01,52,60,0.015,2880,60
"2599",1000,0.01,52,60,0.015,2940,60
"2600",1000,0.01,52,60,0.015,3000,60
"2601",1000,0.01,53,65,0.015,65,65
"2602",1000,0.01,53,65,0.015,130,65
"2603",1000,0.01,53,65,0.015,195,65
"2604",1000,0.01,53,65,0.015,260,65
"2605",1000,0.01,53,65,0.015,325,67
"2606",1000,0.01,53,65,0.015,390,65
"2607",1000,0.01,53,65,0.015,455,65
"2608",1000,0.01,53,65,0.015,520,65
"2609",1000,0.01,53,65,0.015,585,67
"2610",1000,0.01,53,65,0.015,650,65
"2611",1000,0.01,53,65,0.015,715,65
"2612",1000,0.01,53,65,0.015,780,65
"2613",1000,0.01,53,65,0.015,845,67
"2614",1000,0.01,53,65,0.015,910,65
"2615",1000,0.01,53,65,0.015,975,65
"2616",1000,0.01,53,65,0.015,1040,65
"2617",1000,0.01,53,65,0.015,1105,67
"2618",1000,0.01,53,65,0.015,1170,65
"2619",1000,0.01,53,65,0.015,1235,65
"2620",1000,0.01,53,65,0.015,1300,67
"2621",1000,0.01,53,65,0.015,1365,67
"2622",1000,0.01,53,65,0.015,1430,67
"2623",1000,0.01,53,65,0.015,1495,67
"2624",1000,0.01,53,65,0.015,1560,65
"2625",1000,0.01,53,65,0.015,1625,65
"2626",1000,0.01,53,65,0.015,1690,65
"2627",1000,0.01,53,65,0.015,1755,65
"2628",1000,0.01,53,65,0.015,1820,65
"2629",1000,0.01,53,65,0.015,1885,67
"2630",1000,0.01,53,65,0.015,1950,65
"2631",1000,0.01,53,65,0.015,2015,65
"2632",1000,0.01,53,65,0.015,2080,65
"2633",1000,0.01,53,65,0.015,2145,71
"2634",1000,0.01,53,65,0.015,2210,65
"2635",1000,0.01,53,65,0.015,2275,65
"2636",1000,0.01,53,65,0.015,2340,67
"2637",1000,0.01,53,65,0.015,2405,65
"2638",1000,0.01,53,65,0.015,2470,65
"2639",1000,0.01,53,65,0.015,2535,65
"2640",1000,0.01,53,65,0.015,2600,65
"2641",1000,0.01,53,65,0.015,2665,65
"2642",1000,0.01,53,65,0.015,2730,65
"2643",1000,0.01,53,65,0.015,2795,67
"2644",1000,0.01,53,65,0.015,2860,65
"2645",1000,0.01,53,65,0.015,2925,65
"2646",1000,0.01,53,65,0.015,2990,65
"2647",1000,0.01,53,65,0.015,3055,67
"2648",1000,0.01,53,65,0.015,3120,67
"2649",1000,0.01,53,65,0.015,3185,65
"2650",1000,0.01,53,65,0.015,3250,65
"2651",1000,0.01,54,70,0.015,70,73
"2652",1000,0.01,54,70,0.015,140,70
"2653",1000,0.01,54,70,0.015,210,70
"2654",1000,0.01,54,70,0.015,280,70
"2655",1000,0.01,54,70,0.015,350,70
"2656",1000,0.01,54,70,0.015,420,70
"2657",1000,0.01,54,70,0.015,490,72
"2658",1000,0.01,54,70,0.015,560,70
"2659",1000,0.01,54,70,0.015,630,72
"2660",1000,0.01,54,70,0.015,700,70
"2661",1000,0.01,54,70,0.015,770,70
"2662",1000,0.01,54,70,0.015,840,70
"2663",1000,0.01,54,70,0.015,910,70
"2664",1000,0.01,54,70,0.015,980,72
"2665",1000,0.01,54,70,0.015,1050,72
"2666",1000,0.01,54,70,0.015,1120,70
"2667",1000,0.01,54,70,0.015,1190,70
"2668",1000,0.01,54,70,0.015,1260,70
"2669",1000,0.01,54,70,0.015,1330,70
"2670",1000,0.01,54,70,0.015,1400,70
"2671",1000,0.01,54,70,0.015,1470,70
"2672",1000,0.01,54,70,0.015,1540,70
"2673",1000,0.01,54,70,0.015,1610,70
"2674",1000,0.01,54,70,0.015,1680,70
"2675",1000,0.01,54,70,0.015,1750,72
"2676",1000,0.01,54,70,0.015,1820,70
"2677",1000,0.01,54,70,0.015,1890,70
"2678",1000,0.01,54,70,0.015,1960,70
"2679",1000,0.01,54,70,0.015,2030,70
"2680",1000,0.01,54,70,0.015,2100,72
"2681",1000,0.01,54,70,0.015,2170,70
"2682",1000,0.01,54,70,0.015,2240,70
"2683",1000,0.01,54,70,0.015,2310,70
"2684",1000,0.01,54,70,0.015,2380,70
"2685",1000,0.01,54,70,0.015,2450,70
"2686",1000,0.01,54,70,0.015,2520,70
"2687",1000,0.01,54,70,0.015,2590,70
"2688",1000,0.01,54,70,0.015,2660,70
"2689",1000,0.01,54,70,0.015,2730,70
"2690",1000,0.01,54,70,0.015,2800,70
"2691",1000,0.01,54,70,0.015,2870,72
"2692",1000,0.01,54,70,0.015,2940,70
"2693",1000,0.01,54,70,0.015,3010,70
"2694",1000,0.01,54,70,0.015,3080,70
"2695",1000,0.01,54,70,0.015,3150,70
"2696",1000,0.01,54,70,0.015,3220,70
"2697",1000,0.01,54,70,0.015,3290,70
"2698",1000,0.01,54,70,0.015,3360,70
"2699",1000,0.01,54,70,0.015,3430,70
"2700",1000,0.01,54,70,0.015,3500,70
"2701",1000,0.01,55,75,0.015,75,75
"2702",1000,0.01,55,75,0.015,150,77
"2703",1000,0.01,55,75,0.015,225,75
"2704",1000,0.01,55,75,0.015,300,75
"2705",1000,0.01,55,75,0.015,375,75
"2706",1000,0.01,55,75,0.015,450,75
"2707",1000,0.01,55,75,0.015,525,75
"2708",1000,0.01,55,75,0.015,600,77
"2709",1000,0.01,55,75,0.015,675,75
"2710",1000,0.01,55,75,0.015,750,75
"2711",1000,0.01,55,75,0.015,825,75
"2712",1000,0.01,55,75,0.015,900,75
"2713",1000,0.01,55,75,0.015,975,75
"2714",1000,0.01,55,75,0.015,1050,75
"2715",1000,0.01,55,75,0.015,1125,75
"2716",1000,0.01,55,75,0.015,1200,75
"2717",1000,0.01,55,75,0.015,1275,75
"2718",1000,0.01,55,75,0.015,1350,75
"2719",1000,0.01,55,75,0.015,1425,77
"2720",1000,0.01,55,75,0.015,1500,75
"2721",1000,0.01,55,75,0.015,1575,75
"2722",1000,0.01,55,75,0.015,1650,75
"2723",1000,0.01,55,75,0.015,1725,75
"2724",1000,0.01,55,75,0.015,1800,75
"2725",1000,0.01,55,75,0.015,1875,75
"2726",1000,0.01,55,75,0.015,1950,75
"2727",1000,0.01,55,75,0.015,2025,75
"2728",1000,0.01,55,75,0.015,2100,75
"2729",1000,0.01,55,75,0.015,2175,75
"2730",1000,0.01,55,75,0.015,2250,75
"2731",1000,0.01,55,75,0.015,2325,77
"2732",1000,0.01,55,75,0.015,2400,75
"2733",1000,0.01,55,75,0.015,2475,75
"2734",1000,0.01,55,75,0.015,2550,75
"2735",1000,0.01,55,75,0.015,2625,75
"2736",1000,0.01,55,75,0.015,2700,75
"2737",1000,0.01,55,75,0.015,2775,75
"2738",1000,0.01,55,75,0.015,2850,75
"2739",1000,0.01,55,75,0.015,2925,75
"2740",1000,0.01,55,75,0.015,3000,75
"2741",1000,0.01,55,75,0.015,3075,75
"2742",1000,0.01,55,75,0.015,3150,75
"2743",1000,0.01,55,75,0.015,3225,75
"2744",1000,0.01,55,75,0.015,3300,75
"2745",1000,0.01,55,75,0.015,3375,75
"2746",1000,0.01,55,75,0.015,3450,75
"2747",1000,0.01,55,75,0.015,3525,78
"2748",1000,0.01,55,75,0.015,3600,77
"2749",1000,0.01,55,75,0.015,3675,77
"2750",1000,0.01,55,75,0.015,3750,75
"2751",1000,0.01,56,80,0.015,80,80
"2752",1000,0.01,56,80,0.015,160,80
"2753",1000,0.01,56,80,0.015,240,80
"2754",1000,0.01,56,80,0.015,320,80
"2755",1000,0.01,56,80,0.015,400,80
"2756",1000,0.01,56,80,0.015,480,84
"2757",1000,0.01,56,80,0.015,560,80
"2758",1000,0.01,56,80,0.015,640,80
"2759",1000,0.01,56,80,0.015,720,80
"2760",1000,0.01,56,80,0.015,800,80
"2761",1000,0.01,56,80,0.015,880,84
"2762",1000,0.01,56,80,0.015,960,80
"2763",1000,0.01,56,80,0.015,1040,80
"2764",1000,0.01,56,80,0.015,1120,80
"2765",1000,0.01,56,80,0.015,1200,80
"2766",1000,0.01,56,80,0.015,1280,80
"2767",1000,0.01,56,80,0.015,1360,80
"2768",1000,0.01,56,80,0.015,1440,80
"2769",1000,0.01,56,80,0.015,1520,80
"2770",1000,0.01,56,80,0.015,1600,80
"2771",1000,0.01,56,80,0.015,1680,80
"2772",1000,0.01,56,80,0.015,1760,82
"2773",1000,0.01,56,80,0.015,1840,80
"2774",1000,0.01,56,80,0.015,1920,80
"2775",1000,0.01,56,80,0.015,2000,80
"2776",1000,0.01,56,80,0.015,2080,80
"2777",1000,0.01,56,80,0.015,2160,80
"2778",1000,0.01,56,80,0.015,2240,82
"2779",1000,0.01,56,80,0.015,2320,83
"2780",1000,0.01,56,80,0.015,2400,80
"2781",1000,0.01,56,80,0.015,2480,80
"2782",1000,0.01,56,80,0.015,2560,80
"2783",1000,0.01,56,80,0.015,2640,80
"2784",1000,0.01,56,80,0.015,2720,80
"2785",1000,0.01,56,80,0.015,2800,80
"2786",1000,0.01,56,80,0.015,2880,80
"2787",1000,0.01,56,80,0.015,2960,80
"2788",1000,0.01,56,80,0.015,3040,82
"2789",1000,0.01,56,80,0.015,3120,80
"2790",1000,0.01,56,80,0.015,3200,80
"2791",1000,0.01,56,80,0.015,3280,80
"2792",1000,0.01,56,80,0.015,3360,82
"2793",1000,0.01,56,80,0.015,3440,80
"2794",1000,0.01,56,80,0.015,3520,85
"2795",1000,0.01,56,80,0.015,3600,80
"2796",1000,0.01,56,80,0.015,3680,80
"2797",1000,0.01,56,80,0.015,3760,82
"2798",1000,0.01,56,80,0.015,3840,84
"2799",1000,0.01,56,80,0.015,3920,80
"2800",1000,0.01,56,80,0.015,4000,82
"2801",1000,0.01,57,85,0.015,85,85
"2802",1000,0.01,57,85,0.015,170,85
"2803",1000,0.01,57,85,0.015,255,85
"2804",1000,0.01,57,85,0.015,340,85
"2805",1000,0.01,57,85,0.015,425,85
"2806",1000,0.01,57,85,0.015,510,85
"2807",1000,0.01,57,85,0.015,595,85
"2808",1000,0.01,57,85,0.015,680,85
"2809",1000,0.01,57,85,0.015,765,85
"2810",1000,0.01,57,85,0.015,850,85
"2811",1000,0.01,57,85,0.015,935,85
"2812",1000,0.01,57,85,0.015,1020,85
"2813",1000,0.01,57,85,0.015,1105,85
"2814",1000,0.01,57,85,0.015,1190,85
"2815",1000,0.01,57,85,0.015,1275,85
"2816",1000,0.01,57,85,0.015,1360,85
"2817",1000,0.01,57,85,0.015,1445,87
"2818",1000,0.01,57,85,0.015,1530,85
"2819",1000,0.01,57,85,0.015,1615,85
"2820",1000,0.01,57,85,0.015,1700,89
"2821",1000,0.01,57,85,0.015,1785,85
"2822",1000,0.01,57,85,0.015,1870,85
"2823",1000,0.01,57,85,0.015,1955,85
"2824",1000,0.01,57,85,0.015,2040,85
"2825",1000,0.01,57,85,0.015,2125,85
"2826",1000,0.01,57,85,0.015,2210,85
"2827",1000,0.01,57,85,0.015,2295,85
"2828",1000,0.01,57,85,0.015,2380,85
"2829",1000,0.01,57,85,0.015,2465,87
"2830",1000,0.01,57,85,0.015,2550,85
"2831",1000,0.01,57,85,0.015,2635,85
"2832",1000,0.01,57,85,0.015,2720,89
"2833",1000,0.01,57,85,0.015,2805,85
"2834",1000,0.01,57,85,0.015,2890,85
"2835",1000,0.01,57,85,0.015,2975,85
"2836",1000,0.01,57,85,0.015,3060,85
"2837",1000,0.01,57,85,0.015,3145,85
"2838",1000,0.01,57,85,0.015,3230,85
"2839",1000,0.01,57,85,0.015,3315,85
"2840",1000,0.01,57,85,0.015,3400,85
"2841",1000,0.01,57,85,0.015,3485,87
"2842",1000,0.01,57,85,0.015,3570,85
"2843",1000,0.01,57,85,0.015,3655,85
"2844",1000,0.01,57,85,0.015,3740,87
"2845",1000,0.01,57,85,0.015,3825,85
"2846",1000,0.01,57,85,0.015,3910,85
"2847",1000,0.01,57,85,0.015,3995,85
"2848",1000,0.01,57,85,0.015,4080,85
"2849",1000,0.01,57,85,0.015,4165,85
"2850",1000,0.01,57,85,0.015,4250,85
"2851",1000,0.01,58,90,0.015,90,90
"2852",1000,0.01,58,90,0.015,180,90
"2853",1000,0.01,58,90,0.015,270,90
"2854",1000,0.01,58,90,0.015,360,92
"2855",1000,0.01,58,90,0.015,450,92
"2856",1000,0.01,58,90,0.015,540,90
"2857",1000,0.01,58,90,0.015,630,90
"2858",1000,0.01,58,90,0.015,720,90
"2859",1000,0.01,58,90,0.015,810,92
"2860",1000,0.01,58,90,0.015,900,90
"2861",1000,0.01,58,90,0.015,990,90
"2862",1000,0.01,58,90,0.015,1080,90
"2863",1000,0.01,58,90,0.015,1170,90
"2864",1000,0.01,58,90,0.015,1260,92
"2865",1000,0.01,58,90,0.015,1350,94
"2866",1000,0.01,58,90,0.015,1440,90
"2867",1000,0.01,58,90,0.015,1530,90
"2868",1000,0.01,58,90,0.015,1620,92
"2869",1000,0.01,58,90,0.015,1710,90
"2870",1000,0.01,58,90,0.015,1800,92
"2871",1000,0.01,58,90,0.015,1890,90
"2872",1000,0.01,58,90,0.015,1980,92
"2873",1000,0.01,58,90,0.015,2070,90
"2874",1000,0.01,58,90,0.015,2160,90
"2875",1000,0.01,58,90,0.015,2250,90
"2876",1000,0.01,58,90,0.015,2340,90
"2877",1000,0.01,58,90,0.015,2430,92
"2878",1000,0.01,58,90,0.015,2520,90
"2879",1000,0.01,58,90,0.015,2610,92
"2880",1000,0.01,58,90,0.015,2700,90
"2881",1000,0.01,58,90,0.015,2790,90
"2882",1000,0.01,58,90,0.015,2880,90
"2883",1000,0.01,58,90,0.015,2970,90
"2884",1000,0.01,58,90,0.015,3060,90
"2885",1000,0.01,58,90,0.015,3150,90
"2886",1000,0.01,58,90,0.015,3240,92
"2887",1000,0.01,58,90,0.015,3330,90
"2888",1000,0.01,58,90,0.015,3420,90
"2889",1000,0.01,58,90,0.015,3510,90
"2890",1000,0.01,58,90,0.015,3600,90
"2891",1000,0.01,58,90,0.015,3690,90
"2892",1000,0.01,58,90,0.015,3780,90
"2893",1000,0.01,58,90,0.015,3870,90
"2894",1000,0.01,58,90,0.015,3960,90
"2895",1000,0.01,58,90,0.015,4050,90
"2896",1000,0.01,58,90,0.015,4140,92
"2897",1000,0.01,58,90,0.015,4230,92
"2898",1000,0.01,58,90,0.015,4320,90
"2899",1000,0.01,58,90,0.015,4410,90
"2900",1000,0.01,58,90,0.015,4500,90
"2901",1000,0.01,59,95,0.015,95,95
"2902",1000,0.01,59,95,0.015,190,95
"2903",1000,0.01,59,95,0.015,285,95
"2904",1000,0.01,59,95,0.015,380,97
"2905",1000,0.01,59,95,0.015,475,95
"2906",1000,0.01,59,95,0.015,570,95
"2907",1000,0.01,59,95,0.015,665,95
"2908",1000,0.01,59,95,0.015,760,95
"2909",1000,0.01,59,95,0.015,855,95
"2910",1000,0.01,59,95,0.015,950,95
"2911",1000,0.01,59,95,0.015,1045,97
"2912",1000,0.01,59,95,0.015,1140,97
"2913",1000,0.01,59,95,0.015,1235,95
"2914",1000,0.01,59,95,0.015,1330,95
"2915",1000,0.01,59,95,0.015,1425,95
"2916",1000,0.01,59,95,0.015,1520,95
"2917",1000,0.01,59,95,0.015,1615,95
"2918",1000,0.01,59,95,0.015,1710,95
"2919",1000,0.01,59,95,0.015,1805,95
"2920",1000,0.01,59,95,0.015,1900,95
"2921",1000,0.01,59,95,0.015,1995,95
"2922",1000,0.01,59,95,0.015,2090,95
"2923",1000,0.01,59,95,0.015,2185,95
"2924",1000,0.01,59,95,0.015,2280,97
"2925",1000,0.01,59,95,0.015,2375,95
"2926",1000,0.01,59,95,0.015,2470,95
"2927",1000,0.01,59,95,0.015,2565,95
"2928",1000,0.01,59,95,0.015,2660,95
"2929",1000,0.01,59,95,0.015,2755,95
"2930",1000,0.01,59,95,0.015,2850,95
"2931",1000,0.01,59,95,0.015,2945,95
"2932",1000,0.01,59,95,0.015,3040,95
"2933",1000,0.01,59,95,0.015,3135,95
"2934",1000,0.01,59,95,0.015,3230,95
"2935",1000,0.01,59,95,0.015,3325,95
"2936",1000,0.01,59,95,0.015,3420,95
"2937",1000,0.01,59,95,0.015,3515,95
"2938",1000,0.01,59,95,0.015,3610,95
"2939",1000,0.01,59,95,0.015,3705,95
"2940",1000,0.01,59,95,0.015,3800,95
"2941",1000,0.01,59,95,0.015,3895,95
"2942",1000,0.01,59,95,0.015,3990,95
"2943",1000,0.01,59,95,0.015,4085,95
"2944",1000,0.01,59,95,0.015,4180,95
"2945",1000,0.01,59,95,0.015,4275,97
"2946",1000,0.01,59,95,0.015,4370,95
"2947",1000,0.01,59,95,0.015,4465,95
"2948",1000,0.01,59,95,0.015,4560,95
"2949",1000,0.01,59,95,0.015,4655,95
"2950",1000,0.01,59,95,0.015,4750,95
"2951",1000,0.01,60,100,0.015,100,100
"2952",1000,0.01,60,100,0.015,200,100
"2953",1000,0.01,60,100,0.015,300,100
"2954",1000,0.01,60,100,0.015,400,100
"2955",1000,0.01,60,100,0.015,500,102
"2956",1000,0.01,60,100,0.015,600,100
"2957",1000,0.01,60,100,0.015,700,100
"2958",1000,0.01,60,100,0.015,800,100
"2959",1000,0.01,60,100,0.015,900,100
"2960",1000,0.01,60,100,0.015,1000,102
"2961",1000,0.01,60,100,0.015,1100,100
"2962",1000,0.01,60,100,0.015,1200,100
"2963",1000,0.01,60,100,0.015,1300,100
"2964",1000,0.01,60,100,0.015,1400,100
"2965",1000,0.01,60,100,0.015,1500,100
"2966",1000,0.01,60,100,0.015,1600,100
"2967",1000,0.01,60,100,0.015,1700,100
"2968",1000,0.01,60,100,0.015,1800,100
"2969",1000,0.01,60,100,0.015,1900,100
"2970",1000,0.01,60,100,0.015,2000,100
"2971",1000,0.01,60,100,0.015,2100,100
"2972",1000,0.01,60,100,0.015,2200,100
"2973",1000,0.01,60,100,0.015,2300,100
"2974",1000,0.01,60,100,0.015,2400,102
"2975",1000,0.01,60,100,0.015,2500,100
"2976",1000,0.01,60,100,0.015,2600,102
"2977",1000,0.01,60,100,0.015,2700,100
"2978",1000,0.01,60,100,0.015,2800,100
"2979",1000,0.01,60,100,0.015,2900,100
"2980",1000,0.01,60,100,0.015,3000,100
"2981",1000,0.01,60,100,0.015,3100,102
"2982",1000,0.01,60,100,0.015,3200,100
"2983",1000,0.01,60,100,0.015,3300,100
"2984",1000,0.01,60,100,0.015,3400,100
"2985",1000,0.01,60,100,0.015,3500,100
"2986",1000,0.01,60,100,0.015,3600,100
"2987",1000,0.01,60,100,0.015,3700,100
"2988",1000,0.01,60,100,0.015,3800,100
"2989",1000,0.01,60,100,0.015,3900,100
"2990",1000,0.01,60,100,0.015,4000,102
"2991",1000,0.01,60,100,0.015,4100,100
"2992",1000,0.01,60,100,0.015,4200,102
"2993",1000,0.01,60,100,0.015,4300,100
"2994",1000,0.01,60,100,0.015,4400,100
"2995",1000,0.01,60,100,0.015,4500,100
"2996",1000,0.01,60,100,0.015,4600,100
"2997",1000,0.01,60,100,0.015,4700,100
"2998",1000,0.01,60,100,0.015,4800,100
"2999",1000,0.01,60,100,0.015,4900,100
"3000",1000,0.01,60,100,0.015,5000,100
"3001",1000,0.01,61,5,0.02,5,5
"3002",1000,0.01,61,5,0.02,10,5
"3003",1000,0.01,61,5,0.02,15,5
"3004",1000,0.01,61,5,0.02,20,5
"3005",1000,0.01,61,5,0.02,25,5
"3006",1000,0.01,61,5,0.02,30,5
"3007",1000,0.01,61,5,0.02,35,5
"3008",1000,0.01,61,5,0.02,40,5
"3009",1000,0.01,61,5,0.02,45,5
"3010",1000,0.01,61,5,0.02,50,5
