"","ID","t","LogN","Model"
"6231",216,311,4.87243384204074,"Quadratic"
"6241",216,311.5,4.87694870733759,"Quadratic"
"6251",216,312,4.88145521991896,"Quadratic"
"6261",216,312.5,4.88595337978485,"Quadratic"
"6271",216,313,4.89044318693527,"Quadratic"
"6281",216,313.5,4.89492464137021,"Quadratic"
"6291",216,314,4.89939774308968,"Quadratic"
"6301",216,314.5,4.90386249209367,"Quadratic"
"6311",216,315,4.90831888838219,"Quadratic"
"6321",216,315.5,4.91276693195523,"Quadratic"
"6331",216,316,4.9172066228128,"Quadratic"
"6341",216,316.5,4.92163796095489,"Quadratic"
"6351",216,317,4.9260609463815,"Quadratic"
"6361",216,317.5,4.93047557909264,"Quadratic"
"6371",216,318,4.9348818590883,"Quadratic"
"6381",216,318.5,4.93927978636849,"Quadratic"
"6391",216,319,4.9436693609332,"Quadratic"
"6401",216,319.5,4.94805058278244,"Quadratic"
"6411",216,320,4.9524234519162,"Quadratic"
"6421",216,320.5,4.95678796833448,"Quadratic"
"6431",216,321,4.96114413203729,"Quadratic"
"6441",216,321.5,4.96549194302463,"Quadratic"
"6451",216,322,4.96983140129649,"Quadratic"
"6461",216,322.5,4.97416250685287,"Quadratic"
"6471",216,323,4.97848525969378,"Quadratic"
"6481",216,323.5,4.98279965981921,"Quadratic"
"6491",216,324,4.98710570722917,"Quadratic"
"6501",216,324.5,4.99140340192365,"Quadratic"
"6511",216,325,4.99569274390266,"Quadratic"
"6521",216,325.5,4.99997373316619,"Quadratic"
"6531",216,326,5.00424636971424,"Quadratic"
"6541",216,326.5,5.00851065354682,"Quadratic"
"6551",216,327,5.01276658466392,"Quadratic"
"6561",216,327.5,5.01701416306555,"Quadratic"
"6571",216,328,5.0212533887517,"Quadratic"
"6581",216,328.5,5.02548426172238,"Quadratic"
"6591",216,329,5.02970678197758,"Quadratic"
"6601",216,329.5,5.0339209495173,"Quadratic"
"6611",216,330,5.03812676434155,"Quadratic"
"6621",216,330.5,5.04232422645033,"Quadratic"
"6631",216,331,5.04651333584363,"Quadratic"
"6641",216,331.5,5.05069409252145,"Quadratic"
"6651",216,332,5.0548664964838,"Quadratic"
"6661",216,332.5,5.05903054773067,"Quadratic"
"6671",216,333,5.06318624626207,"Quadratic"
"6681",216,333.5,5.06733359207799,"Quadratic"
"6691",216,334,5.07147258517844,"Quadratic"
"6701",216,334.5,5.07560322556341,"Quadratic"
"6711",216,335,5.0797255132329,"Quadratic"
"6721",216,335.5,5.08383944818692,"Quadratic"
"6731",216,336,5.08794503042546,"Quadratic"
"6741",216,336.5,5.09204225994853,"Quadratic"
"6751",216,337,5.09613113675612,"Quadratic"
"6761",216,337.5,5.10021166084824,"Quadratic"
"6771",216,338,5.10428383222488,"Quadratic"
"6781",216,338.5,5.10834765088605,"Quadratic"
"6791",216,339,5.11240311683174,"Quadratic"
"6801",216,339.5,5.11645023006195,"Quadratic"
"6811",216,340,5.12048899057669,"Quadratic"
"6821",216,340.5,5.12451939837595,"Quadratic"
"6831",216,341,5.12854145345974,"Quadratic"
"6841",216,341.5,5.13255515582805,"Quadratic"
"6851",216,342,5.13656050548089,"Quadratic"
"6861",216,342.5,5.14055750241825,"Quadratic"
"6871",216,343,5.14454614664014,"Quadratic"
"6881",216,343.5,5.14852643814655,"Quadratic"
"6891",216,344,5.15249837693748,"Quadratic"
"6901",216,344.5,5.15646196301294,"Quadratic"
"6911",216,345,5.16041719637293,"Quadratic"
"6921",216,345.5,5.16436407701743,"Quadratic"
"6931",216,346,5.16830260494647,"Quadratic"
"6941",216,346.5,5.17223278016002,"Quadratic"
"6951",216,347,5.17615460265811,"Quadratic"
"6961",216,347.5,5.18006807244071,"Quadratic"
"6971",216,348,5.18397318950784,"Quadratic"
"6981",216,348.5,5.1878699538595,"Quadratic"
"6991",216,349,5.19175836549567,"Quadratic"
"7001",216,349.5,5.19563842441638,"Quadratic"
"7011",216,350,5.19951013062161,"Quadratic"
"7021",216,350.5,5.20337348411136,"Quadratic"
"7031",216,351,5.20722848488564,"Quadratic"
"7041",216,351.5,5.21107513294444,"Quadratic"
"7051",216,352,5.21491342828776,"Quadratic"
"7061",216,352.5,5.21874337091561,"Quadratic"
"7071",216,353,5.22256496082799,"Quadratic"
"7081",216,353.5,5.22637819802489,"Quadratic"
"7091",216,354,5.23018308250631,"Quadratic"
"7101",216,354.5,5.23397961427226,"Quadratic"
"7111",216,355,5.23776779332273,"Quadratic"
"7121",216,355.5,5.24154761965773,"Quadratic"
"7131",216,356,5.24531909327725,"Quadratic"
"7141",216,356.5,5.2490822141813,"Quadratic"
"7151",216,357,5.25283698236987,"Quadratic"
"7161",216,357.5,5.25658339784296,"Quadratic"
"7171",216,358,5.26032146060058,"Quadratic"
"7181",216,358.5,5.26405117064272,"Quadratic"
"7191",216,359,5.26777252796939,"Quadratic"
"7201",216,359.5,5.27148553258059,"Quadratic"
"7211",216,360,5.2751901844763,"Quadratic"
"7221",216,360.5,5.27888648365654,"Quadratic"
"7231",216,361,5.28257443012131,"Quadratic"
"7241",216,361.5,5.2862540238706,"Quadratic"
"7251",216,362,5.28992526490442,"Quadratic"
"7261",216,362.5,5.29358815322276,"Quadratic"
"7271",216,363,5.29724268882562,"Quadratic"
"7281",216,363.5,5.30088887171301,"Quadratic"
"7291",216,364,5.30452670188492,"Quadratic"
"7301",216,364.5,5.30815617934136,"Quadratic"
"7311",216,365,5.31177730408232,"Quadratic"
"7321",216,365.5,5.3153900761078,"Quadratic"
"7331",216,366,5.31899449541782,"Quadratic"
"7341",216,366.5,5.32259056201235,"Quadratic"
"7351",216,367,5.32617827589141,"Quadratic"
"7361",216,367.5,5.32975763705499,"Quadratic"
"7371",216,368,5.3333286455031,"Quadratic"
"7381",216,368.5,5.33689130123573,"Quadratic"
"7391",216,369,5.34044560425289,"Quadratic"
"7401",216,369.5,5.34399155455457,"Quadratic"
"7411",216,370,5.34752915214078,"Quadratic"
"7421",216,370.5,5.35105839701151,"Quadratic"
"7431",216,371,5.35457928916676,"Quadratic"
"7441",216,371.5,5.35809182860654,"Quadratic"
"7451",216,372,5.36159601533085,"Quadratic"
"7461",216,372.5,5.36509184933968,"Quadratic"
"7471",216,373,5.36857933063303,"Quadratic"
"7481",216,373.5,5.37205845921091,"Quadratic"
"7491",216,374,5.37552923507331,"Quadratic"
"7501",216,374.5,5.37899165822023,"Quadratic"
"7511",216,375,5.38244572865168,"Quadratic"
"7521",216,375.5,5.38589144636766,"Quadratic"
"7531",216,376,5.38932881136816,"Quadratic"
"7541",216,376.5,5.39275782365318,"Quadratic"
"7551",216,377,5.39617848322273,"Quadratic"
"7561",216,377.5,5.3995907900768,"Quadratic"
"7571",216,378,5.4029947442154,"Quadratic"
"7581",216,378.5,5.40639034563852,"Quadratic"
"7591",216,379,5.40977759434617,"Quadratic"
"7601",216,379.5,5.41315649033834,"Quadratic"
"7611",216,380,5.41652703361504,"Quadratic"
"7621",216,380.5,5.41988922417626,"Quadratic"
"7631",216,381,5.423243062022,"Quadratic"
"7641",216,381.5,5.42658854715227,"Quadratic"
"7651",216,382,5.42992567956706,"Quadratic"
"7661",216,382.5,5.43325445926638,"Quadratic"
"7671",216,383,5.43657488625022,"Quadratic"
"7681",216,383.5,5.43988696051859,"Quadratic"
"7691",216,384,5.44319068207148,"Quadratic"
"7701",216,384.5,5.44648605090889,"Quadratic"
"7711",216,385,5.44977306703083,"Quadratic"
"7721",216,385.5,5.4530517304373,"Quadratic"
"7731",216,386,5.45632204112828,"Quadratic"
"7741",216,386.5,5.4595839991038,"Quadratic"
"7751",216,387,5.46283760436383,"Quadratic"
"7761",216,387.5,5.4660828569084,"Quadratic"
"7771",216,388,5.46931975673748,"Quadratic"
"7781",216,388.5,5.47254830385109,"Quadratic"
"7791",216,389,5.47576849824923,"Quadratic"
"7801",216,389.5,5.47898033993189,"Quadratic"
"7811",216,390,5.48218382889907,"Quadratic"
"7821",216,390.5,5.48537896515078,"Quadratic"
"7831",216,391,5.48856574868701,"Quadratic"
"7841",216,391.5,5.49174417950777,"Quadratic"
"7851",216,392,5.49491425761305,"Quadratic"
"7861",216,392.5,5.49807598300286,"Quadratic"
"7871",216,393,5.50122935567719,"Quadratic"
"7881",216,393.5,5.50437437563605,"Quadratic"
"7891",216,394,5.50751104287943,"Quadratic"
"7901",216,394.5,5.51063935740733,"Quadratic"
"7911",216,395,5.51375931921976,"Quadratic"
"7921",216,395.5,5.51687092831671,"Quadratic"
"7931",216,396,5.51997418469819,"Quadratic"
"7941",216,396.5,5.52306908836419,"Quadratic"
"7951",216,397,5.52615563931472,"Quadratic"
"7961",216,397.5,5.52923383754977,"Quadratic"
"7971",216,398,5.53230368306934,"Quadratic"
"7981",216,398.5,5.53536517587344,"Quadratic"
"7991",216,399,5.53841831596207,"Quadratic"
"8001",216,399.5,5.54146310333522,"Quadratic"
"8011",216,400,5.54449953799289,"Quadratic"
"8021",216,400.5,5.54752761993509,"Quadratic"
"8031",216,401,5.55054734916181,"Quadratic"
"8041",216,401.5,5.55355872567306,"Quadratic"
"8051",216,402,5.55656174946883,"Quadratic"
"8061",216,402.5,5.55955642054912,"Quadratic"
"8071",216,403,5.56254273891394,"Quadratic"
"8081",216,403.5,5.56552070456329,"Quadratic"
"8091",216,404,5.56849031749716,"Quadratic"
"8101",216,404.5,5.57145157771555,"Quadratic"
"8111",216,405,5.57440448521847,"Quadratic"
"8121",216,405.5,5.57734904000591,"Quadratic"
"8131",216,406,5.58028524207787,"Quadratic"
"8141",216,406.5,5.58321309143437,"Quadratic"
"8151",216,407,5.58613258807538,"Quadratic"
"8161",216,407.5,5.58904373200092,"Quadratic"
"8171",216,408,5.59194652321098,"Quadratic"
"8181",216,408.5,5.59484096170557,"Quadratic"
"8191",216,409,5.59772704748469,"Quadratic"
"8201",216,409.5,5.60060478054832,"Quadratic"
"8211",216,410,5.60347416089649,"Quadratic"
"8221",216,410.5,5.60633518852917,"Quadratic"
"8231",216,411,5.60918786344638,"Quadratic"
"8241",216,411.5,5.61203218564812,"Quadratic"
"8251",216,412,5.61486815513438,"Quadratic"
"8261",216,412.5,5.61769577190517,"Quadratic"
"8271",216,413,5.62051503596047,"Quadratic"
"8281",216,413.5,5.62332594730031,"Quadratic"
"8291",216,414,5.62612850592466,"Quadratic"
"8301",216,414.5,5.62892271183355,"Quadratic"
"8311",216,415,5.63170856502695,"Quadratic"
"8321",216,415.5,5.63448606550488,"Quadratic"
"8331",216,416,5.63725521326734,"Quadratic"
"8341",216,416.5,5.64001600831432,"Quadratic"
"8351",216,417,5.64276845064582,"Quadratic"
"8361",216,417.5,5.64551254026185,"Quadratic"
"8371",216,418,5.64824827716241,"Quadratic"
"8381",216,418.5,5.65097566134749,"Quadratic"
"8391",216,419,5.65369469281709,"Quadratic"
"8401",216,419.5,5.65640537157121,"Quadratic"
"8411",216,420,5.65910769760986,"Quadratic"
"8421",216,420.5,5.66180167093304,"Quadratic"
"8431",216,421,5.66448729154074,"Quadratic"
"8441",216,421.5,5.66716455943297,"Quadratic"
"8451",216,422,5.66983347460971,"Quadratic"
"8461",216,422.5,5.67249403707099,"Quadratic"
"8471",216,423,5.67514624681679,"Quadratic"
"8481",216,423.5,5.67779010384711,"Quadratic"
"8491",216,424,5.68042560816195,"Quadratic"
"8501",216,424.5,5.68305275976132,"Quadratic"
"8511",216,425,5.68567155864522,"Quadratic"
"8521",216,425.5,5.68828200481364,"Quadratic"
"8531",216,426,5.69088409826659,"Quadratic"
"8541",216,426.5,5.69347783900406,"Quadratic"
"8551",216,427,5.69606322702605,"Quadratic"
"8561",216,427.5,5.69864026233257,"Quadratic"
"8571",216,428,5.70120894492361,"Quadratic"
"8581",216,428.5,5.70376927479918,"Quadratic"
"8591",216,429,5.70632125195927,"Quadratic"
"8601",216,429.5,5.70886487640388,"Quadratic"
"8611",216,430,5.71140014813302,"Quadratic"
"8621",216,430.5,5.71392706714669,"Quadratic"
"8631",216,431,5.71644563344488,"Quadratic"
"8641",216,431.5,5.71895584702759,"Quadratic"
"8651",216,432,5.72145770789483,"Quadratic"
"8661",216,432.5,5.72395121604659,"Quadratic"
"8671",216,433,5.72643637148288,"Quadratic"
"8681",216,433.5,5.72891317420369,"Quadratic"
"8691",216,434,5.73138162420902,"Quadratic"
"8701",216,434.5,5.73384172149889,"Quadratic"
"8711",216,435,5.73629346607327,"Quadratic"
"8721",216,435.5,5.73873685793218,"Quadratic"
"8731",216,436,5.74117189707561,"Quadratic"
"8741",216,436.5,5.74359858350357,"Quadratic"
"8751",216,437,5.74601691721605,"Quadratic"
"8761",216,437.5,5.74842689821306,"Quadratic"
"8771",216,438,5.75082852649459,"Quadratic"
"8781",216,438.5,5.75322180206065,"Quadratic"
"8791",216,439,5.75560672491123,"Quadratic"
"8801",216,439.5,5.75798329504633,"Quadratic"
"8811",216,440,5.76035151246596,"Quadratic"
"8821",216,440.5,5.76271137717011,"Quadratic"
"8831",216,441,5.76506288915879,"Quadratic"
"8841",216,441.5,5.767406048432,"Quadratic"
"8851",216,442,5.76974085498972,"Quadratic"
"8861",216,442.5,5.77206730883197,"Quadratic"
"8871",216,443,5.77438540995875,"Quadratic"
"8881",216,443.5,5.77669515837005,"Quadratic"
"8891",216,444,5.77899655406588,"Quadratic"
"8901",216,444.5,5.78128959704622,"Quadratic"
"8911",216,445,5.7835742873111,"Quadratic"
"8921",216,445.5,5.7858506248605,"Quadratic"
"8931",216,446,5.78811860969442,"Quadratic"
"8941",216,446.5,5.79037824181287,"Quadratic"
"8951",216,447,5.79262952121584,"Quadratic"
"8961",216,447.5,5.79487244790333,"Quadratic"
"8971",216,448,5.79710702187535,"Quadratic"
"8981",216,448.5,5.7993332431319,"Quadratic"
"8991",216,449,5.80155111167297,"Quadratic"
"9001",216,449.5,5.80376062749856,"Quadratic"
"9011",216,450,5.80596179060868,"Quadratic"
"9021",216,450.5,5.80815460100332,"Quadratic"
"9031",216,451,5.81033905868249,"Quadratic"
"9041",216,451.5,5.81251516364618,"Quadratic"
"9051",216,452,5.8146829158944,"Quadratic"
"9061",216,452.5,5.81684231542714,"Quadratic"
"9071",216,453,5.8189933622444,"Quadratic"
"9081",216,453.5,5.82113605634619,"Quadratic"
"9091",216,454,5.82327039773251,"Quadratic"
"9101",216,454.5,5.82539638640334,"Quadratic"
"9111",216,455,5.82751402235871,"Quadratic"
"9121",216,455.5,5.82962330559859,"Quadratic"
"9131",216,456,5.83172423612301,"Quadratic"
"9141",216,456.5,5.83381681393194,"Quadratic"
"9151",216,457,5.8359010390254,"Quadratic"
"9161",216,457.5,5.83797691140339,"Quadratic"
"9171",216,458,5.8400444310659,"Quadratic"
"9181",216,458.5,5.84210359801293,"Quadratic"
"9191",216,459,5.84415441224449,"Quadratic"
"9201",216,459.5,5.84619687376057,"Quadratic"
"9211",216,460,5.84823098256118,"Quadratic"
"9221",216,460.5,5.85025673864631,"Quadratic"
"9231",216,461,5.85227414201597,"Quadratic"
"9241",216,461.5,5.85428319267015,"Quadratic"
"9251",216,462,5.85628389060885,"Quadratic"
"9261",216,462.5,5.85827623583208,"Quadratic"
"9271",216,463,5.86026022833984,"Quadratic"
"9281",216,463.5,5.86223586813211,"Quadratic"
"9291",216,464,5.86420315520892,"Quadratic"
"9301",216,464.5,5.86616208957024,"Quadratic"
"9311",216,465,5.8681126712161,"Quadratic"
"9321",216,465.5,5.87005490014647,"Quadratic"
"9331",216,466,5.87198877636137,"Quadratic"
"9341",216,466.5,5.8739142998608,"Quadratic"
"9351",216,467,5.87583147064475,"Quadratic"
"9361",216,467.5,5.87774028871322,"Quadratic"
"9371",216,468,5.87964075406622,"Quadratic"
"9381",216,468.5,5.88153286670374,"Quadratic"
"9391",216,469,5.88341662662579,"Quadratic"
"9401",216,469.5,5.88529203383236,"Quadratic"
"9411",216,470,5.88715908832346,"Quadratic"
"9421",216,470.5,5.88901779009908,"Quadratic"
"9431",216,471,5.89086813915922,"Quadratic"
"9441",216,471.5,5.89271013550389,"Quadratic"
"9451",216,472,5.89454377913309,"Quadratic"
"9461",216,472.5,5.8963690700468,"Quadratic"
"9471",216,473,5.89818600824505,"Quadratic"
"9481",216,473.5,5.89999459372782,"Quadratic"
"9491",216,474,5.90179482649511,"Quadratic"
"9501",216,474.5,5.90358670654692,"Quadratic"
"9511",216,475,5.90537023388326,"Quadratic"
"9521",216,475.5,5.90714540850413,"Quadratic"
"9531",216,476,5.90891223040952,"Quadratic"
"9541",216,476.5,5.91067069959943,"Quadratic"
"9551",216,477,5.91242081607387,"Quadratic"
"9561",216,477.5,5.91416257983284,"Quadratic"
"9571",216,478,5.91589599087632,"Quadratic"
"9581",216,478.5,5.91762104920433,"Quadratic"
"9591",216,479,5.91933775481687,"Quadratic"
"9601",216,479.5,5.92104610771393,"Quadratic"
"9611",216,480,5.92274610789552,"Quadratic"
"9621",216,480.5,5.92443775536163,"Quadratic"
"9631",216,481,5.92612105011226,"Quadratic"
"9641",216,481.5,5.92779599214742,"Quadratic"
"9651",216,482,5.9294625814671,"Quadratic"
"9661",216,482.5,5.93112081807131,"Quadratic"
"9671",216,483,5.93277070196004,"Quadratic"
"9681",216,483.5,5.9344122331333,"Quadratic"
"9691",216,484,5.93604541159108,"Quadratic"
"9701",216,484.5,5.93767023733338,"Quadratic"
"9711",216,485,5.93928671036021,"Quadratic"
"9721",216,485.5,5.94089483067157,"Quadratic"
"9731",216,486,5.94249459826745,"Quadratic"
"9741",216,486.5,5.94408601314785,"Quadratic"
"9751",216,487,5.94566907531278,"Quadratic"
"9761",216,487.5,5.94724378476223,"Quadratic"
"9771",216,488,5.94881014149621,"Quadratic"
"9781",216,488.5,5.95036814551471,"Quadratic"
"9791",216,489,5.95191779681773,"Quadratic"
"9801",216,489.5,5.95345909540528,"Quadratic"
"9811",216,490,5.95499204127736,"Quadratic"
"9821",216,490.5,5.95651663443395,"Quadratic"
"9831",216,491,5.95803287487508,"Quadratic"
"9841",216,491.5,5.95954076260073,"Quadratic"
"9851",216,492,5.9610402976109,"Quadratic"
"9861",216,492.5,5.96253147990559,"Quadratic"
"9871",216,493,5.96401430948482,"Quadratic"
"9881",216,493.5,5.96548878634856,"Quadratic"
"9891",216,494,5.96695491049683,"Quadratic"
"9901",216,494.5,5.96841268192962,"Quadratic"
"9911",216,495,5.96986210064694,"Quadratic"
"9921",216,495.5,5.97130316664879,"Quadratic"
"9931",216,496,5.97273587993516,"Quadratic"
"9941",216,496.5,5.97416024050605,"Quadratic"
"9951",216,497,5.97557624836146,"Quadratic"
"9961",216,497.5,5.9769839035014,"Quadratic"
"9971",216,498,5.97838320592587,"Quadratic"
"9981",216,498.5,5.97977415563486,"Quadratic"
"9991",216,499,5.98115675262837,"Quadratic"
"10001",216,499.5,5.98253099690641,"Quadratic"
"10011",216,500,5.98389688846898,"Quadratic"
"10021",216,500.5,5.98525442731606,"Quadratic"
"10031",216,501,5.98660361344768,"Quadratic"
"10041",216,501.5,5.98794444686381,"Quadratic"
"10051",216,502,5.98927692756447,"Quadratic"
"10061",216,502.5,5.99060105554966,"Quadratic"
"10071",216,503,5.99191683081937,"Quadratic"
"10081",216,503.5,5.9932242533736,"Quadratic"
"10091",216,504,5.99452332321236,"Quadratic"
"10101",216,504.5,5.99581404033565,"Quadratic"
"10111",216,505,5.99709640474345,"Quadratic"
"10121",216,505.5,5.99837041643579,"Quadratic"
"10131",216,506,5.99963607541264,"Quadratic"
"10141",216,506.5,6.00089338167402,"Quadratic"
"10151",216,507,6.00214233521993,"Quadratic"
"10161",216,507.5,6.00338293605036,"Quadratic"
"10171",216,508,6.00461518416531,"Quadratic"
"10181",216,508.5,6.00583907956479,"Quadratic"
"10191",216,509,6.0070546222488,"Quadratic"
"10201",216,509.5,6.00826181221732,"Quadratic"
"10211",216,510,6.00946064947038,"Quadratic"
"10221",216,510.5,6.01065113400795,"Quadratic"
"10231",216,511,6.01183326583005,"Quadratic"
"10241",216,511.5,6.01300704493668,"Quadratic"
"10251",216,512,6.01417247132783,"Quadratic"
"10261",216,512.5,6.0153295450035,"Quadratic"
"10271",216,513,6.0164782659637,"Quadratic"
"10281",216,513.5,6.01761863420843,"Quadratic"
"10291",216,514,6.01875064973768,"Quadratic"
"10301",216,514.5,6.01987431255145,"Quadratic"
"10311",216,515,6.02098962264974,"Quadratic"
"10321",216,515.5,6.02209658003257,"Quadratic"
"10331",216,516,6.02319518469991,"Quadratic"
"10341",216,516.5,6.02428543665178,"Quadratic"
"10351",216,517,6.02536733588818,"Quadratic"
"10361",216,517.5,6.02644088240909,"Quadratic"
"10371",216,518,6.02750607621454,"Quadratic"
"10381",216,518.5,6.02856291730451,"Quadratic"
"10391",216,519,6.029611405679,"Quadratic"
"10401",216,519.5,6.03065154133802,"Quadratic"
"10411",216,520,6.03168332428156,"Quadratic"
"10421",216,520.5,6.03270675450962,"Quadratic"
"10431",216,521,6.03372183202221,"Quadratic"
"10441",216,521.5,6.03472855681933,"Quadratic"
"10451",216,522,6.03572692890097,"Quadratic"
"10461",216,522.5,6.03671694826713,"Quadratic"
"10471",216,523,6.03769861491782,"Quadratic"
"10481",216,523.5,6.03867192885303,"Quadratic"
"10491",216,524,6.03963689007277,"Quadratic"
"10501",216,524.5,6.04059349857703,"Quadratic"
"10511",216,525,6.04154175436581,"Quadratic"
"10521",216,525.5,6.04248165743912,"Quadratic"
"10531",216,526,6.04341320779696,"Quadratic"
"10541",216,526.5,6.04433640543932,"Quadratic"
"10551",216,527,6.0452512503662,"Quadratic"
"10561",216,527.5,6.04615774257761,"Quadratic"
"10571",216,528,6.04705588207354,"Quadratic"
"10581",216,528.5,6.047945668854,"Quadratic"
"10591",216,529,6.04882710291898,"Quadratic"
"10601",216,529.5,6.04970018426849,"Quadratic"
"10611",216,530,6.05056491290252,"Quadratic"
"10621",216,530.5,6.05142128882107,"Quadratic"
"10631",216,531,6.05226931202415,"Quadratic"
"10641",216,531.5,6.05310898251175,"Quadratic"
"10651",216,532,6.05394030028388,"Quadratic"
"10661",216,532.5,6.05476326534054,"Quadratic"
"10671",216,533,6.05557787768171,"Quadratic"
