"","ID","t","LogN","Model"
"1663",224,82.5,4.16629698978146,"Linear"
"1673",224,83,4.17588283807302,"Linear"
"1683",224,83.5,4.18546868636458,"Linear"
"1693",224,84,4.19505453465614,"Linear"
"1703",224,84.5,4.2046403829477,"Linear"
"1715",224,85,4.21422623123927,"Linear"
"1723",224,85.5,4.22381207953083,"Linear"
"1733",224,86,4.23339792782239,"Linear"
"1743",224,86.5,4.24298377611395,"Linear"
"1753",224,87,4.25256962440551,"Linear"
"1763",224,87.5,4.26215547269707,"Linear"
"1773",224,88,4.27174132098864,"Linear"
"1783",224,88.5,4.2813271692802,"Linear"
"1793",224,89,4.29091301757176,"Linear"
"1803",224,89.5,4.30049886586332,"Linear"
"1815",224,90,4.31008471415488,"Linear"
"1823",224,90.5,4.31967056244645,"Linear"
"1833",224,91,4.32925641073801,"Linear"
"1843",224,91.5,4.33884225902957,"Linear"
"1853",224,92,4.34842810732113,"Linear"
"1863",224,92.5,4.35801395561269,"Linear"
"1873",224,93,4.36759980390425,"Linear"
"1883",224,93.5,4.37718565219582,"Linear"
"1893",224,94,4.38677150048738,"Linear"
"1903",224,94.5,4.39635734877894,"Linear"
"1915",224,95,4.4059431970705,"Linear"
"1923",224,95.5,4.41552904536206,"Linear"
"1933",224,96,4.42511489365363,"Linear"
"1943",224,96.5,4.43470074194519,"Linear"
"1953",224,97,4.44428659023675,"Linear"
"1963",224,97.5,4.45387243852831,"Linear"
"1973",224,98,4.46345828681987,"Linear"
"1983",224,98.5,4.47304413511143,"Linear"
"1993",224,99,4.482629983403,"Linear"
"2003",224,99.5,4.49221583169456,"Linear"
"2015",224,100,4.50180167998612,"Linear"
"2023",224,100.5,4.51138752827768,"Linear"
"2033",224,101,4.52097337656924,"Linear"
"2043",224,101.5,4.53055922486081,"Linear"
"2053",224,102,4.54014507315237,"Linear"
"2063",224,102.5,4.54973092144393,"Linear"
"2073",224,103,4.55931676973549,"Linear"
"2083",224,103.5,4.56890261802705,"Linear"
"2093",224,104,4.57848846631861,"Linear"
"2105",224,104.5,4.58807431461018,"Linear"
"2115",224,105,4.59766016290174,"Linear"
"2123",224,105.5,4.6072460111933,"Linear"
"2133",224,106,4.61683185948486,"Linear"
"2143",224,106.5,4.62641770777642,"Linear"
"2153",224,107,4.63600355606799,"Linear"
"2163",224,107.5,4.64558940435955,"Linear"
"2173",224,108,4.65517525265111,"Linear"
"2183",224,108.5,4.66476110094267,"Linear"
"2193",224,109,4.67434694923423,"Linear"
"2203",224,109.5,4.6839327975258,"Linear"
"2215",224,110,4.69351864581736,"Linear"
"2223",224,110.5,4.70310449410892,"Linear"
"2233",224,111,4.71269034240048,"Linear"
"2243",224,111.5,4.72227619069204,"Linear"
"2253",224,112,4.73186203898361,"Linear"
"2263",224,112.5,4.74144788727517,"Linear"
"2273",224,113,4.75103373556673,"Linear"
"2283",224,113.5,4.76061958385829,"Linear"
"2293",224,114,4.77020543214985,"Linear"
"2303",224,114.5,4.77979128044141,"Linear"
"2315",224,115,4.78937712873298,"Linear"
"2323",224,115.5,4.79896297702454,"Linear"
"2333",224,116,4.8085488253161,"Linear"
"2343",224,116.5,4.81813467360766,"Linear"
"2353",224,117,4.82772052189922,"Linear"
"2363",224,117.5,4.83730637019078,"Linear"
"2373",224,118,4.84689221848235,"Linear"
"2383",224,118.5,4.85647806677391,"Linear"
"2393",224,119,4.86606391506547,"Linear"
"2403",224,119.5,4.87564976335703,"Linear"
"2415",224,120,4.88523561164859,"Linear"
"2423",224,120.5,4.89482145994016,"Linear"
"2433",224,121,4.90440730823172,"Linear"
"2443",224,121.5,4.91399315652328,"Linear"
"2453",224,122,4.92357900481484,"Linear"
"2463",224,122.5,4.9331648531064,"Linear"
"2473",224,123,4.94275070139797,"Linear"
"2483",224,123.5,4.95233654968953,"Linear"
"2493",224,124,4.96192239798109,"Linear"
"2503",224,124.5,4.97150824627265,"Linear"
"2515",224,125,4.98109409456421,"Linear"
"2523",224,125.5,4.99067994285577,"Linear"
"2533",224,126,5.00026579114734,"Linear"
"2543",224,126.5,5.0098516394389,"Linear"
"2553",224,127,5.01943748773046,"Linear"
"2563",224,127.5,5.02902333602202,"Linear"
"2573",224,128,5.03860918431358,"Linear"
"2583",224,128.5,5.04819503260515,"Linear"
"2593",224,129,5.05778088089671,"Linear"
"2603",224,129.5,5.06736672918827,"Linear"
"2615",224,130,5.07695257747983,"Linear"
"2623",224,130.5,5.08653842577139,"Linear"
"2633",224,131,5.09612427406296,"Linear"
"2643",224,131.5,5.10571012235452,"Linear"
"2653",224,132,5.11529597064608,"Linear"
"2663",224,132.5,5.12488181893764,"Linear"
"2673",224,133,5.1344676672292,"Linear"
"2683",224,133.5,5.14405351552076,"Linear"
"2693",224,134,5.15363936381233,"Linear"
"2703",224,134.5,5.16322521210389,"Linear"
"2715",224,135,5.17281106039545,"Linear"
"2723",224,135.5,5.18239690868701,"Linear"
"2733",224,136,5.19198275697857,"Linear"
"2743",224,136.5,5.20156860527013,"Linear"
"2753",224,137,5.2111544535617,"Linear"
"2763",224,137.5,5.22074030185326,"Linear"
"2773",224,138,5.23032615014482,"Linear"
"2783",224,138.5,5.23991199843638,"Linear"
"2793",224,139,5.24949784672794,"Linear"
"2803",224,139.5,5.25908369501951,"Linear"
"2815",224,140,5.26866954331107,"Linear"
"2823",224,140.5,5.27825539160263,"Linear"
"2833",224,141,5.28784123989419,"Linear"
"2843",224,141.5,5.29742708818575,"Linear"
"2853",224,142,5.30701293647732,"Linear"
"2863",224,142.5,5.31659878476888,"Linear"
"2873",224,143,5.32618463306044,"Linear"
"2883",224,143.5,5.335770481352,"Linear"
"2893",224,144,5.34535632964356,"Linear"
"2903",224,144.5,5.35494217793512,"Linear"
"2915",224,145,5.36452802622669,"Linear"
"2923",224,145.5,5.37411387451825,"Linear"
"2933",224,146,5.38369972280981,"Linear"
"2943",224,146.5,5.39328557110137,"Linear"
"2953",224,147,5.40287141939293,"Linear"
"2963",224,147.5,5.4124572676845,"Linear"
"2973",224,148,5.42204311597606,"Linear"
"2983",224,148.5,5.43162896426762,"Linear"
"2993",224,149,5.44121481255918,"Linear"
"3003",224,149.5,5.45080066085074,"Linear"
"3015",224,150,5.4603865091423,"Linear"
"3023",224,150.5,5.46997235743387,"Linear"
"3033",224,151,5.47955820572543,"Linear"
"3043",224,151.5,5.48914405401699,"Linear"
"3053",224,152,5.49872990230855,"Linear"
"3063",224,152.5,5.50831575060011,"Linear"
"3073",224,153,5.51790159889168,"Linear"
"3083",224,153.5,5.52748744718324,"Linear"
"3093",224,154,5.5370732954748,"Linear"
"3105",224,154.5,5.54665914376636,"Linear"
"3115",224,155,5.55624499205792,"Linear"
"3123",224,155.5,5.56583084034949,"Linear"
"3133",224,156,5.57541668864105,"Linear"
"3143",224,156.5,5.58500253693261,"Linear"
"3153",224,157,5.59458838522417,"Linear"
"3163",224,157.5,5.60417423351573,"Linear"
"3173",224,158,5.61376008180729,"Linear"
"3183",224,158.5,5.62334593009886,"Linear"
"3193",224,159,5.63293177839042,"Linear"
"3203",224,159.5,5.64251762668198,"Linear"
"3215",224,160,5.65210347497354,"Linear"
"3223",224,160.5,5.6616893232651,"Linear"
"3233",224,161,5.67127517155667,"Linear"
"3243",224,161.5,5.68086101984823,"Linear"
"3253",224,162,5.69044686813979,"Linear"
"3263",224,162.5,5.70003271643135,"Linear"
"3273",224,163,5.70961856472291,"Linear"
"3283",224,163.5,5.71920441301447,"Linear"
"3293",224,164,5.72879026130604,"Linear"
"3303",224,164.5,5.7383761095976,"Linear"
"3315",224,165,5.74796195788916,"Linear"
"3323",224,165.5,5.75754780618072,"Linear"
"3333",224,166,5.76713365447228,"Linear"
"3343",224,166.5,5.77671950276385,"Linear"
"3353",224,167,5.78630535105541,"Linear"
"3363",224,167.5,5.79589119934697,"Linear"
"3373",224,168,5.80547704763853,"Linear"
"3383",224,168.5,5.81506289593009,"Linear"
"3393",224,169,5.82464874422165,"Linear"
"3403",224,169.5,5.83423459251322,"Linear"
"3415",224,170,5.84382044080478,"Linear"
"3423",224,170.5,5.85340628909634,"Linear"
"3433",224,171,5.8629921373879,"Linear"
"3443",224,171.5,5.87257798567946,"Linear"
"3453",224,172,5.88216383397103,"Linear"
"3463",224,172.5,5.89174968226259,"Linear"
"3473",224,173,5.90133553055415,"Linear"
"3483",224,173.5,5.91092137884571,"Linear"
"3493",224,174,5.92050722713727,"Linear"
"3503",224,174.5,5.93009307542884,"Linear"
"3515",224,175,5.9396789237204,"Linear"
"3523",224,175.5,5.94926477201196,"Linear"
"3533",224,176,5.95885062030352,"Linear"
"3543",224,176.5,5.96843646859508,"Linear"
"3553",224,177,5.97802231688664,"Linear"
"3563",224,177.5,5.98760816517821,"Linear"
"3573",224,178,5.99719401346977,"Linear"
"3583",224,178.5,6.00677986176133,"Linear"
"3593",224,179,6.01636571005289,"Linear"
"3603",224,179.5,6.02595155834445,"Linear"
"3615",224,180,6.03553740663602,"Linear"
"3623",224,180.5,6.04512325492758,"Linear"
"3633",224,181,6.05470910321914,"Linear"
"3643",224,181.5,6.0642949515107,"Linear"
"3653",224,182,6.07388079980226,"Linear"
"3663",224,182.5,6.08346664809383,"Linear"
"3673",224,183,6.09305249638539,"Linear"
"3683",224,183.5,6.10263834467695,"Linear"
"3693",224,184,6.11222419296851,"Linear"
"3703",224,184.5,6.12181004126007,"Linear"
"3715",224,185,6.13139588955163,"Linear"
"3723",224,185.5,6.1409817378432,"Linear"
"3733",224,186,6.15056758613476,"Linear"
"3743",224,186.5,6.16015343442632,"Linear"
"3753",224,187,6.16973928271788,"Linear"
"3763",224,187.5,6.17932513100944,"Linear"
"3773",224,188,6.188910979301,"Linear"
"3783",224,188.5,6.19849682759257,"Linear"
"3793",224,189,6.20808267588413,"Linear"
"3803",224,189.5,6.21766852417569,"Linear"
"3815",224,190,6.22725437246725,"Linear"
"3823",224,190.5,6.23684022075881,"Linear"
"3833",224,191,6.24642606905038,"Linear"
"3843",224,191.5,6.25601191734194,"Linear"
"3853",224,192,6.2655977656335,"Linear"
"3863",224,192.5,6.27518361392506,"Linear"
"3873",224,193,6.28476946221662,"Linear"
"3883",224,193.5,6.29435531050819,"Linear"
"3893",224,194,6.30394115879975,"Linear"
"3903",224,194.5,6.31352700709131,"Linear"
"3915",224,195,6.32311285538287,"Linear"
"3923",224,195.5,6.33269870367443,"Linear"
"3933",224,196,6.34228455196599,"Linear"
"3943",224,196.5,6.35187040025756,"Linear"
"3953",224,197,6.36145624854912,"Linear"
"3963",224,197.5,6.37104209684068,"Linear"
"3973",224,198,6.38062794513224,"Linear"
"3983",224,198.5,6.3902137934238,"Linear"
"3993",224,199,6.39979964171537,"Linear"
"4003",224,199.5,6.40938549000693,"Linear"
"4015",224,200,6.41897133829849,"Linear"
"4023",224,200.5,6.42855718659005,"Linear"
"4033",224,201,6.43814303488161,"Linear"
"4043",224,201.5,6.44772888317318,"Linear"
"4053",224,202,6.45731473146474,"Linear"
"4063",224,202.5,6.4669005797563,"Linear"
"4073",224,203,6.47648642804786,"Linear"
"4083",224,203.5,6.48607227633942,"Linear"
"4093",224,204,6.49565812463098,"Linear"
"4105",224,204.5,6.50524397292255,"Linear"
"4115",224,205,6.51482982121411,"Linear"
"4123",224,205.5,6.52441566950567,"Linear"
"4133",224,206,6.53400151779723,"Linear"
"4143",224,206.5,6.54358736608879,"Linear"
"4153",224,207,6.55317321438035,"Linear"
"4163",224,207.5,6.56275906267192,"Linear"
"4173",224,208,6.57234491096348,"Linear"
"4183",224,208.5,6.58193075925504,"Linear"
"4193",224,209,6.5915166075466,"Linear"
"4203",224,209.5,6.60110245583816,"Linear"
"4215",224,210,6.61068830412973,"Linear"
"4223",224,210.5,6.62027415242129,"Linear"
"4233",224,211,6.62986000071285,"Linear"
"4243",224,211.5,6.63944584900441,"Linear"
"4253",224,212,6.64903169729597,"Linear"
"4263",224,212.5,6.65861754558754,"Linear"
"4273",224,213,6.6682033938791,"Linear"
"4283",224,213.5,6.67778924217066,"Linear"
"4293",224,214,6.68737509046222,"Linear"
"4303",224,214.5,6.69696093875378,"Linear"
"4315",224,215,6.70654678704534,"Linear"
"4323",224,215.5,6.71613263533691,"Linear"
"4333",224,216,6.72571848362847,"Linear"
"4343",224,216.5,6.73530433192003,"Linear"
"4353",224,217,6.74489018021159,"Linear"
"4363",224,217.5,6.75447602850315,"Linear"
"4373",224,218,6.76406187679471,"Linear"
"4383",224,218.5,6.77364772508628,"Linear"
"4393",224,219,6.78323357337784,"Linear"
"4403",224,219.5,6.7928194216694,"Linear"
"4415",224,220,6.80240526996096,"Linear"
"4423",224,220.5,6.81199111825253,"Linear"
"4433",224,221,6.82157696654409,"Linear"
"4443",224,221.5,6.83116281483565,"Linear"
"4453",224,222,6.84074866312721,"Linear"
"4463",224,222.5,6.85033451141877,"Linear"
"4473",224,223,6.85992035971033,"Linear"
"4483",224,223.5,6.8695062080019,"Linear"
"4493",224,224,6.87909205629346,"Linear"
"4503",224,224.5,6.88867790458502,"Linear"
"4515",224,225,6.89826375287658,"Linear"
"4523",224,225.5,6.90784960116814,"Linear"
"4533",224,226,6.91743544945971,"Linear"
"4543",224,226.5,6.92702129775127,"Linear"
"4553",224,227,6.93660714604283,"Linear"
"4563",224,227.5,6.94619299433439,"Linear"
"4573",224,228,6.95577884262595,"Linear"
"4583",224,228.5,6.96536469091751,"Linear"
"4593",224,229,6.97495053920908,"Linear"
"4603",224,229.5,6.98453638750064,"Linear"
"4615",224,230,6.9941222357922,"Linear"
"4623",224,230.5,7.00370808408376,"Linear"
"4633",224,231,7.01329393237532,"Linear"
"4643",224,231.5,7.02287978066689,"Linear"
"4653",224,232,7.03246562895845,"Linear"
"4663",224,232.5,7.04205147725001,"Linear"
"4673",224,233,7.05163732554157,"Linear"
"4683",224,233.5,7.06122317383313,"Linear"
"4693",224,234,7.0708090221247,"Linear"
"4703",224,234.5,7.08039487041626,"Linear"
"4715",224,235,7.08998071870782,"Linear"
"4723",224,235.5,7.09956656699938,"Linear"
"4733",224,236,7.10915241529094,"Linear"
"4743",224,236.5,7.1187382635825,"Linear"
"4753",224,237,7.12832411187407,"Linear"
"4763",224,237.5,7.13790996016563,"Linear"
"4773",224,238,7.14749580845719,"Linear"
"4783",224,238.5,7.15708165674875,"Linear"
"4793",224,239,7.16666750504031,"Linear"
"4803",224,239.5,7.17625335333187,"Linear"
"4815",224,240,7.18583920162344,"Linear"
"4823",224,240.5,7.195425049915,"Linear"
"4833",224,241,7.20501089820656,"Linear"
"4843",224,241.5,7.21459674649812,"Linear"
"4853",224,242,7.22418259478968,"Linear"
"4863",224,242.5,7.23376844308125,"Linear"
"4873",224,243,7.24335429137281,"Linear"
"4883",224,243.5,7.25294013966437,"Linear"
"4893",224,244,7.26252598795593,"Linear"
"4903",224,244.5,7.27211183624749,"Linear"
"4915",224,245,7.28169768453906,"Linear"
"4923",224,245.5,7.29128353283062,"Linear"
"4933",224,246,7.30086938112218,"Linear"
"4943",224,246.5,7.31045522941374,"Linear"
"4953",224,247,7.3200410777053,"Linear"
"4963",224,247.5,7.32962692599686,"Linear"
"4973",224,248,7.33921277428843,"Linear"
"4983",224,248.5,7.34879862257999,"Linear"
"4993",224,249,7.35838447087155,"Linear"
"5003",224,249.5,7.36797031916311,"Linear"
"5015",224,250,7.37755616745467,"Linear"
"5023",224,250.5,7.38714201574624,"Linear"
"5033",224,251,7.3967278640378,"Linear"
"5043",224,251.5,7.40631371232936,"Linear"
"5053",224,252,7.41589956062092,"Linear"
"5063",224,252.5,7.42548540891248,"Linear"
"5073",224,253,7.43507125720405,"Linear"
"5083",224,253.5,7.44465710549561,"Linear"
"5093",224,254,7.45424295378717,"Linear"
"5105",224,254.5,7.46382880207873,"Linear"
"5115",224,255,7.47341465037029,"Linear"
"5123",224,255.5,7.48300049866185,"Linear"
"5133",224,256,7.49258634695342,"Linear"
"5143",224,256.5,7.50217219524498,"Linear"
"5153",224,257,7.51175804353654,"Linear"
"5163",224,257.5,7.5213438918281,"Linear"
"5173",224,258,7.53092974011966,"Linear"
"5183",224,258.5,7.54051558841122,"Linear"
"5193",224,259,7.55010143670279,"Linear"
"5203",224,259.5,7.55968728499435,"Linear"
"5215",224,260,7.56927313328591,"Linear"
"5223",224,260.5,7.57885898157747,"Linear"
"5233",224,261,7.58844482986903,"Linear"
"5243",224,261.5,7.5980306781606,"Linear"
"5253",224,262,7.60761652645216,"Linear"
"5263",224,262.5,7.61720237474372,"Linear"
"5273",224,263,7.62678822303528,"Linear"
"5283",224,263.5,7.63637407132684,"Linear"
"5293",224,264,7.64595991961841,"Linear"
"5303",224,264.5,7.65554576790997,"Linear"
"5315",224,265,7.66513161620153,"Linear"
"5323",224,265.5,7.67471746449309,"Linear"
"5333",224,266,7.68430331278465,"Linear"
"5343",224,266.5,7.69388916107621,"Linear"
"5353",224,267,7.70347500936778,"Linear"
"5363",224,267.5,7.71306085765934,"Linear"
"5373",224,268,7.7226467059509,"Linear"
"5383",224,268.5,7.73223255424246,"Linear"
"5393",224,269,7.74181840253402,"Linear"
"5403",224,269.5,7.75140425082559,"Linear"
