"","ID","t","LogN","Model"
"3444",92,701.5,9.32515982586778,"Baranyi"
"3445",92,702,9.32538934538883,"Baranyi"
"3446",92,702.5,9.32561843347909,"Baranyi"
"3447",92,703,9.32584709083317,"Baranyi"
"3448",92,703.5,9.3260753181449,"Baranyi"
"3449",92,704,9.32630311610734,"Baranyi"
"3450",92,704.5,9.3265304854128,"Baranyi"
"3451",92,705,9.32675742675281,"Baranyi"
"3452",92,705.5,9.32698394081812,"Baranyi"
"3453",92,706,9.32721002829874,"Baranyi"
"3454",92,706.5,9.32743568988388,"Baranyi"
"3455",92,707,9.32766092626201,"Baranyi"
"3456",92,707.5,9.32788573812081,"Baranyi"
"3457",92,708,9.32811012614721,"Baranyi"
"3458",92,708.5,9.32833409102736,"Baranyi"
"3459",92,709,9.32855763344664,"Baranyi"
"3460",92,709.5,9.32878075408968,"Baranyi"
"3461",92,710,9.32900345364032,"Baranyi"
"3462",92,710.5,9.32922573278165,"Baranyi"
"3463",92,711,9.32944759219599,"Baranyi"
"3464",92,711.5,9.32966903256489,"Baranyi"
"3465",92,712,9.32989005456912,"Baranyi"
"3466",92,712.5,9.33011065888871,"Baranyi"
"3467",92,713,9.33033084620291,"Baranyi"
"3468",92,713.5,9.33055061719019,"Baranyi"
"3469",92,714,9.33076997252828,"Baranyi"
"3470",92,714.5,9.33098891289411,"Baranyi"
"3471",92,715,9.33120743896389,"Baranyi"
"3472",92,715.5,9.33142555141301,"Baranyi"
"3473",92,716,9.33164325091614,"Baranyi"
"3474",92,716.5,9.33186053814715,"Baranyi"
"3475",92,717,9.33207741377917,"Baranyi"
"3476",92,717.5,9.33229387848454,"Baranyi"
"3477",92,718,9.33250993293487,"Baranyi"
"3478",92,718.5,9.33272557780095,"Baranyi"
"3479",92,719,9.33294081375286,"Baranyi"
"3480",92,719.5,9.33315564145988,"Baranyi"
"3481",92,720,9.33337006159054,"Baranyi"
"3482",92,720.5,9.33358407481259,"Baranyi"
"3483",92,721,9.33379768179304,"Baranyi"
"3484",92,721.5,9.3340108831981,"Baranyi"
"3485",92,722,9.33422367969324,"Baranyi"
"3486",92,722.5,9.33443607194317,"Baranyi"
"3487",92,723,9.33464806061181,"Baranyi"
"3488",92,723.5,9.33485964636234,"Baranyi"
"3489",92,724,9.33507082985717,"Baranyi"
"3490",92,724.5,9.33528161175792,"Baranyi"
"3491",92,725,9.33549199272549,"Baranyi"
"3492",92,725.5,9.33570197341997,"Baranyi"
"3493",92,726,9.33591155450073,"Baranyi"
"3494",92,726.5,9.33612073662633,"Baranyi"
"3495",92,727,9.33632952045461,"Baranyi"
"3496",92,727.5,9.33653790664262,"Baranyi"
"3497",92,728,9.33674589584664,"Baranyi"
"3498",92,728.5,9.33695348872221,"Baranyi"
"3499",92,729,9.3371606859241,"Baranyi"
"3500",92,729.5,9.33736748810629,"Baranyi"
"3501",92,730,9.33757389592204,"Baranyi"
"3502",92,730.5,9.33777991002381,"Baranyi"
"3503",92,731,9.33798553106332,"Baranyi"
"3504",92,731.5,9.33819075969151,"Baranyi"
"3505",92,732,9.33839559655858,"Baranyi"
"3506",92,732.5,9.33860004231393,"Baranyi"
"3507",92,733,9.33880409760624,"Baranyi"
"3508",92,733.5,9.33900776308339,"Baranyi"
"3509",92,734,9.33921103939253,"Baranyi"
"3510",92,734.5,9.33941392718001,"Baranyi"
"3511",92,735,9.33961642709147,"Baranyi"
"3512",92,735.5,9.33981853977173,"Baranyi"
"3513",92,736,9.34002026586488,"Baranyi"
"3514",92,736.5,9.34022160601426,"Baranyi"
"3515",92,737,9.34042256086241,"Baranyi"
"3516",92,737.5,9.34062313105114,"Baranyi"
"3517",92,738,9.34082331722148,"Baranyi"
"3518",92,738.5,9.34102312001372,"Baranyi"
"3519",92,739,9.34122254006735,"Baranyi"
"3520",92,739.5,9.34142157802115,"Baranyi"
"3521",92,740,9.34162023451309,"Baranyi"
"3522",92,740.5,9.34181851018042,"Baranyi"
"3523",92,741,9.34201640565959,"Baranyi"
"3524",92,741.5,9.34221392158632,"Baranyi"
"3525",92,742,9.34241105859555,"Baranyi"
"3526",92,742.5,9.34260781732148,"Baranyi"
"3527",92,743,9.34280419839752,"Baranyi"
"3528",92,743.5,9.34300020245635,"Baranyi"
"3529",92,744,9.34319583012986,"Baranyi"
"3530",92,744.5,9.34339108204921,"Baranyi"
"3531",92,745,9.34358595884478,"Baranyi"
"3532",92,745.5,9.34378046114619,"Baranyi"
"3533",92,746,9.34397458958231,"Baranyi"
"3534",92,746.5,9.34416834478124,"Baranyi"
"3535",92,747,9.34436172737034,"Baranyi"
"3536",92,747.5,9.34455473797618,"Baranyi"
"3537",92,748,9.34474737722459,"Baranyi"
"3538",92,748.5,9.34493964574065,"Baranyi"
"3539",92,749,9.34513154414866,"Baranyi"
"3540",92,749.5,9.34532307307217,"Baranyi"
"3541",92,750,9.34551423313396,"Baranyi"
"3542",92,750.5,9.34570502495608,"Baranyi"
"3543",92,751,9.3458954491598,"Baranyi"
"3544",92,751.5,9.34608550636563,"Baranyi"
"3545",92,752,9.34627519719332,"Baranyi"
"3546",92,752.5,9.34646452226188,"Baranyi"
"3547",92,753,9.34665348218955,"Baranyi"
"3548",92,753.5,9.34684207759381,"Baranyi"
"3549",92,754,9.34703030909138,"Baranyi"
"3550",92,754.5,9.34721817729823,"Baranyi"
"3551",92,755,9.34740568282957,"Baranyi"
"3552",92,755.5,9.34759282629985,"Baranyi"
"3553",92,756,9.34777960832277,"Baranyi"
"3554",92,756.5,9.34796602951127,"Baranyi"
"3555",92,757,9.34815209047752,"Baranyi"
"3556",92,757.5,9.34833779183296,"Baranyi"
"3557",92,758,9.34852313418824,"Baranyi"
"3558",92,758.5,9.34870811815328,"Baranyi"
"3559",92,759,9.34889274433724,"Baranyi"
"3560",92,759.5,9.34907701334851,"Baranyi"
"3561",92,760,9.34926092579474,"Baranyi"
"3562",92,760.5,9.34944448228281,"Baranyi"
"3563",92,761,9.34962768341885,"Baranyi"
"3564",92,761.5,9.34981052980824,"Baranyi"
"3565",92,762,9.3499930220556,"Baranyi"
"3566",92,762.5,9.35017516076479,"Baranyi"
"3567",92,763,9.35035694653893,"Baranyi"
"3568",92,763.5,9.35053837998037,"Baranyi"
"3569",92,764,9.35071946169071,"Baranyi"
"3570",92,764.5,9.35090019227079,"Baranyi"
"3571",92,765,9.35108057232071,"Baranyi"
"3572",92,765.5,9.3512606024398,"Baranyi"
"3573",92,766,9.35144028322664,"Baranyi"
"3574",92,766.5,9.35161961527907,"Baranyi"
"3575",92,767,9.35179859919417,"Baranyi"
"3576",92,767.5,9.35197723556824,"Baranyi"
"3577",92,768,9.35215552499686,"Baranyi"
"3578",92,768.5,9.35233346807485,"Baranyi"
"3579",92,769,9.35251106539626,"Baranyi"
"3580",92,769.5,9.35268831755441,"Baranyi"
"3581",92,770,9.35286522514185,"Baranyi"
"3582",92,770.5,9.35304178875039,"Baranyi"
"3583",92,771,9.35321800897108,"Baranyi"
"3584",92,771.5,9.35339388639422,"Baranyi"
"3585",92,772,9.35356942160935,"Baranyi"
"3586",92,772.5,9.35374461520527,"Baranyi"
"3587",92,773,9.35391946777003,"Baranyi"
"3588",92,773.5,9.35409397989092,"Baranyi"
"3589",92,774,9.35426815215448,"Baranyi"
"3590",92,774.5,9.3544419851465,"Baranyi"
"3591",92,775,9.35461547945203,"Baranyi"
"3592",92,775.5,9.35478863565535,"Baranyi"
"3593",92,776,9.35496145433999,"Baranyi"
"3594",92,776.5,9.35513393608876,"Baranyi"
"3595",92,777,9.35530608148369,"Baranyi"
"3596",92,777.5,9.35547789110606,"Baranyi"
"3597",92,778,9.35564936553643,"Baranyi"
"3598",92,778.5,9.35582050535457,"Baranyi"
"3599",92,779,9.35599131113953,"Baranyi"
"3600",92,779.5,9.3561617834696,"Baranyi"
"3601",92,780,9.35633192292233,"Baranyi"
"3602",92,780.5,9.35650173007451,"Baranyi"
"3603",92,781,9.35667120550219,"Baranyi"
"3604",92,781.5,9.35684034978066,"Baranyi"
"3605",92,782,9.35700916348448,"Baranyi"
"3606",92,782.5,9.35717764718744,"Baranyi"
"3607",92,783,9.35734580146261,"Baranyi"
"3608",92,783.5,9.3575136268823,"Baranyi"
"3609",92,784,9.35768112401806,"Baranyi"
"3610",92,784.5,9.35784829344071,"Baranyi"
"3611",92,785,9.35801513572032,"Baranyi"
"3612",92,785.5,9.35818165142621,"Baranyi"
"3613",92,786,9.35834784112695,"Baranyi"
"3614",92,786.5,9.35851370539038,"Baranyi"
"3615",92,787,9.35867924478358,"Baranyi"
"3616",92,787.5,9.35884445987289,"Baranyi"
"3617",92,788,9.3590093512239,"Baranyi"
"3618",92,788.5,9.35917391940147,"Baranyi"
"3619",92,789,9.35933816496969,"Baranyi"
"3620",92,789.5,9.35950208849193,"Baranyi"
"3621",92,790,9.3596656905308,"Baranyi"
"3622",92,790.5,9.35982897164817,"Baranyi"
"3623",92,791,9.35999193240518,"Baranyi"
"3624",92,791.5,9.36015457336221,"Baranyi"
"3625",92,792,9.36031689507889,"Baranyi"
"3626",92,792.5,9.36047889811414,"Baranyi"
"3627",92,793,9.3606405830261,"Baranyi"
"3628",92,793.5,9.36080195037218,"Baranyi"
"3629",92,794,9.36096300070907,"Baranyi"
"3630",92,794.5,9.36112373459268,"Baranyi"
"3631",92,795,9.36128415257822,"Baranyi"
"3632",92,795.5,9.36144425522012,"Baranyi"
"3633",92,796,9.36160404307208,"Baranyi"
"3634",92,796.5,9.36176351668709,"Baranyi"
"3635",92,797,9.36192267661735,"Baranyi"
"3636",92,797.5,9.36208152341436,"Baranyi"
"3637",92,798,9.36224005762886,"Baranyi"
"3638",92,798.5,9.36239827981084,"Baranyi"
"3639",92,799,9.36255619050959,"Baranyi"
"3640",92,799.5,9.36271379027362,"Baranyi"
"3641",92,800,9.36287107965071,"Baranyi"
"3642",92,800.5,9.36302805918793,"Baranyi"
"3643",92,801,9.36318472943157,"Baranyi"
"3644",92,801.5,9.36334109092721,"Baranyi"
"3645",92,802,9.36349714421969,"Baranyi"
"3646",92,802.5,9.3636528898531,"Baranyi"
"3647",92,803,9.36380832837079,"Baranyi"
"3648",92,803.5,9.3639634603154,"Baranyi"
"3649",92,804,9.3641182862288,"Baranyi"
"3650",92,804.5,9.36427280665215,"Baranyi"
"3651",92,805,9.36442702212586,"Baranyi"
"3652",92,805.5,9.36458093318962,"Baranyi"
"3653",92,806,9.36473454038235,"Baranyi"
"3654",92,806.5,9.36488784424227,"Baranyi"
"3655",92,807,9.36504084530685,"Baranyi"
"3656",92,807.5,9.36519354411283,"Baranyi"
"3657",92,808,9.36534594119621,"Baranyi"
"3658",92,808.5,9.36549803709226,"Baranyi"
"3659",92,809,9.36564983233552,"Baranyi"
"3660",92,809.5,9.36580132745979,"Baranyi"
"3661",92,810,9.36595252299815,"Baranyi"
"3662",92,810.5,9.36610341948292,"Baranyi"
"3663",92,811,9.36625401744572,"Baranyi"
"3664",92,811.5,9.36640431741741,"Baranyi"
"3665",92,812,9.36655431992815,"Baranyi"
"3666",92,812.5,9.36670402550733,"Baranyi"
"3667",92,813,9.36685343468364,"Baranyi"
"3668",92,813.5,9.36700254798502,"Baranyi"
"3669",92,814,9.3671513659387,"Baranyi"
"3670",92,814.5,9.36729988907116,"Baranyi"
"3671",92,815,9.36744811790816,"Baranyi"
"3672",92,815.5,9.36759605297472,"Baranyi"
"3673",92,816,9.36774369479516,"Baranyi"
"3674",92,816.5,9.36789104389304,"Baranyi"
"3675",92,817,9.36803810079119,"Baranyi"
"3676",92,817.5,9.36818486601175,"Baranyi"
"3677",92,818,9.36833134007608,"Baranyi"
"3678",92,818.5,9.36847752350486,"Baranyi"
"3679",92,819,9.36862341681802,"Baranyi"
"3680",92,819.5,9.36876902053476,"Baranyi"
"3681",92,820,9.36891433517355,"Baranyi"
"3682",92,820.5,9.36905936125217,"Baranyi"
"3683",92,821,9.36920409928762,"Baranyi"
"3684",92,821.5,9.36934854979623,"Baranyi"
"3685",92,822,9.36949271329355,"Baranyi"
"3686",92,822.5,9.36963659029445,"Baranyi"
"3687",92,823,9.36978018131306,"Baranyi"
"3688",92,823.5,9.36992348686278,"Baranyi"
"3689",92,824,9.37006650745629,"Baranyi"
"3690",92,824.5,9.37020924360555,"Baranyi"
"3691",92,825,9.3703516958218,"Baranyi"
"3692",92,825.5,9.37049386461556,"Baranyi"
"3693",92,826,9.37063575049661,"Baranyi"
"3694",92,826.5,9.37077735397402,"Baranyi"
"3695",92,827,9.37091867555615,"Baranyi"
"3696",92,827.5,9.37105971575061,"Baranyi"
"3697",92,828,9.37120047506433,"Baranyi"
"3698",92,828.5,9.37134095400348,"Baranyi"
"3699",92,829,9.37148115307354,"Baranyi"
"3700",92,829.5,9.37162107277924,"Baranyi"
"3701",92,830,9.37176071362463,"Baranyi"
"3702",92,830.5,9.37190007611301,"Baranyi"
"3703",92,831,9.37203916074698,"Baranyi"
"3704",92,831.5,9.37217796802841,"Baranyi"
"3705",92,832,9.37231649845846,"Baranyi"
"3706",92,832.5,9.37245475253756,"Baranyi"
"3707",92,833,9.37259273076545,"Baranyi"
"3708",92,833.5,9.37273043364113,"Baranyi"
"3709",92,834,9.37286786166289,"Baranyi"
"3710",92,834.5,9.3730050153283,"Baranyi"
"3711",92,835,9.37314189513424,"Baranyi"
"3712",92,835.5,9.37327850157684,"Baranyi"
"3713",92,836,9.37341483515154,"Baranyi"
"3714",92,836.5,9.37355089635306,"Baranyi"
"3715",92,837,9.3736866856754,"Baranyi"
"3716",92,837.5,9.37382220361186,"Baranyi"
"3717",92,838,9.37395745065501,"Baranyi"
"3718",92,838.5,9.37409242729673,"Baranyi"
"3719",92,839,9.37422713402816,"Baranyi"
"3720",92,839.5,9.37436157133975,"Baranyi"
"3721",92,840,9.37449573972124,"Baranyi"
"3722",92,840.5,9.37462963966165,"Baranyi"
"3723",92,841,9.37476327164929,"Baranyi"
"3724",92,841.5,9.37489663617177,"Baranyi"
"3725",92,842,9.37502973371598,"Baranyi"
"3726",92,842.5,9.37516256476809,"Baranyi"
"3727",92,843,9.37529512981361,"Baranyi"
"3728",92,843.5,9.37542742933728,"Baranyi"
"3729",92,844,9.37555946382317,"Baranyi"
"3730",92,844.5,9.37569123375463,"Baranyi"
"3731",92,845,9.37582273961432,"Baranyi"
"3732",92,845.5,9.37595398188418,"Baranyi"
"3733",92,846,9.37608496104543,"Baranyi"
"3734",92,846.5,9.37621567757861,"Baranyi"
"3735",92,847,9.37634613196355,"Baranyi"
"3736",92,847.5,9.37647632467936,"Baranyi"
"3737",92,848,9.37660625620447,"Baranyi"
"3738",92,848.5,9.37673592701658,"Baranyi"
"3739",92,849,9.37686533759271,"Baranyi"
"3740",92,849.5,9.37699448840916,"Baranyi"
"3741",92,850,9.37712337994154,"Baranyi"
"3742",92,850.5,9.37725201266474,"Baranyi"
"3743",92,851,9.37738038705299,"Baranyi"
"3744",92,851.5,9.37750850357976,"Baranyi"
"3745",92,852,9.37763636271788,"Baranyi"
"3746",92,852.5,9.37776396493942,"Baranyi"
"3747",92,853,9.37789131071581,"Baranyi"
"3748",92,853.5,9.37801840051773,"Baranyi"
"3749",92,854,9.3781452348152,"Baranyi"
"3750",92,854.5,9.37827181407751,"Baranyi"
"3751",92,855,9.37839813877329,"Baranyi"
"3752",92,855.5,9.37852420937042,"Baranyi"
"3753",92,856,9.37865002633614,"Baranyi"
"3754",92,856.5,9.37877559013696,"Baranyi"
"3755",92,857,9.37890090123869,"Baranyi"
"3756",92,857.5,9.37902596010648,"Baranyi"
"3757",92,858,9.37915076720474,"Baranyi"
"3758",92,858.5,9.37927532299722,"Baranyi"
"3759",92,859,9.37939962794695,"Baranyi"
"3760",92,859.5,9.3795236825163,"Baranyi"
"3761",92,860,9.37964748716691,"Baranyi"
"3762",92,860.5,9.37977104235975,"Baranyi"
"3763",92,861,9.3798943485551,"Baranyi"
"3764",92,861.5,9.38001740621254,"Baranyi"
"3765",92,862,9.38014021579095,"Baranyi"
"3766",92,862.5,9.38026277774853,"Baranyi"
"3767",92,863,9.38038509254281,"Baranyi"
"3768",92,863.5,9.38050716063059,"Baranyi"
"3769",92,864,9.380628982468,"Baranyi"
"3770",92,864.5,9.3807505585105,"Baranyi"
"3771",92,865,9.38087188921283,"Baranyi"
"3772",92,865.5,9.38099297502907,"Baranyi"
"3773",92,866,9.38111381641258,"Baranyi"
"3774",92,866.5,9.38123441381608,"Baranyi"
"3775",92,867,9.38135476769156,"Baranyi"
"3776",92,867.5,9.38147487849034,"Baranyi"
"3777",92,868,9.38159474666308,"Baranyi"
"3778",92,868.5,9.3817143726597,"Baranyi"
"3779",92,869,9.38183375692949,"Baranyi"
"3780",92,869.5,9.38195289992104,"Baranyi"
"3781",92,870,9.38207180208223,"Baranyi"
"3782",92,870.5,9.3821904638603,"Baranyi"
"3783",92,871,9.38230888570178,"Baranyi"
"3784",92,871.5,9.38242706805252,"Baranyi"
"3785",92,872,9.3825450113577,"Baranyi"
"3786",92,872.5,9.38266271606183,"Baranyi"
"3787",92,873,9.3827801826087,"Baranyi"
"3788",92,873.5,9.38289741144146,"Baranyi"
"3789",92,874,9.38301440300256,"Baranyi"
"3790",92,874.5,9.38313115773379,"Baranyi"
"3791",92,875,9.38324767607624,"Baranyi"
"3792",92,875.5,9.38336395847033,"Baranyi"
"3793",92,876,9.38348000535582,"Baranyi"
"3794",92,876.5,9.38359581717177,"Baranyi"
"3795",92,877,9.38371139435658,"Baranyi"
"3796",92,877.5,9.38382673734797,"Baranyi"
"3797",92,878,9.38394184658297,"Baranyi"
"3798",92,878.5,9.38405672249797,"Baranyi"
"3799",92,879,9.38417136552866,"Baranyi"
"3800",92,879.5,9.38428577611006,"Baranyi"
"3801",92,880,9.38439995467653,"Baranyi"
"3802",92,880.5,9.38451390166174,"Baranyi"
"3803",92,881,9.3846276174987,"Baranyi"
"3804",92,881.5,9.38474110261976,"Baranyi"
"3805",92,882,9.38485435745657,"Baranyi"
"3806",92,882.5,9.38496738244013,"Baranyi"
"3807",92,883,9.38508017800077,"Baranyi"
"3808",92,883.5,9.38519274456816,"Baranyi"
"3809",92,884,9.38530508257127,"Baranyi"
"3810",92,884.5,9.38541719243844,"Baranyi"
"3811",92,885,9.38552907459733,"Baranyi"
"3812",92,885.5,9.38564072947491,"Baranyi"
"3813",92,886,9.38575215749751,"Baranyi"
"3814",92,886.5,9.3858633590908,"Baranyi"
"3815",92,887,9.38597433467977,"Baranyi"
"3816",92,887.5,9.38608508468874,"Baranyi"
"3817",92,888,9.38619560954137,"Baranyi"
"3818",92,888.5,9.38630590966069,"Baranyi"
"3819",92,889,9.38641598546901,"Baranyi"
"3820",92,889.5,9.38652583738802,"Baranyi"
"3821",92,890,9.38663546583874,"Baranyi"
"3822",92,890.5,9.38674487124152,"Baranyi"
"3823",92,891,9.38685405401606,"Baranyi"
"3824",92,891.5,9.38696301458138,"Baranyi"
"3825",92,892,9.38707175335587,"Baranyi"
"3826",92,892.5,9.38718027075725,"Baranyi"
"3827",92,893,9.38728856720256,"Baranyi"
"3828",92,893.5,9.38739664310822,"Baranyi"
"3829",92,894,9.38750449888996,"Baranyi"
"3830",92,894.5,9.38761213496288,"Baranyi"
"3831",92,895,9.3877195517414,"Baranyi"
"3832",92,895.5,9.38782674963931,"Baranyi"
"3833",92,896,9.38793372906972,"Baranyi"
"3834",92,896.5,9.38804049044511,"Baranyi"
"3835",92,897,9.38814703417729,"Baranyi"
"3836",92,897.5,9.38825336067741,"Baranyi"
"3837",92,898,9.38835947035599,"Baranyi"
"3838",92,898.5,9.38846536362289,"Baranyi"
"3839",92,899,9.38857104088731,"Baranyi"
"3840",92,899.5,9.38867650255781,"Baranyi"
"3841",92,900,9.38878174904229,"Baranyi"
"3842",92,900.5,9.38888678074801,"Baranyi"
"3843",92,901,9.38899159808157,"Baranyi"
"3844",92,901.5,9.38909620144894,"Baranyi"
"3845",92,902,9.38920059125543,"Baranyi"
"3846",92,902.5,9.3893047679057,"Baranyi"
"3847",92,903,9.38940873180377,"Baranyi"
"3848",92,903.5,9.389512483353,"Baranyi"
"3849",92,904,9.38961602295613,"Baranyi"
"3850",92,904.5,9.38971935101524,"Baranyi"
"3851",92,905,9.38982246793177,"Baranyi"
"3852",92,905.5,9.3899253741065,"Baranyi"
"3853",92,906,9.3900280699396,"Baranyi"
"3854",92,906.5,9.39013055583056,"Baranyi"
"3855",92,907,9.39023283217826,"Baranyi"
"3856",92,907.5,9.39033489938092,"Baranyi"
"3857",92,908,9.39043675783613,"Baranyi"
"3858",92,908.5,9.39053840794083,"Baranyi"
"3859",92,909,9.39063985009133,"Baranyi"
"3860",92,909.5,9.3907410846833,"Baranyi"
"3861",92,910,9.39084211211176,"Baranyi"
"3862",92,910.5,9.3909429327711,"Baranyi"
"3863",92,911,9.39104354705509,"Baranyi"
"3864",92,911.5,9.39114395535683,"Baranyi"
"3865",92,912,9.39124415806882,"Baranyi"
"3866",92,912.5,9.39134415558289,"Baranyi"
"3867",92,913,9.39144394829027,"Baranyi"
"3868",92,913.5,9.39154353658153,"Baranyi"
"3869",92,914,9.39164292084661,"Baranyi"
"3870",92,914.5,9.39174210147484,"Baranyi"
"3871",92,915,9.39184107885489,"Baranyi"
"3872",92,915.5,9.39193985337481,"Baranyi"
"3873",92,916,9.39203842542202,"Baranyi"
"3874",92,916.5,9.3921367953833,"Baranyi"
"3875",92,917,9.39223496364483,"Baranyi"
"3876",92,917.5,9.39233293059213,"Baranyi"
"3877",92,918,9.3924306966101,"Baranyi"
"3878",92,918.5,9.39252826208301,"Baranyi"
"3879",92,919,9.39262562739451,"Baranyi"
"3880",92,919.5,9.39272279292763,"Baranyi"
"3881",92,920,9.39281975906476,"Baranyi"
"3882",92,920.5,9.39291652618766,"Baranyi"
"3883",92,921,9.39301309467748,"Baranyi"
"3884",92,921.5,9.39310946491475,"Baranyi"
"3885",92,922,9.39320563727936,"Baranyi"
"3886",92,922.5,9.39330161215058,"Baranyi"
"3887",92,923,9.39339738990708,"Baranyi"
"3888",92,923.5,9.39349297092687,"Baranyi"
"3889",92,924,9.39358835558737,"Baranyi"
"3890",92,924.5,9.39368354426538,"Baranyi"
"3891",92,925,9.39377853733706,"Baranyi"
"3892",92,925.5,9.39387333517796,"Baranyi"
"3893",92,926,9.39396793816302,"Baranyi"
"3894",92,926.5,9.39406234666655,"Baranyi"
"3895",92,927,9.39415656106225,"Baranyi"
"3896",92,927.5,9.39425058172321,"Baranyi"
"3897",92,928,9.39434440902189,"Baranyi"
"3898",92,928.5,9.39443804333014,"Baranyi"
"3899",92,929,9.3945314850192,"Baranyi"
"3900",92,929.5,9.39462473445969,"Baranyi"
"3901",92,930,9.39471779202163,"Baranyi"
"3902",92,930.5,9.3948106580744,"Baranyi"
"3903",92,931,9.3949033329868,"Baranyi"
"3904",92,931.5,9.394995817127,"Baranyi"
"3905",92,932,9.39508811086256,"Baranyi"
"3906",92,932.5,9.39518021456044,"Baranyi"
"3907",92,933,9.39527212858698,"Baranyi"
"3908",92,933.5,9.39536385330791,"Baranyi"
"3909",92,934,9.39545538908836,"Baranyi"
"3910",92,934.5,9.39554673629286,"Baranyi"
"3911",92,935,9.39563789528531,"Baranyi"
"3912",92,935.5,9.39572886642903,"Baranyi"
"3913",92,936,9.3958196500867,"Baranyi"
"3914",92,936.5,9.39591024662044,"Baranyi"
"3915",92,937,9.39600065639173,"Baranyi"
"3916",92,937.5,9.39609087976146,"Baranyi"
"3917",92,938,9.39618091708991,"Baranyi"
"3918",92,938.5,9.39627076873678,"Baranyi"
"3919",92,939,9.39636043506113,"Baranyi"
"3920",92,939.5,9.39644991642145,"Baranyi"
"3921",92,940,9.39653921317563,"Baranyi"
"3922",92,940.5,9.39662832568095,"Baranyi"
"3923",92,941,9.39671725429407,"Baranyi"
"3924",92,941.5,9.3968059993711,"Baranyi"
"3925",92,942,9.39689456126751,"Baranyi"
"3926",92,942.5,9.3969829403382,"Baranyi"
"3927",92,943,9.39707113693745,"Baranyi"
"3928",92,943.5,9.39715915141896,"Baranyi"
"3929",92,944,9.39724698413584,"Baranyi"
"3930",92,944.5,9.39733463544058,"Baranyi"
"3931",92,945,9.39742210568512,"Baranyi"
"3932",92,945.5,9.39750939522076,"Baranyi"
"3933",92,946,9.39759650439823,"Baranyi"
"3934",92,946.5,9.39768343356767,"Baranyi"
"3935",92,947,9.39777018307862,"Baranyi"
"3936",92,947.5,9.39785675328004,"Baranyi"
"3937",92,948,9.3979431445203,"Baranyi"
"3938",92,948.5,9.39802935714716,"Baranyi"
"3939",92,949,9.39811539150782,"Baranyi"
"3940",92,949.5,9.39820124794887,"Baranyi"
"3941",92,950,9.39828692681633,"Baranyi"
"3942",92,950.5,9.39837242845563,"Baranyi"
"3943",92,951,9.39845775321159,"Baranyi"
"3944",92,951.5,9.39854290142848,"Baranyi"
"3945",92,952,9.39862787344997,"Baranyi"
"3946",92,952.5,9.39871266961915,"Baranyi"
"3947",92,953,9.39879729027851,"Baranyi"
"3948",92,953.5,9.39888173576998,"Baranyi"
"3949",92,954,9.39896600643489,"Baranyi"
"3950",92,954.5,9.39905010261401,"Baranyi"
"3951",92,955,9.39913402464751,"Baranyi"
"3952",92,955.5,9.39921777287498,"Baranyi"
"3953",92,956,9.39930134763545,"Baranyi"
"3954",92,956.5,9.39938474926736,"Baranyi"
"3955",92,957,9.39946797810857,"Baranyi"
"3956",92,957.5,9.39955103449636,"Baranyi"
"3957",92,958,9.39963391876744,"Baranyi"
"3958",92,958.5,9.39971663125794,"Baranyi"
