"","ID","t","LogN","Model"
"1639",36,339,-0.70116303351313,"Gompertz"
"1640",36,339.5,-0.70116303351313,"Gompertz"
"1641",36,340,-0.70116303351313,"Gompertz"
"1642",36,340.5,-0.70116303351313,"Gompertz"
"1643",36,341,-0.70116303351313,"Gompertz"
"1644",36,341.5,-0.70116303351313,"Gompertz"
"1645",36,342,-0.70116303351313,"Gompertz"
"1646",36,342.5,-0.70116303351313,"Gompertz"
"1647",36,343,-0.70116303351313,"Gompertz"
"1648",36,343.5,-0.70116303351313,"Gompertz"
"1649",36,344,-0.70116303351313,"Gompertz"
"1650",36,344.5,-0.70116303351313,"Gompertz"
"1651",36,345,-0.701163033513129,"Gompertz"
"1652",36,345.5,-0.701163033513129,"Gompertz"
"1653",36,346,-0.701163033513129,"Gompertz"
"1654",36,346.5,-0.701163033513129,"Gompertz"
"1655",36,347,-0.701163033513129,"Gompertz"
"1656",36,347.5,-0.701163033513129,"Gompertz"
"1657",36,348,-0.701163033513129,"Gompertz"
"1658",36,348.5,-0.701163033513129,"Gompertz"
"1659",36,349,-0.701163033513129,"Gompertz"
"1660",36,349.5,-0.701163033513129,"Gompertz"
"1661",36,350,-0.701163033513129,"Gompertz"
"1662",36,350.5,-0.701163033513129,"Gompertz"
"1663",36,351,-0.701163033513129,"Gompertz"
"1664",36,351.5,-0.701163033513129,"Gompertz"
"1665",36,352,-0.701163033513129,"Gompertz"
"1666",36,352.5,-0.701163033513129,"Gompertz"
"1667",36,353,-0.701163033513129,"Gompertz"
"1668",36,353.5,-0.701163033513129,"Gompertz"
"1669",36,354,-0.701163033513129,"Gompertz"
"1670",36,354.5,-0.701163033513129,"Gompertz"
"1671",36,355,-0.701163033513129,"Gompertz"
"1672",36,355.5,-0.701163033513129,"Gompertz"
"1673",36,356,-0.701163033513129,"Gompertz"
"1674",36,356.5,-0.701163033513129,"Gompertz"
"1675",36,357,-0.701163033513129,"Gompertz"
"1676",36,357.5,-0.701163033513129,"Gompertz"
"1677",36,358,-0.701163033513129,"Gompertz"
"1678",36,358.5,-0.701163033513129,"Gompertz"
"1679",36,359,-0.701163033513129,"Gompertz"
"1680",36,359.5,-0.701163033513129,"Gompertz"
"1681",36,360,-0.701163033513129,"Gompertz"
"1682",36,360.5,-0.701163033513129,"Gompertz"
"1683",36,361,-0.701163033513129,"Gompertz"
"1684",36,361.5,-0.701163033513129,"Gompertz"
"1685",36,362,-0.701163033513129,"Gompertz"
"1686",36,362.5,-0.701163033513129,"Gompertz"
"1687",36,363,-0.701163033513129,"Gompertz"
"1688",36,363.5,-0.701163033513129,"Gompertz"
"1689",36,364,-0.701163033513129,"Gompertz"
"1690",36,364.5,-0.701163033513129,"Gompertz"
"1691",36,365,-0.701163033513129,"Gompertz"
"1692",36,365.5,-0.701163033513129,"Gompertz"
"1693",36,366,-0.701163033513129,"Gompertz"
"1694",36,366.5,-0.701163033513129,"Gompertz"
"1695",36,367,-0.701163033513129,"Gompertz"
"1696",36,367.5,-0.701163033513129,"Gompertz"
"1697",36,368,-0.701163033513129,"Gompertz"
"1698",36,368.5,-0.701163033513129,"Gompertz"
"1699",36,369,-0.701163033513129,"Gompertz"
"1700",36,369.5,-0.701163033513129,"Gompertz"
"1701",36,370,-0.701163033513129,"Gompertz"
"1702",36,370.5,-0.701163033513129,"Gompertz"
"1703",36,371,-0.701163033513129,"Gompertz"
"1704",36,371.5,-0.701163033513129,"Gompertz"
"1705",36,372,-0.701163033513129,"Gompertz"
"1706",36,372.5,-0.701163033513129,"Gompertz"
"1707",36,373,-0.701163033513129,"Gompertz"
"1708",36,373.5,-0.701163033513129,"Gompertz"
"1709",36,374,-0.701163033513129,"Gompertz"
"1710",36,374.5,-0.701163033513129,"Gompertz"
"1711",36,375,-0.701163033513129,"Gompertz"
"1712",36,375.5,-0.701163033513129,"Gompertz"
"1713",36,376,-0.701163033513129,"Gompertz"
"1714",36,376.5,-0.701163033513129,"Gompertz"
"1715",36,377,-0.701163033513129,"Gompertz"
"1716",36,377.5,-0.701163033513129,"Gompertz"
"1717",36,378,-0.701163033513129,"Gompertz"
"1718",36,378.5,-0.701163033513129,"Gompertz"
"1719",36,379,-0.701163033513129,"Gompertz"
"1720",36,379.5,-0.701163033513129,"Gompertz"
"1721",36,380,-0.701163033513129,"Gompertz"
"1722",36,380.5,-0.701163033513129,"Gompertz"
"1723",36,381,-0.701163033513129,"Gompertz"
"1724",36,381.5,-0.701163033513129,"Gompertz"
"1725",36,382,-0.701163033513129,"Gompertz"
"1726",36,382.5,-0.701163033513129,"Gompertz"
"1727",36,383,-0.701163033513129,"Gompertz"
"1728",36,383.5,-0.701163033513129,"Gompertz"
"1729",36,384,-0.701163033513129,"Gompertz"
"1730",36,384.5,-0.701163033513129,"Gompertz"
"1731",36,385,-0.701163033513129,"Gompertz"
"1732",36,385.5,-0.701163033513129,"Gompertz"
"1733",36,386,-0.701163033513129,"Gompertz"
"1734",36,386.5,-0.701163033513129,"Gompertz"
"1735",36,387,-0.701163033513129,"Gompertz"
"1736",36,387.5,-0.701163033513129,"Gompertz"
"1737",36,388,-0.701163033513129,"Gompertz"
"1738",36,388.5,-0.701163033513129,"Gompertz"
"1739",36,389,-0.701163033513129,"Gompertz"
"1740",36,389.5,-0.701163033513129,"Gompertz"
"1741",36,390,-0.701163033513129,"Gompertz"
"1742",36,390.5,-0.701163033513129,"Gompertz"
"1743",36,391,-0.701163033513129,"Gompertz"
"1744",36,391.5,-0.701163033513129,"Gompertz"
"1745",36,392,-0.701163033513129,"Gompertz"
"1746",36,392.5,-0.701163033513129,"Gompertz"
"1747",36,393,-0.701163033513129,"Gompertz"
"1748",36,393.5,-0.701163033513129,"Gompertz"
"1749",36,394,-0.701163033513129,"Gompertz"
"1750",36,394.5,-0.701163033513129,"Gompertz"
"1751",36,395,-0.701163033513129,"Gompertz"
"1752",36,395.5,-0.701163033513129,"Gompertz"
"1753",36,396,-0.701163033513129,"Gompertz"
"1754",36,396.5,-0.701163033513129,"Gompertz"
"1755",36,397,-0.701163033513129,"Gompertz"
"1756",36,397.5,-0.701163033513129,"Gompertz"
"1757",36,398,-0.701163033513129,"Gompertz"
"1758",36,398.5,-0.701163033513129,"Gompertz"
"1759",36,399,-0.701163033513129,"Gompertz"
"1760",36,399.5,-0.701163033513129,"Gompertz"
"1761",36,400,-0.701163033513129,"Gompertz"
"1762",36,400.5,-0.701163033513129,"Gompertz"
"1763",36,401,-0.701163033513129,"Gompertz"
"1764",36,401.5,-0.701163033513129,"Gompertz"
"1765",36,402,-0.701163033513129,"Gompertz"
"1766",36,402.5,-0.701163033513129,"Gompertz"
"1767",36,403,-0.701163033513129,"Gompertz"
"1768",36,403.5,-0.701163033513129,"Gompertz"
"1769",36,404,-0.701163033513129,"Gompertz"
"1770",36,404.5,-0.701163033513129,"Gompertz"
"1771",36,405,-0.701163033513129,"Gompertz"
"1772",36,405.5,-0.701163033513129,"Gompertz"
"1773",36,406,-0.701163033513129,"Gompertz"
"1774",36,406.5,-0.701163033513129,"Gompertz"
"1775",36,407,-0.701163033513129,"Gompertz"
"1776",36,407.5,-0.701163033513129,"Gompertz"
"1777",36,408,-0.701163033513129,"Gompertz"
"1778",36,408.5,-0.701163033513129,"Gompertz"
"1779",36,409,-0.701163033513129,"Gompertz"
"1780",36,409.5,-0.701163033513129,"Gompertz"
"1781",36,410,-0.701163033513129,"Gompertz"
"1782",36,410.5,-0.701163033513129,"Gompertz"
"1783",36,411,-0.701163033513129,"Gompertz"
"1784",36,411.5,-0.701163033513129,"Gompertz"
"1785",36,412,-0.701163033513129,"Gompertz"
"1786",36,412.5,-0.701163033513129,"Gompertz"
"1787",36,413,-0.701163033513129,"Gompertz"
"1788",36,413.5,-0.701163033513129,"Gompertz"
"1789",36,414,-0.701163033513129,"Gompertz"
"1790",36,414.5,-0.701163033513129,"Gompertz"
"1791",36,415,-0.701163033513129,"Gompertz"
"1792",36,415.5,-0.701163033513129,"Gompertz"
"1793",36,416,-0.701163033513129,"Gompertz"
"1794",36,416.5,-0.701163033513129,"Gompertz"
"1795",36,417,-0.701163033513129,"Gompertz"
"1796",36,417.5,-0.701163033513129,"Gompertz"
"1797",36,418,-0.701163033513129,"Gompertz"
"1798",36,418.5,-0.701163033513129,"Gompertz"
"1799",36,419,-0.701163033513129,"Gompertz"
"1800",36,419.5,-0.701163033513129,"Gompertz"
"1801",36,420,-0.701163033513129,"Gompertz"
"1802",36,420.5,-0.701163033513129,"Gompertz"
"1803",36,421,-0.701163033513129,"Gompertz"
"1804",36,421.5,-0.701163033513129,"Gompertz"
"1805",36,422,-0.701163033513129,"Gompertz"
"1806",36,422.5,-0.701163033513129,"Gompertz"
"1807",36,423,-0.701163033513129,"Gompertz"
"1808",36,423.5,-0.701163033513129,"Gompertz"
"1809",36,424,-0.701163033513129,"Gompertz"
"1810",36,424.5,-0.701163033513129,"Gompertz"
"1811",36,425,-0.701163033513129,"Gompertz"
"1812",36,425.5,-0.701163033513129,"Gompertz"
"1813",36,426,-0.701163033513129,"Gompertz"
"1814",36,426.5,-0.701163033513129,"Gompertz"
"1815",36,427,-0.701163033513129,"Gompertz"
"1816",36,427.5,-0.701163033513129,"Gompertz"
"1817",36,428,-0.701163033513129,"Gompertz"
"1818",36,428.5,-0.701163033513129,"Gompertz"
"1819",36,429,-0.701163033513129,"Gompertz"
"1820",36,429.5,-0.701163033513129,"Gompertz"
"1821",36,430,-0.701163033513129,"Gompertz"
"1822",36,430.5,-0.701163033513129,"Gompertz"
"1823",36,431,-0.701163033513129,"Gompertz"
"1824",36,431.5,-0.701163033513129,"Gompertz"
"1825",36,432,-0.701163033513129,"Gompertz"
"1826",36,432.5,-0.701163033513129,"Gompertz"
"1827",36,433,-0.701163033513129,"Gompertz"
"1828",36,433.5,-0.701163033513129,"Gompertz"
"1829",36,434,-0.701163033513129,"Gompertz"
"1830",36,434.5,-0.701163033513129,"Gompertz"
"1831",36,435,-0.701163033513129,"Gompertz"
"1832",36,435.5,-0.701163033513129,"Gompertz"
"1833",36,436,-0.701163033513129,"Gompertz"
"1834",36,436.5,-0.701163033513129,"Gompertz"
"1835",36,437,-0.701163033513129,"Gompertz"
"1836",36,437.5,-0.701163033513129,"Gompertz"
"1837",36,438,-0.701163033513129,"Gompertz"
"1838",36,438.5,-0.701163033513129,"Gompertz"
"1839",36,439,-0.701163033513129,"Gompertz"
"1840",36,439.5,-0.701163033513129,"Gompertz"
"1841",36,440,-0.701163033513129,"Gompertz"
"1842",36,440.5,-0.701163033513129,"Gompertz"
"1843",36,441,-0.701163033513129,"Gompertz"
"1844",36,441.5,-0.701163033513129,"Gompertz"
"1845",36,442,-0.701163033513129,"Gompertz"
"1846",36,442.5,-0.701163033513129,"Gompertz"
"1847",36,443,-0.701163033513129,"Gompertz"
"1848",36,443.5,-0.701163033513129,"Gompertz"
"1849",36,444,-0.701163033513129,"Gompertz"
"1850",36,444.5,-0.701163033513129,"Gompertz"
"1851",36,445,-0.701163033513129,"Gompertz"
"1852",36,445.5,-0.701163033513129,"Gompertz"
"1853",36,446,-0.701163033513129,"Gompertz"
"1854",36,446.5,-0.701163033513129,"Gompertz"
"1855",36,447,-0.701163033513129,"Gompertz"
"1856",36,447.5,-0.701163033513129,"Gompertz"
"1857",36,448,-0.701163033513129,"Gompertz"
"1858",36,448.5,-0.701163033513129,"Gompertz"
"1859",36,449,-0.701163033513129,"Gompertz"
"1860",36,449.5,-0.701163033513129,"Gompertz"
"1861",36,450,-0.701163033513129,"Gompertz"
"1862",36,450.5,-0.701163033513129,"Gompertz"
"1863",36,451,-0.701163033513129,"Gompertz"
"1864",36,451.5,-0.701163033513129,"Gompertz"
"1865",36,452,-0.701163033513129,"Gompertz"
"1866",36,452.5,-0.701163033513129,"Gompertz"
"1867",36,453,-0.701163033513129,"Gompertz"
"1868",36,453.5,-0.701163033513129,"Gompertz"
"1869",36,454,-0.701163033513129,"Gompertz"
"1870",36,454.5,-0.701163033513129,"Gompertz"
"1871",36,455,-0.701163033513129,"Gompertz"
"1872",36,455.5,-0.701163033513129,"Gompertz"
"1873",36,456,-0.701163033513129,"Gompertz"
"1874",36,456.5,-0.701163033513129,"Gompertz"
"1875",36,457,-0.701163033513129,"Gompertz"
"1876",36,457.5,-0.701163033513129,"Gompertz"
"1877",36,458,-0.701163033513129,"Gompertz"
"1878",36,458.5,-0.701163033513129,"Gompertz"
"1879",36,459,-0.701163033513129,"Gompertz"
"1880",36,459.5,-0.701163033513129,"Gompertz"
"1881",36,460,-0.701163033513129,"Gompertz"
"1882",36,460.5,-0.701163033513129,"Gompertz"
"1883",36,461,-0.701163033513129,"Gompertz"
"1884",36,461.5,-0.701163033513129,"Gompertz"
"1885",36,462,-0.701163033513129,"Gompertz"
"1886",36,462.5,-0.701163033513129,"Gompertz"
"1887",36,463,-0.701163033513129,"Gompertz"
"1888",36,463.5,-0.701163033513129,"Gompertz"
"1889",36,464,-0.701163033513129,"Gompertz"
"1890",36,464.5,-0.701163033513129,"Gompertz"
"1891",36,465,-0.701163033513129,"Gompertz"
"1892",36,465.5,-0.701163033513129,"Gompertz"
"1893",36,466,-0.701163033513129,"Gompertz"
"1894",36,466.5,-0.701163033513129,"Gompertz"
"1895",36,467,-0.701163033513129,"Gompertz"
"1896",36,467.5,-0.701163033513129,"Gompertz"
"1897",36,468,-0.701163033513129,"Gompertz"
"1898",36,468.5,-0.701163033513129,"Gompertz"
"1899",36,469,-0.701163033513129,"Gompertz"
"1900",36,469.5,-0.701163033513129,"Gompertz"
"1901",36,470,-0.701163033513129,"Gompertz"
"1902",36,470.5,-0.701163033513129,"Gompertz"
"1903",36,471,-0.701163033513129,"Gompertz"
"1904",36,471.5,-0.701163033513129,"Gompertz"
"1905",36,472,-0.701163033513129,"Gompertz"
"1906",36,472.5,-0.701163033513129,"Gompertz"
"1907",36,473,-0.701163033513129,"Gompertz"
"1908",36,473.5,-0.701163033513129,"Gompertz"
"1909",36,474,-0.701163033513129,"Gompertz"
"1910",36,474.5,-0.701163033513129,"Gompertz"
"1911",36,475,-0.701163033513129,"Gompertz"
"1912",36,475.5,-0.701163033513129,"Gompertz"
"1913",36,476,-0.701163033513129,"Gompertz"
"1914",36,476.5,-0.701163033513129,"Gompertz"
"1915",36,477,-0.701163033513129,"Gompertz"
"1916",36,477.5,-0.701163033513129,"Gompertz"
"1917",36,478,-0.701163033513129,"Gompertz"
"1918",36,478.5,-0.701163033513129,"Gompertz"
"1919",36,479,-0.701163033513129,"Gompertz"
"1920",36,479.5,-0.701163033513129,"Gompertz"
"1921",36,NA,NA,"Baranyi"
"1922",36,NA,NA,"Buchanan"
"1923",36,0,-2.4372788341995,"Quadratic"
"2100",36,0.5,-2.42912711591135,"Quadratic"
"3100",36,1,-2.42099103008979,"Quadratic"
"4100",36,1.5,-2.4128705767348,"Quadratic"
"5100",36,2,-2.4047657558464,"Quadratic"
"6100",36,2.5,-2.39667656742459,"Quadratic"
"7100",36,3,-2.38860301146935,"Quadratic"
"8100",36,3.5,-2.3805450879807,"Quadratic"
"9100",36,4,-2.37250279695863,"Quadratic"
"10100",36,4.5,-2.36447613840314,"Quadratic"
"11100",36,5,-2.35646511231424,"Quadratic"
"12100",36,5.5,-2.34846971869192,"Quadratic"
"13100",36,6,-2.34048995753618,"Quadratic"
"14100",36,6.5,-2.33252582884703,"Quadratic"
"15100",36,7,-2.32457733262446,"Quadratic"
"16100",36,7.5,-2.31664446886847,"Quadratic"
"17100",36,8,-2.30872723757906,"Quadratic"
"18100",36,8.5,-2.30082563875624,"Quadratic"
"1924",36,9,-2.2929396724,"Quadratic"
"2010",36,9.5,-2.28506933851034,"Quadratic"
"2110",36,10,-2.27721463708726,"Quadratic"
"2210",36,10.5,-2.26937556813077,"Quadratic"
"2310",36,11,-2.26155213164086,"Quadratic"
"2410",36,11.5,-2.25374432761754,"Quadratic"
"2510",36,12,-2.24595215606079,"Quadratic"
"2610",36,12.5,-2.23817561697063,"Quadratic"
"2710",36,13,-2.23041471034705,"Quadratic"
"2810",36,13.5,-2.22266943619006,"Quadratic"
"2910",36,14,-2.21493979449965,"Quadratic"
"3010",36,14.5,-2.20722578527582,"Quadratic"
"3110",36,15,-2.19952740851857,"Quadratic"
"3210",36,15.5,-2.19184466422791,"Quadratic"
"3310",36,16,-2.18417755240383,"Quadratic"
"3410",36,16.5,-2.17652607304633,"Quadratic"
"3510",36,17,-2.16889022615542,"Quadratic"
"3610",36,17.5,-2.16127001173108,"Quadratic"
"3710",36,18,-2.15366542977333,"Quadratic"
"3810",36,18.5,-2.14607648028217,"Quadratic"
"3910",36,19,-2.13850316325758,"Quadratic"
"4010",36,19.5,-2.13094547869958,"Quadratic"
"4110",36,20,-2.12340342660816,"Quadratic"
"4210",36,20.5,-2.11587700698333,"Quadratic"
"4310",36,21,-2.10836621982508,"Quadratic"
"4410",36,21.5,-2.10087106513341,"Quadratic"
"4510",36,22,-2.09339154290832,"Quadratic"
"4610",36,22.5,-2.08592765314982,"Quadratic"
"4710",36,23,-2.0784793958579,"Quadratic"
"4810",36,23.5,-2.07104677103256,"Quadratic"
"4910",36,24,-2.0636297786738,"Quadratic"
"5010",36,24.5,-2.05622841878163,"Quadratic"
"5110",36,25,-2.04884269135604,"Quadratic"
"5210",36,25.5,-2.04147259639703,"Quadratic"
"5310",36,26,-2.03411813390461,"Quadratic"
"5410",36,26.5,-2.02677930387877,"Quadratic"
"5510",36,27,-2.01945610631951,"Quadratic"
"5610",36,27.5,-2.01214854122684,"Quadratic"
"5710",36,28,-2.00485660860074,"Quadratic"
"5810",36,28.5,-1.99758030844123,"Quadratic"
"5910",36,29,-1.99031964074831,"Quadratic"
"6010",36,29.5,-1.98307460552196,"Quadratic"
"6110",36,30,-1.9758452027622,"Quadratic"
"6210",36,30.5,-1.96863143246902,"Quadratic"
"6310",36,31,-1.96143329464243,"Quadratic"
"6410",36,31.5,-1.95425078928242,"Quadratic"
"6510",36,32,-1.94708391638899,"Quadratic"
"6610",36,32.5,-1.93993267596214,"Quadratic"
"6710",36,33,-1.93279706800188,"Quadratic"
"6810",36,33.5,-1.92567709250819,"Quadratic"
"6910",36,34,-1.9185727494811,"Quadratic"
"7010",36,34.5,-1.91148403892058,"Quadratic"
"7110",36,35,-1.90441096082665,"Quadratic"
"7210",36,35.5,-1.8973535151993,"Quadratic"
"7310",36,36,-1.89031170203853,"Quadratic"
"7410",36,36.5,-1.88328552134435,"Quadratic"
"7510",36,37,-1.87627497311675,"Quadratic"
"7610",36,37.5,-1.86928005735573,"Quadratic"
"7710",36,38,-1.86230077406129,"Quadratic"
"7810",36,38.5,-1.85533712323344,"Quadratic"
"7910",36,39,-1.84838910487217,"Quadratic"
"8010",36,39.5,-1.84145671897748,"Quadratic"
"8110",36,40,-1.83453996554938,"Quadratic"
"8210",36,40.5,-1.82763884458786,"Quadratic"
"8310",36,41,-1.82075335609292,"Quadratic"
"8410",36,41.5,-1.81388350006456,"Quadratic"
"8510",36,42,-1.80702927650279,"Quadratic"
"8610",36,42.5,-1.8001906854076,"Quadratic"
"8710",36,43,-1.79336772677899,"Quadratic"
"8810",36,43.5,-1.78656040061697,"Quadratic"
"8910",36,44,-1.77976870692153,"Quadratic"
"9010",36,44.5,-1.77299264569267,"Quadratic"
"9110",36,45,-1.76623221693039,"Quadratic"
"9210",36,45.5,-1.7594874206347,"Quadratic"
"9310",36,46,-1.75275825680559,"Quadratic"
"9410",36,46.5,-1.74604472544306,"Quadratic"
"9510",36,47,-1.73934682654712,"Quadratic"
"9610",36,47.5,-1.73266456011776,"Quadratic"
"9710",36,48,-1.72599792615498,"Quadratic"
"9810",36,48.5,-1.71934692465878,"Quadratic"
"9910",36,49,-1.71271155562917,"Quadratic"
"10010",36,49.5,-1.70609181906614,"Quadratic"
"10110",36,50,-1.69948771496969,"Quadratic"
"10210",36,50.5,-1.69289924333983,"Quadratic"
"10310",36,51,-1.68632640417655,"Quadratic"
"10410",36,51.5,-1.67976919747985,"Quadratic"
"10510",36,52,-1.67322762324973,"Quadratic"
"10610",36,52.5,-1.6667016814862,"Quadratic"
"10710",36,53,-1.66019137218925,"Quadratic"
"10810",36,53.5,-1.65369669535888,"Quadratic"
"10910",36,54,-1.6472176509951,"Quadratic"
"11010",36,54.5,-1.6407542390979,"Quadratic"
"11110",36,55,-1.63430645966728,"Quadratic"
"11210",36,55.5,-1.62787431270324,"Quadratic"
"11310",36,56,-1.62145779820579,"Quadratic"
"11410",36,56.5,-1.61505691617492,"Quadratic"
"11510",36,57,-1.60867166661063,"Quadratic"
"11610",36,57.5,-1.60230204951292,"Quadratic"
"11710",36,58,-1.5959480648818,"Quadratic"
"11810",36,58.5,-1.58960971271726,"Quadratic"
"11910",36,59,-1.58328699301931,"Quadratic"
"12010",36,59.5,-1.57697990578793,"Quadratic"
"12110",36,60,-1.57068845102314,"Quadratic"
"12210",36,60.5,-1.56441262872494,"Quadratic"
"12310",36,61,-1.55815243889331,"Quadratic"
"12410",36,61.5,-1.55190788152827,"Quadratic"
"12510",36,62,-1.54567895662981,"Quadratic"
"12610",36,62.5,-1.53946566419794,"Quadratic"
"12710",36,63,-1.53326800423264,"Quadratic"
"12810",36,63.5,-1.52708597673393,"Quadratic"
"12910",36,64,-1.5209195817018,"Quadratic"
"13010",36,64.5,-1.51476881913626,"Quadratic"
"13110",36,65,-1.5086336890373,"Quadratic"
"13210",36,65.5,-1.50251419140492,"Quadratic"
"13310",36,66,-1.49641032623912,"Quadratic"
"13410",36,66.5,-1.49032209353991,"Quadratic"
"13510",36,67,-1.48424949330728,"Quadratic"
"13610",36,67.5,-1.47819252554123,"Quadratic"
"13710",36,68,-1.47215119024177,"Quadratic"
"13810",36,68.5,-1.46612548740888,"Quadratic"
"13910",36,69,-1.46011541704258,"Quadratic"
"14010",36,69.5,-1.45412097914287,"Quadratic"
"14110",36,70,-1.44814217370973,"Quadratic"
"14210",36,70.5,-1.44217900074318,"Quadratic"
"14310",36,71,-1.43623146024322,"Quadratic"
"14410",36,71.5,-1.43029955220983,"Quadratic"
"14510",36,72,-1.42438327664303,"Quadratic"
"14610",36,72.5,-1.41848263354281,"Quadratic"
"14710",36,73,-1.41259762290917,"Quadratic"
"14810",36,73.5,-1.40672824474212,"Quadratic"
"14910",36,74,-1.40087449904165,"Quadratic"
"15010",36,74.5,-1.39503638580776,"Quadratic"
"15110",36,75,-1.38921390504046,"Quadratic"
"15210",36,75.5,-1.38340705673973,"Quadratic"
"15310",36,76,-1.37761584090559,"Quadratic"
"15410",36,76.5,-1.37184025753804,"Quadratic"
"15510",36,77,-1.36608030663706,"Quadratic"
"15610",36,77.5,-1.36033598820267,"Quadratic"
"15710",36,78,-1.35460730223487,"Quadratic"
"15810",36,78.5,-1.34889424873364,"Quadratic"
"15910",36,79,-1.343196827699,"Quadratic"
"16010",36,79.5,-1.33751503913094,"Quadratic"
"16110",36,80,-1.33184888302946,"Quadratic"
"16210",36,80.5,-1.32619835939457,"Quadratic"
"16310",36,81,-1.32056346822626,"Quadratic"
"16410",36,81.5,-1.31494420952453,"Quadratic"
"16510",36,82,-1.30934058328939,"Quadratic"
"16610",36,82.5,-1.30375258952082,"Quadratic"
"16710",36,83,-1.29818022821884,"Quadratic"
"16810",36,83.5,-1.29262349938345,"Quadratic"
"16910",36,84,-1.28708240301463,"Quadratic"
"17010",36,84.5,-1.2815569391124,"Quadratic"
"17110",36,85,-1.27604710767675,"Quadratic"
"17210",36,85.5,-1.27055290870769,"Quadratic"
"17310",36,86,-1.26507434220521,"Quadratic"
"17410",36,86.5,-1.25961140816931,"Quadratic"
"17510",36,87,-1.25416410659999,"Quadratic"
"17610",36,87.5,-1.24873243749726,"Quadratic"
"17710",36,88,-1.2433164008611,"Quadratic"
"17810",36,88.5,-1.23791599669154,"Quadratic"
"17910",36,89,-1.23253122498855,"Quadratic"
"18010",36,89.5,-1.22716208575215,"Quadratic"
"18110",36,90,-1.22180857898233,"Quadratic"
"18210",36,90.5,-1.21647070467909,"Quadratic"
"18310",36,91,-1.21114846284244,"Quadratic"
"18410",36,91.5,-1.20584185347237,"Quadratic"
"18510",36,92,-1.20055087656888,"Quadratic"
"18610",36,92.5,-1.19527553213197,"Quadratic"
"18710",36,93,-1.19001582016165,"Quadratic"
