"","ID","t","LogN","Model"
"1804",25,421,-0.852950921300049,"Gompertz"
"1805",25,421.5,-0.852950921300049,"Gompertz"
"1806",25,422,-0.852950921300049,"Gompertz"
"1807",25,422.5,-0.852950921300049,"Gompertz"
"1808",25,423,-0.852950921300049,"Gompertz"
"1809",25,423.5,-0.852950921300049,"Gompertz"
"1810",25,424,-0.852950921300049,"Gompertz"
"1811",25,424.5,-0.852950921300049,"Gompertz"
"1812",25,425,-0.852950921300049,"Gompertz"
"1813",25,425.5,-0.852950921300049,"Gompertz"
"1814",25,426,-0.852950921300049,"Gompertz"
"1815",25,426.5,-0.852950921300049,"Gompertz"
"1816",25,427,-0.852950921300049,"Gompertz"
"1817",25,427.5,-0.852950921300049,"Gompertz"
"1818",25,428,-0.852950921300049,"Gompertz"
"1819",25,428.5,-0.852950921300049,"Gompertz"
"1820",25,429,-0.852950921300049,"Gompertz"
"1821",25,429.5,-0.852950921300049,"Gompertz"
"1822",25,430,-0.852950921300049,"Gompertz"
"1823",25,430.5,-0.852950921300049,"Gompertz"
"1824",25,431,-0.852950921300049,"Gompertz"
"1825",25,431.5,-0.852950921300049,"Gompertz"
"1826",25,432,-0.852950921300049,"Gompertz"
"1827",25,432.5,-0.852950921300049,"Gompertz"
"1828",25,433,-0.852950921300049,"Gompertz"
"1829",25,433.5,-0.852950921300049,"Gompertz"
"1830",25,434,-0.852950921300049,"Gompertz"
"1831",25,434.5,-0.852950921300049,"Gompertz"
"1832",25,435,-0.852950921300049,"Gompertz"
"1833",25,435.5,-0.852950921300049,"Gompertz"
"1834",25,436,-0.852950921300049,"Gompertz"
"1835",25,436.5,-0.852950921300049,"Gompertz"
"1836",25,437,-0.852950921300049,"Gompertz"
"1837",25,437.5,-0.852950921300049,"Gompertz"
"1838",25,438,-0.852950921300049,"Gompertz"
"1839",25,438.5,-0.852950921300049,"Gompertz"
"1840",25,439,-0.852950921300049,"Gompertz"
"1841",25,439.5,-0.852950921300049,"Gompertz"
"1842",25,440,-0.852950921300049,"Gompertz"
"1843",25,440.5,-0.852950921300049,"Gompertz"
"1844",25,441,-0.852950921300049,"Gompertz"
"1845",25,441.5,-0.852950921300049,"Gompertz"
"1846",25,442,-0.852950921300049,"Gompertz"
"1847",25,442.5,-0.852950921300049,"Gompertz"
"1848",25,443,-0.852950921300049,"Gompertz"
"1849",25,443.5,-0.852950921300049,"Gompertz"
"1850",25,444,-0.852950921300049,"Gompertz"
"1851",25,444.5,-0.852950921300049,"Gompertz"
"1852",25,445,-0.852950921300049,"Gompertz"
"1853",25,445.5,-0.852950921300049,"Gompertz"
"1854",25,446,-0.852950921300049,"Gompertz"
"1855",25,446.5,-0.852950921300049,"Gompertz"
"1856",25,447,-0.852950921300049,"Gompertz"
"1857",25,447.5,-0.852950921300049,"Gompertz"
"1858",25,448,-0.852950921300049,"Gompertz"
"1859",25,448.5,-0.852950921300049,"Gompertz"
"1860",25,449,-0.852950921300049,"Gompertz"
"1861",25,449.5,-0.852950921300049,"Gompertz"
"1862",25,450,-0.852950921300049,"Gompertz"
"1863",25,450.5,-0.852950921300049,"Gompertz"
"1864",25,451,-0.852950921300049,"Gompertz"
"1865",25,451.5,-0.852950921300049,"Gompertz"
"1866",25,452,-0.852950921300049,"Gompertz"
"1867",25,452.5,-0.852950921300049,"Gompertz"
"1868",25,453,-0.852950921300049,"Gompertz"
"1869",25,453.5,-0.852950921300049,"Gompertz"
"1870",25,454,-0.852950921300049,"Gompertz"
"1871",25,454.5,-0.852950921300049,"Gompertz"
"1872",25,455,-0.852950921300049,"Gompertz"
"1873",25,455.5,-0.852950921300049,"Gompertz"
"1874",25,456,-0.852950921300049,"Gompertz"
"1875",25,456.5,-0.852950921300049,"Gompertz"
"1876",25,457,-0.852950921300049,"Gompertz"
"1877",25,457.5,-0.852950921300049,"Gompertz"
"1878",25,458,-0.852950921300049,"Gompertz"
"1879",25,458.5,-0.852950921300049,"Gompertz"
"1880",25,459,-0.852950921300049,"Gompertz"
"1881",25,459.5,-0.852950921300049,"Gompertz"
"1882",25,460,-0.852950921300049,"Gompertz"
"1883",25,460.5,-0.852950921300049,"Gompertz"
"1884",25,461,-0.852950921300049,"Gompertz"
"1885",25,461.5,-0.852950921300049,"Gompertz"
"1886",25,462,-0.852950921300049,"Gompertz"
"1887",25,462.5,-0.852950921300049,"Gompertz"
"1888",25,463,-0.852950921300049,"Gompertz"
"1889",25,463.5,-0.852950921300049,"Gompertz"
"1890",25,464,-0.852950921300049,"Gompertz"
"1891",25,464.5,-0.852950921300049,"Gompertz"
"1892",25,465,-0.852950921300049,"Gompertz"
"1893",25,465.5,-0.852950921300049,"Gompertz"
"1894",25,466,-0.852950921300049,"Gompertz"
"1895",25,466.5,-0.852950921300049,"Gompertz"
"1896",25,467,-0.852950921300049,"Gompertz"
"1897",25,467.5,-0.852950921300049,"Gompertz"
"1898",25,468,-0.852950921300049,"Gompertz"
"1899",25,468.5,-0.852950921300049,"Gompertz"
"1900",25,469,-0.852950921300049,"Gompertz"
"1901",25,469.5,-0.852950921300049,"Gompertz"
"1902",25,470,-0.852950921300049,"Gompertz"
"1903",25,470.5,-0.852950921300049,"Gompertz"
"1904",25,471,-0.852950921300049,"Gompertz"
"1905",25,471.5,-0.852950921300049,"Gompertz"
"1906",25,472,-0.852950921300049,"Gompertz"
"1907",25,472.5,-0.852950921300049,"Gompertz"
"1908",25,473,-0.852950921300049,"Gompertz"
"1909",25,473.5,-0.852950921300049,"Gompertz"
"1910",25,474,-0.852950921300049,"Gompertz"
"1911",25,474.5,-0.852950921300049,"Gompertz"
"1912",25,475,-0.852950921300049,"Gompertz"
"1913",25,475.5,-0.852950921300049,"Gompertz"
"1914",25,476,-0.852950921300049,"Gompertz"
"1915",25,476.5,-0.852950921300049,"Gompertz"
"1916",25,477,-0.852950921300049,"Gompertz"
"1917",25,477.5,-0.852950921300049,"Gompertz"
"1918",25,478,-0.852950921300049,"Gompertz"
"1919",25,478.5,-0.852950921300049,"Gompertz"
"1920",25,479,-0.852950921300049,"Gompertz"
"1921",25,479.5,-0.852950921300049,"Gompertz"
"1922",25,480,-0.852950921300049,"Gompertz"
"1923",25,NA,NA,"Baranyi"
"1924",25,NA,NA,"Buchanan"
"1925",25,0,-2.31413098448297,"Quadratic"
"2100",25,0.5,-2.30712403035597,"Quadratic"
"3100",25,1,-2.30013066310286,"Quadratic"
"4100",25,1.5,-2.29315088272363,"Quadratic"
"5100",25,2,-2.28618468921829,"Quadratic"
"6100",25,2.5,-2.27923208258683,"Quadratic"
"7100",25,3,-2.27229306282926,"Quadratic"
"8100",25,3.5,-2.26536762994557,"Quadratic"
"9100",25,4,-2.25845578393576,"Quadratic"
"10100",25,4.5,-2.25155752479984,"Quadratic"
"11100",25,5,-2.24467285253781,"Quadratic"
"12100",25,5.5,-2.23780176714966,"Quadratic"
"13100",25,6,-2.23094426863539,"Quadratic"
"14100",25,6.5,-2.22410035699501,"Quadratic"
"15100",25,7,-2.21727003222852,"Quadratic"
"16100",25,7.5,-2.2104532943359,"Quadratic"
"17100",25,8,-2.20365014331718,"Quadratic"
"18100",25,8.5,-2.19686057917233,"Quadratic"
"1926",25,9,-2.19008460190138,"Quadratic"
"2010",25,9.5,-2.1833222115043,"Quadratic"
"2110",25,10,-2.17657340798111,"Quadratic"
"2210",25,10.5,-2.16983819133181,"Quadratic"
"2310",25,11,-2.16311656155639,"Quadratic"
"2410",25,11.5,-2.15640851865486,"Quadratic"
"2510",25,12,-2.14971406262721,"Quadratic"
"2610",25,12.5,-2.14303319347344,"Quadratic"
"2710",25,13,-2.13636591119356,"Quadratic"
"2810",25,13.5,-2.12971221578756,"Quadratic"
"2910",25,14,-2.12307210725545,"Quadratic"
"3010",25,14.5,-2.11644558559723,"Quadratic"
"3110",25,15,-2.10983265081288,"Quadratic"
"3210",25,15.5,-2.10323330290243,"Quadratic"
"3310",25,16,-2.09664754186585,"Quadratic"
"3410",25,16.5,-2.09007536770316,"Quadratic"
"3510",25,17,-2.08351678041436,"Quadratic"
"3610",25,17.5,-2.07697177999944,"Quadratic"
"3710",25,18,-2.07044036645841,"Quadratic"
"3810",25,18.5,-2.06392253979126,"Quadratic"
"3910",25,19,-2.05741829999799,"Quadratic"
"4010",25,19.5,-2.05092764707861,"Quadratic"
"4110",25,20,-2.04445058103312,"Quadratic"
"4210",25,20.5,-2.0379871018615,"Quadratic"
"4310",25,21,-2.03153720956378,"Quadratic"
"4410",25,21.5,-2.02510090413994,"Quadratic"
"4510",25,22,-2.01867818558998,"Quadratic"
"4610",25,22.5,-2.01226905391391,"Quadratic"
"4710",25,23,-2.00587350911172,"Quadratic"
"4810",25,23.5,-1.99949155118341,"Quadratic"
"4910",25,24,-1.993123180129,"Quadratic"
"5010",25,24.5,-1.98676839594846,"Quadratic"
"5110",25,25,-1.98042719864181,"Quadratic"
"5210",25,25.5,-1.97409958820905,"Quadratic"
"5310",25,26,-1.96778556465017,"Quadratic"
"5410",25,26.5,-1.96148512796517,"Quadratic"
"5510",25,27,-1.95519827815406,"Quadratic"
"5610",25,27.5,-1.94892501521683,"Quadratic"
"5710",25,28,-1.94266533915349,"Quadratic"
"5810",25,28.5,-1.93641924996403,"Quadratic"
"5910",25,29,-1.93018674764846,"Quadratic"
"6010",25,29.5,-1.92396783220677,"Quadratic"
"6110",25,30,-1.91776250363897,"Quadratic"
"6210",25,30.5,-1.91157076194505,"Quadratic"
"6310",25,31,-1.90539260712502,"Quadratic"
"6410",25,31.5,-1.89922803917887,"Quadratic"
"6510",25,32,-1.8930770581066,"Quadratic"
"6610",25,32.5,-1.88693966390822,"Quadratic"
"6710",25,33,-1.88081585658373,"Quadratic"
"6810",25,33.5,-1.87470563613312,"Quadratic"
"6910",25,34,-1.86860900255639,"Quadratic"
"7010",25,34.5,-1.86252595585355,"Quadratic"
"7110",25,35,-1.85645649602459,"Quadratic"
"7210",25,35.5,-1.85040062306952,"Quadratic"
"7310",25,36,-1.84435833698833,"Quadratic"
"7410",25,36.5,-1.83832963778103,"Quadratic"
"7510",25,37,-1.83231452544761,"Quadratic"
"7610",25,37.5,-1.82631299998808,"Quadratic"
"7710",25,38,-1.82032506140243,"Quadratic"
"7810",25,38.5,-1.81435070969066,"Quadratic"
"7910",25,39,-1.80838994485278,"Quadratic"
"8010",25,39.5,-1.80244276688879,"Quadratic"
"8110",25,40,-1.79650917579868,"Quadratic"
"8210",25,40.5,-1.79058917158245,"Quadratic"
"8310",25,41,-1.78468275424011,"Quadratic"
"8410",25,41.5,-1.77878992377165,"Quadratic"
"8510",25,42,-1.77291068017708,"Quadratic"
"8610",25,42.5,-1.76704502345639,"Quadratic"
"8710",25,43,-1.76119295360959,"Quadratic"
"8810",25,43.5,-1.75535447063667,"Quadratic"
"8910",25,44,-1.74952957453764,"Quadratic"
"9010",25,44.5,-1.74371826531249,"Quadratic"
"9110",25,45,-1.73792054296123,"Quadratic"
"9210",25,45.5,-1.73213640748385,"Quadratic"
"9310",25,46,-1.72636585888035,"Quadratic"
"9410",25,46.5,-1.72060889715074,"Quadratic"
"9510",25,47,-1.71486552229502,"Quadratic"
"9610",25,47.5,-1.70913573431317,"Quadratic"
"9710",25,48,-1.70341953320522,"Quadratic"
"9810",25,48.5,-1.69771691897115,"Quadratic"
"9910",25,49,-1.69202789161096,"Quadratic"
"10010",25,49.5,-1.68635245112466,"Quadratic"
"10110",25,50,-1.68069059751224,"Quadratic"
"10210",25,50.5,-1.6750423307737,"Quadratic"
"10310",25,51,-1.66940765090906,"Quadratic"
"10410",25,51.5,-1.66378655791829,"Quadratic"
"10510",25,52,-1.65817905180141,"Quadratic"
"10610",25,52.5,-1.65258513255842,"Quadratic"
"10710",25,53,-1.64700480018931,"Quadratic"
"10810",25,53.5,-1.64143805469408,"Quadratic"
"10910",25,54,-1.63588489607274,"Quadratic"
"11010",25,54.5,-1.63034532432528,"Quadratic"
"11110",25,55,-1.62481933945171,"Quadratic"
"11210",25,55.5,-1.61930694145203,"Quadratic"
"11310",25,56,-1.61380813032622,"Quadratic"
"11410",25,56.5,-1.60832290607431,"Quadratic"
"11510",25,57,-1.60285126869627,"Quadratic"
"11610",25,57.5,-1.59739321819212,"Quadratic"
"11710",25,58,-1.59194875456186,"Quadratic"
"11810",25,58.5,-1.58651787780548,"Quadratic"
"11910",25,59,-1.58110058792299,"Quadratic"
"12010",25,59.5,-1.57569688491438,"Quadratic"
"12110",25,60,-1.57030676877965,"Quadratic"
"12210",25,60.5,-1.56493023951881,"Quadratic"
"12310",25,61,-1.55956729713185,"Quadratic"
"12410",25,61.5,-1.55421794161878,"Quadratic"
"12510",25,62,-1.5488821729796,"Quadratic"
"12610",25,62.5,-1.54355999121429,"Quadratic"
"12710",25,63,-1.53825139632288,"Quadratic"
"12810",25,63.5,-1.53295638830534,"Quadratic"
"12910",25,64,-1.5276749671617,"Quadratic"
"13010",25,64.5,-1.52240713289193,"Quadratic"
"13110",25,65,-1.51715288549605,"Quadratic"
"13210",25,65.5,-1.51191222497406,"Quadratic"
"13310",25,66,-1.50668515132595,"Quadratic"
"13410",25,66.5,-1.50147166455172,"Quadratic"
"13510",25,67,-1.49627176465138,"Quadratic"
"13610",25,67.5,-1.49108545162493,"Quadratic"
"13710",25,68,-1.48591272547236,"Quadratic"
"13810",25,68.5,-1.48075358619367,"Quadratic"
"13910",25,69,-1.47560803378887,"Quadratic"
"14010",25,69.5,-1.47047606825795,"Quadratic"
"14110",25,70,-1.46535768960092,"Quadratic"
"14210",25,70.5,-1.46025289781777,"Quadratic"
"14310",25,71,-1.45516169290851,"Quadratic"
"14410",25,71.5,-1.45008407487313,"Quadratic"
"14510",25,72,-1.44502004371163,"Quadratic"
"14610",25,72.5,-1.43996959942402,"Quadratic"
"14710",25,73,-1.4349327420103,"Quadratic"
"14810",25,73.5,-1.42990947147046,"Quadratic"
"14910",25,74,-1.4248997878045,"Quadratic"
"15010",25,74.5,-1.41990369101243,"Quadratic"
"15110",25,75,-1.41492118109425,"Quadratic"
"15210",25,75.5,-1.40995225804994,"Quadratic"
"15310",25,76,-1.40499692187953,"Quadratic"
"15410",25,76.5,-1.40005517258299,"Quadratic"
"15510",25,77,-1.39512701016035,"Quadratic"
"15610",25,77.5,-1.39021243461158,"Quadratic"
"15710",25,78,-1.38531144593671,"Quadratic"
"15810",25,78.5,-1.38042404413571,"Quadratic"
"15910",25,79,-1.3755502292086,"Quadratic"
"16010",25,79.5,-1.37069000115538,"Quadratic"
"16110",25,80,-1.36584335997604,"Quadratic"
"16210",25,80.5,-1.36101030567058,"Quadratic"
"16310",25,81,-1.35619083823901,"Quadratic"
"16410",25,81.5,-1.35138495768133,"Quadratic"
"16510",25,82,-1.34659266399752,"Quadratic"
"16610",25,82.5,-1.34181395718761,"Quadratic"
"16710",25,83,-1.33704883725157,"Quadratic"
"16810",25,83.5,-1.33229730418943,"Quadratic"
"16910",25,84,-1.32755935800116,"Quadratic"
"17010",25,84.5,-1.32283499868679,"Quadratic"
"17110",25,85,-1.31812422624629,"Quadratic"
"17210",25,85.5,-1.31342704067968,"Quadratic"
"17310",25,86,-1.30874344198696,"Quadratic"
"17410",25,86.5,-1.30407343016812,"Quadratic"
"17510",25,87,-1.29941700522316,"Quadratic"
"17610",25,87.5,-1.29477416715209,"Quadratic"
"17710",25,88,-1.29014491595491,"Quadratic"
"17810",25,88.5,-1.28552925163161,"Quadratic"
"17910",25,89,-1.28092717418219,"Quadratic"
"18010",25,89.5,-1.27633868360666,"Quadratic"
"18110",25,90,-1.27176377990501,"Quadratic"
"18210",25,90.5,-1.26720246307725,"Quadratic"
"18310",25,91,-1.26265473312337,"Quadratic"
"18410",25,91.5,-1.25812059004338,"Quadratic"
"18510",25,92,-1.25360003383727,"Quadratic"
"18610",25,92.5,-1.24909306450504,"Quadratic"
"18710",25,93,-1.2445996820467,"Quadratic"
"18810",25,93.5,-1.24011988646225,"Quadratic"
"18910",25,94,-1.23565367775168,"Quadratic"
"19010",25,94.5,-1.23120105591499,"Quadratic"
"19110",25,95,-1.22676202095219,"Quadratic"
"1927",25,95.5,-1.22233657286327,"Quadratic"
"1931",25,96,-1.21792471164824,"Quadratic"
"1941",25,96.5,-1.2135264373071,"Quadratic"
"1951",25,97,-1.20914174983983,"Quadratic"
"1961",25,97.5,-1.20477064924646,"Quadratic"
"1971",25,98,-1.20041313552696,"Quadratic"
"1981",25,98.5,-1.19606920868135,"Quadratic"
"1991",25,99,-1.19173886870963,"Quadratic"
"2001",25,99.5,-1.18742211561179,"Quadratic"
"2011",25,100,-1.18311894938784,"Quadratic"
"2021",25,100.5,-1.17882937003777,"Quadratic"
"2031",25,101,-1.17455337756158,"Quadratic"
"2041",25,101.5,-1.17029097195928,"Quadratic"
"2051",25,102,-1.16604215323086,"Quadratic"
"2061",25,102.5,-1.16180692137633,"Quadratic"
"2071",25,103,-1.15758527639568,"Quadratic"
"2081",25,103.5,-1.15337721828892,"Quadratic"
"2091",25,104,-1.14918274705604,"Quadratic"
"2101",25,104.5,-1.14500186269705,"Quadratic"
"2111",25,105,-1.14083456521194,"Quadratic"
"2121",25,105.5,-1.13668085460072,"Quadratic"
"2131",25,106,-1.13254073086338,"Quadratic"
"2141",25,106.5,-1.12841419399993,"Quadratic"
"2151",25,107,-1.12430124401036,"Quadratic"
"2161",25,107.5,-1.12020188089467,"Quadratic"
"2171",25,108,-1.11611610465287,"Quadratic"
"2181",25,108.5,-1.11204391528495,"Quadratic"
"2191",25,109,-1.10798531279092,"Quadratic"
"2201",25,109.5,-1.10394029717078,"Quadratic"
"2211",25,110,-1.09990886842451,"Quadratic"
"2221",25,110.5,-1.09589102655214,"Quadratic"
"2231",25,111,-1.09188677155364,"Quadratic"
"2241",25,111.5,-1.08789610342904,"Quadratic"
"2251",25,112,-1.08391902217831,"Quadratic"
"2261",25,112.5,-1.07995552780147,"Quadratic"
"2271",25,113,-1.07600562029852,"Quadratic"
"2281",25,113.5,-1.07206929966945,"Quadratic"
"2291",25,114,-1.06814656591426,"Quadratic"
"2301",25,114.5,-1.06423741903296,"Quadratic"
"2311",25,115,-1.06034185902555,"Quadratic"
"2321",25,115.5,-1.05645988589202,"Quadratic"
"2331",25,116,-1.05259149963237,"Quadratic"
"2341",25,116.5,-1.04873670024661,"Quadratic"
"2351",25,117,-1.04489548773473,"Quadratic"
"2361",25,117.5,-1.04106786209674,"Quadratic"
"2371",25,118,-1.03725382333263,"Quadratic"
"2381",25,118.5,-1.03345337144241,"Quadratic"
"2391",25,119,-1.02966650642607,"Quadratic"
"2401",25,119.5,-1.02589322828362,"Quadratic"
"2411",25,120,-1.02213353701505,"Quadratic"
"2421",25,120.5,-1.01838743262036,"Quadratic"
"2431",25,121,-1.01465491509956,"Quadratic"
"2441",25,121.5,-1.01093598445265,"Quadratic"
"2451",25,122,-1.00723064067961,"Quadratic"
"2461",25,122.5,-1.00353888378047,"Quadratic"
"2471",25,123,-0.999860713755207,"Quadratic"
"2481",25,123.5,-0.99619613060383,"Quadratic"
"2491",25,124,-0.992545134326338,"Quadratic"
"2501",25,124.5,-0.98890772492273,"Quadratic"
"2511",25,125,-0.985283902393007,"Quadratic"
"2521",25,125.5,-0.981673666737168,"Quadratic"
"2531",25,126,-0.978077017955214,"Quadratic"
"2541",25,126.5,-0.974493956047145,"Quadratic"
"2551",25,127,-0.970924481012961,"Quadratic"
"2561",25,127.5,-0.967368592852661,"Quadratic"
"2571",25,128,-0.963826291566246,"Quadratic"
"2581",25,128.5,-0.960297577153715,"Quadratic"
"2591",25,129,-0.956782449615069,"Quadratic"
"2601",25,129.5,-0.953280908950308,"Quadratic"
"2611",25,130,-0.949792955159431,"Quadratic"
"2621",25,130.5,-0.946318588242439,"Quadratic"
"2631",25,131,-0.942857808199331,"Quadratic"
"2641",25,131.5,-0.939410615030108,"Quadratic"
"2651",25,132,-0.93597700873477,"Quadratic"
"2661",25,132.5,-0.932556989313316,"Quadratic"
"2671",25,133,-0.929150556765747,"Quadratic"
"2681",25,133.5,-0.925757711092063,"Quadratic"
"2691",25,134,-0.922378452292263,"Quadratic"
"2701",25,134.5,-0.919012780366348,"Quadratic"
"2711",25,135,-0.915660695314318,"Quadratic"
"2721",25,135.5,-0.912322197136172,"Quadratic"
"2731",25,136,-0.908997285831911,"Quadratic"
"2741",25,136.5,-0.905685961401534,"Quadratic"
"2751",25,137,-0.902388223845043,"Quadratic"
"2761",25,137.5,-0.899104073162435,"Quadratic"
"2771",25,138,-0.895833509353713,"Quadratic"
"2781",25,138.5,-0.892576532418875,"Quadratic"
"2791",25,139,-0.889333142357921,"Quadratic"
"2801",25,139.5,-0.886103339170853,"Quadratic"
"2811",25,140,-0.882887122857668,"Quadratic"
"2821",25,140.5,-0.879684493418369,"Quadratic"
"2831",25,141,-0.876495450852954,"Quadratic"
"2841",25,141.5,-0.873319995161424,"Quadratic"
"2851",25,142,-0.870158126343779,"Quadratic"
"2861",25,142.5,-0.867009844400017,"Quadratic"
"2871",25,143,-0.863875149330141,"Quadratic"
"2881",25,143.5,-0.86075404113415,"Quadratic"
"2891",25,144,-0.857646519812042,"Quadratic"
"2901",25,144.5,-0.85455258536382,"Quadratic"
"2911",25,145,-0.851472237789482,"Quadratic"
"2921",25,145.5,-0.848405477089029,"Quadratic"
"2931",25,146,-0.845352303262461,"Quadratic"
"2941",25,146.5,-0.842312716309777,"Quadratic"
"2951",25,147,-0.839286716230978,"Quadratic"
"2961",25,147.5,-0.836274303026063,"Quadratic"
"2971",25,148,-0.833275476695033,"Quadratic"
"2981",25,148.5,-0.830290237237888,"Quadratic"
"2991",25,149,-0.827318584654627,"Quadratic"
"3001",25,149.5,-0.824360518945251,"Quadratic"
"3011",25,150,-0.821416040109759,"Quadratic"
"3021",25,150.5,-0.818485148148152,"Quadratic"
"3031",25,151,-0.815567843060431,"Quadratic"
"3041",25,151.5,-0.812664124846593,"Quadratic"
"3051",25,152,-0.80977399350664,"Quadratic"
"3061",25,152.5,-0.806897449040571,"Quadratic"
"3071",25,153,-0.804034491448388,"Quadratic"
"3081",25,153.5,-0.801185120730089,"Quadratic"
"3091",25,154,-0.798349336885674,"Quadratic"
"3101",25,154.5,-0.795527139915145,"Quadratic"
"3111",25,155,-0.7927185298185,"Quadratic"
"3121",25,155.5,-0.789923506595739,"Quadratic"
"3131",25,156,-0.787142070246863,"Quadratic"
"3141",25,156.5,-0.784374220771872,"Quadratic"
"3151",25,157,-0.781619958170765,"Quadratic"
"3161",25,157.5,-0.778879282443544,"Quadratic"
"3171",25,158,-0.776152193590206,"Quadratic"
"3181",25,158.5,-0.773438691610754,"Quadratic"
"3191",25,159,-0.770738776505185,"Quadratic"
"3201",25,159.5,-0.768052448273502,"Quadratic"
"3211",25,160,-0.765379706915703,"Quadratic"
"3221",25,160.5,-0.762720552431789,"Quadratic"
"3231",25,161,-0.76007498482176,"Quadratic"
"3241",25,161.5,-0.757443004085614,"Quadratic"
"3251",25,162,-0.754824610223354,"Quadratic"
"3261",25,162.5,-0.752219803234979,"Quadratic"
"3271",25,163,-0.749628583120488,"Quadratic"
"3281",25,163.5,-0.747050949879881,"Quadratic"
"3291",25,164,-0.74448690351316,"Quadratic"
"3301",25,164.5,-0.741936444020323,"Quadratic"
"3311",25,165,-0.73939957140137,"Quadratic"
"3321",25,165.5,-0.736876285656302,"Quadratic"
"3331",25,166,-0.734366586785119,"Quadratic"
"3341",25,166.5,-0.731870474787821,"Quadratic"
"3351",25,167,-0.729387949664406,"Quadratic"
"3361",25,167.5,-0.726919011414877,"Quadratic"
"3371",25,168,-0.724463660039232,"Quadratic"
"3381",25,168.5,-0.722021895537472,"Quadratic"
"3391",25,169,-0.719593717909597,"Quadratic"
"3401",25,169.5,-0.717179127155606,"Quadratic"
"3411",25,170,-0.7147781232755,"Quadratic"
"3421",25,170.5,-0.712390706269278,"Quadratic"
"3431",25,171,-0.710016876136942,"Quadratic"
"3441",25,171.5,-0.70765663287849,"Quadratic"
"3451",25,172,-0.705309976493922,"Quadratic"
